scene_id,dem_mean,dem_std,cap_mean,cap_std,wet_mean,wet_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,ite_direct_mean,ite_direct_std,ite_indirect_mean,ite_indirect_std,ite_total_mean,ite_total_std,theta_directXout_mean,theta_directXout_std,theta_outgoing_mean,theta_outgoing_std,theta_mean,theta_std
2033,-0.968419207341084,0.05243954365462917,0.04131526593468152,0.6019631801541324,1.0,0.0,0.21940885901858564,0.1299788632233883,0.9197920421138406,0.08564247778337407,0.625021306797862,0.010700359742962346,0.30429354356601834,0.008372572900807408,0.9293148498982191,0.01647232467210087,0.49388514505699277,0.008227929752080358,0.3085597576573491,0.00735468093547882,0.625021306797862,0.010700359742962346
2037,-0.7732772141233513,0.19153934297907582,0.04453810288645327,1.0656871422989573,0.986724853515625,0.11445050008712669,0.19955204053985653,0.13334644020536224,0.9182937713339925,0.10276589675217854,0.6124232434667647,0.027156658657836372,0.2955048510339111,0.022704854246149105,0.9079280905425549,0.04927773134082478,0.4944347548298538,0.00672996443137121,0.30655443388968706,0.005851700641117604,0.6204626318067312,0.010525255873657114
2038,-0.3579551239473619,0.19415730338835496,0.13479956383076497,0.2814440257561644,0.6855010986328125,0.4643159941311731,0.20888081716839224,0.08726497702725025,0.6100076130533125,0.36215882485476725,0.4246011820214335,0.21735234857295666,0.1947719103500276,0.11202416795797325,0.6193730910508748,0.3289458576028177,0.4934932226315141,0.00556099506665606,0.30275628715753555,0.0038311565882460075,0.6142433611676097,0.0058597470748507
2039,-0.07415205659325338,0.09539094532848084,0.014652605760551524,0.2628738892530254,0.0375823974609375,0.1901840184190712,0.15656809828578844,0.09408771861920748,0.034162683492468204,0.11006357696340315,0.022203285311078957,0.05282478194391698,0.007525205727387352,0.019170001813574904,0.029728491041467464,0.07185777256937488,0.4932336495257914,0.0071714669384596325,0.2968721790239215,0.004655442265335166,0.6023697508499026,0.004901816781662191
2040,0.1105346126009167,0.17082925325553142,-0.08709649915844202,0.11272633425604493,0.00103759765625,0.032195046938213095,0.10613570008274564,0.10056517277226912,0.011484241067591938,0.10116960813282591,0.000737184963099935,0.004680414658708565,0.0003249483623974925,0.0019583527236258173,0.0010621332784808146,0.006634089145374089,0.49336168728768826,0.006756848906899653,0.29272211948409677,0.0042616329573029145,0.5937378481030464,0.004344023311740468
2041,0.8235637085092924,0.46563479084252823,-0.04713699329420924,0.20278512335070983,0.000457763671875,0.021390514820726302,0.055633300962654175,0.10681893634105027,-0.011941348825075693,0.09612401011168821,0.0003716037330807609,0.002868037748425092,6.905954782610024e-05,0.0005189007117417176,0.0004406632947819844,0.0033868478769221383,0.493828852660954,0.015588784243854762,0.2849673982709646,0.007724397867591591,0.5782863786444068,0.00810327955958278
2042,1.1401853836193676,0.7259797539844973,0.038769564503245056,0.3234448526185133,0.000579833984375,0.02407276006039947,0.08428354289208073,0.11723346426535562,0.011590069779686019,0.10040833987950894,0.00038328684831867577,0.0019873513006993574,0.00011722864076091355,0.0006109675101557151,0.0005005154916943866,0.0025976198854136935,0.4941675872541964,0.01554646219873143,0.28279257006943226,0.007700413075235752,0.5743915867060423,0.01488842977491504
2043,0.3102035173606865,0.4682150773892049,-0.024633491526241415,0.23605156368336014,0.001312255859375,0.03620129616373613,0.10941185699357447,0.09722689521674535,-0.014761747392185498,0.12248172652538328,0.00098819625594615,0.004674508501263736,0.0004728614851536861,0.002168430766403056,0.0014610577958045212,0.006837052335112262,0.493590353988111,0.01221290312641884,0.2914667301811278,0.005826048084569209,0.5916010159999132,0.007423669852808222
2044,0.18087338873156644,0.16268840459728712,-0.10140726825892925,0.07063829095752044,0.0,0.0,0.09905720336610102,0.11486775712392376,0.017947469437785912,0.10728974238191354,0.0,0.0,0.0,0.0,0.0,0.0,0.49377724062651396,0.007115598175591334,0.29183527920395136,0.003505967247955765,0.5914116036146879,0.0032419226205000757
2045,0.30862357053118533,0.042808158376921354,,,,,,,,,,,,,,,,,,,,
2046,0.4105371597144085,0.059950005482011515,,,,,,,,,,,,,,,,,,,,
2047,0.5603201154605004,0.122135122869072,-0.09188752330839633,0.08202972311019294,0.0,0.0,0.06709250320636784,0.11339752017954165,-0.0015298321691261663,0.12962657544234238,0.0,0.0,0.0,0.0,0.0,0.0,0.49277134239673615,0.00873568219935848,0.28704223735257983,0.004747754169212313,0.5826894612982869,0.0023567556041110952
2048,0.7161393246826719,0.09966554278161321,-0.09553854024410248,0.08389748942922796,0.0,0.0,0.046427206267253496,0.09571122356864538,-0.014679230100227869,0.08983692252240902,0.0,0.0,0.0,0.0,0.0,0.0,0.49293125374242663,0.008145883864631493,0.28520156955346465,0.004486583288588733,0.5787687469273806,0.0024783678491716345
2049,0.7960775198971533,0.21260769297443557,-0.1016580803308636,0.05822826878942387,0.0,0.0,0.03308032663335325,0.08904474971777958,0.016169747226740583,0.0953198106930693,0.0,0.0,0.0,0.0,0.0,0.0,0.4930043388158083,0.011070974060698006,0.28419288666918874,0.00591788926857802,0.5767296999692917,0.003971003464513193
2050,0.8108440121632662,0.44449144349691755,0.04213877090141177,1.0148579377490707,0.0045013427734375,0.06694087455862466,0.07532601539605821,0.10688213658592158,-0.010648020019289106,0.12533114689059502,0.003699484223034233,0.012997627519843805,0.0019761924769088335,0.007005258453258133,0.005675676641735405,0.019961167391037107,0.4951398312114179,0.01133682285617232,0.2879244643263519,0.0060777188043510755,0.5822534821927547,0.011221620916344778
2051,0.19401096998983502,0.25239117950657963,0.07792590557588264,2.0020416027224965,0.012542724609375,0.11128973298893469,0.10970698257369804,0.29929769145531676,0.05627375158655923,0.3612500227149125,0.011899617744347779,0.0800021114704499,0.005257445000097505,0.034980099924721404,0.017157062655314803,0.11498126850452478,0.4940790319815278,0.008475887103157748,0.29479877138510346,0.017322421208443656,0.5973884323611856,0.0357770581707638
2052,-0.024561884903895756,0.0878535555459357,0.12121764943487942,1.5192128969598722,0.040802001953125,0.19783123764901786,0.1682446355407592,0.16958321901860535,0.052946793071896536,0.14084645289973632,0.030916479462490543,0.06623927384033171,0.01450165090057931,0.030358161327388115,0.04541813055824173,0.09647590024802949,0.4933236869983375,0.010361457866209052,0.2984927040524781,0.010380462533521043,0.6054460220038891,0.016025428480008194
2053,-0.10676824212764648,0.11637230018006856,0.181478361977468,1.7580392725749743,0.0826873779296875,0.275409105624343,0.19490867193781014,0.19571020978516132,0.09054074487357866,0.22892779982159966,0.05746566121378294,0.07434895963467901,0.025319083448113008,0.033650736446136094,0.08278474442100775,0.10786076109748549,0.4938255827873945,0.009880589951613415,0.301254338119179,0.012756422802507479,0.6101671159267426,0.020529713541970335
2054,-0.10526196461237863,0.1106178277184968,0.10387280724793672,1.0354563652456614,0.0673675537109375,0.2506574683067342,0.17328762058969005,0.13834834811968957,0.07508513218635926,0.12872944293795138,0.04550505077475009,0.06825936571619586,0.020535715034505575,0.03232873103579248,0.06604076573903983,0.10042294279166897,0.49344584345817566,0.011334848976329383,0.29944015527144074,0.00939935850100629,0.607005943544209,0.012705750273365683
2055,-0.03469576401202737,0.11952780563916304,0.06664617409100757,0.37003989703307205,0.034576416015625,0.18270437178989296,0.1686143773404183,0.10951379307925754,0.007258778347022599,0.12476680638559903,0.022278304042913533,0.04204863731243401,0.010396322284112358,0.019969867163803993,0.03267462606376981,0.061994779707482586,0.4944028570316732,0.01002269301451982,0.2983823283575475,0.0066632822756823125,0.6036314750090241,0.004638361198993489
2056,-0.0328920498820288,0.0731427749343849,-0.011195106534846127,0.24249896792689168,0.0102691650390625,0.10081522349557628,0.12771174615500058,0.10639800607906368,0.01409085402610799,0.10169348305019923,0.006423962107680925,0.013265106322026769,0.0027499993131279155,0.00569174716856148,0.00917396151641725,0.01888823533955237,0.4937624195590615,0.008828038518392926,0.29629461094737053,0.005733569204588021,0.6003045197576284,0.004258938420585514
2057,0.02598454834293689,0.047940635030162916,-0.10152116532623767,0.06709674826116581,3.0517578125e-05,0.005524187433679761,0.10130496096098796,0.11707803688365373,-0.006605859570299799,0.08022570883413858,1.923698013683861e-05,0.00011037058828149864,8.491774417196396e-06,4.942946447113992e-05,2.7728754909306375e-05,0.00015963650271665506,0.4936125045642257,0.008845384947859962,0.2936960682272911,0.005091271539458441,0.5951160555705428,0.0013692961782279193
2058,0.012463949883096763,0.08223449696811164,,,,,,,,,,,,,,,,,,,,
2059,-0.30107370424980373,0.13580535698987323,-0.10304662064611912,0.0567177035574575,0.3462066650390625,0.4757600341785687,0.0883317717598402,0.08792357340136936,0.3227894365263637,0.3517483349208361,0.2087214610227761,0.22269947718091412,0.092876936842341,0.10522551521964532,0.3015983963541089,0.32767870925643994,0.4934566752053797,0.011079325439146229,0.2973752459511161,0.006377388215843371,0.602875622920692,0.0028250793570880413
2060,-0.7190152226797832,0.1404312604142406,-0.10275641135275364,0.057348714900818124,0.9797821044921875,0.14074491894575689,0.13321377599550033,0.09011596329441852,0.8859111107885838,0.11946948870233548,0.6012123967520893,0.04381413205061212,0.2914073569700122,0.031392269991683534,0.8926197532564402,0.07467220246271927,0.49321794463321567,0.010785196985628643,0.3022418888285756,0.005838754074964455,0.6129550551995635,0.0030445755208925542
2061,-0.783137504118852,0.050237891086229926,,,,,,,,,,,,,,,,,,,,
2062,-0.6425053499009563,0.09908473636999197,0.10891188150420784,0.3913789521323058,0.9999542236328125,0.006765668607884007,0.20490691777376924,0.11864831242452042,0.9044149573892355,0.1095814619637611,0.6200814992189407,0.009106205898207285,0.30142952920868993,0.008089215975566269,0.9215110279619694,0.01437917243732214,0.495101245585829,0.009349520734865722,0.3069496783427894,0.007968256739982095,0.6200913684442639,0.00910088471135418
2063,-0.8290804741464134,0.17551071267293686,0.33215536915166305,1.711586552300166,0.999969482421875,0.005524187433679761,0.30184292141348124,0.19547836945624633,0.9656356163322926,0.16585074796575924,0.6338895745575428,0.018592105699960365,0.30875519663095474,0.01287004054382482,0.9426447683945298,0.02954810765326305,0.4934212579391897,0.008800458263409259,0.3127280445769429,0.010904333085253152,0.633896385319531,0.018588717869806027
2068,-0.7059183069134305,0.15159598663742002,0.07669446251151003,0.4911325938492251,0.9981842041015625,0.042573451630009015,0.1943295056480565,0.1054231999151466,0.9294139947742224,0.11605774607040142,0.6190621573477983,0.00792002674780949,0.3006671005859971,0.007828516129136586,0.9197292616590858,0.014313718065585195,0.49373820750042796,0.005370999240259341,0.30590606620535254,0.004630394628813123,0.6201477311551571,0.006434013982459383
2069,-0.36491347125126605,0.1483899432962659,-0.017046186907822267,0.18929136944434138,0.6190032958984375,0.48563176951812875,0.17449829299584962,0.10309147384377695,0.5627105717139784,0.39128364276093214,0.37876763506164934,0.26115710397228353,0.17680069029606216,0.13017964757380224,0.5555683277320895,0.3910626347050635,0.49360228376463056,0.005110071525656763,0.29987787595018744,0.003791094077505256,0.608013135381043,0.006174802942479963
2070,-0.02612516646866435,0.12072538039835695,-0.023909679727442564,0.2523856567681744,0.0153961181640625,0.12312220640299103,0.15226587194774766,0.1135539233953708,0.02623346560903883,0.10353996774654706,0.009738914267586551,0.01866500675243734,0.0033075528388068487,0.0067582840190184065,0.013046467168725762,0.025285196116011356,0.493158555123955,0.006138830128342629,0.29555855225771666,0.004261056194272221,0.599702768959105,0.005188145788854915
2071,0.07018162427101521,0.04939554842994984,-0.10109736209511756,0.07380843740566767,0.0001068115234375,0.010334414097371993,0.08791133824706776,0.09702434437704817,0.018832070764801756,0.09670882230082459,5.183964458410628e-05,0.00041146442287056485,2.983784838761494e-05,0.00022802177760003218,8.167749297172122e-05,0.0006393759255881871,0.4930874789133668,0.005260903170626248,0.29275941057130694,0.002816024919663748,0.5940486183390021,0.0011794875705435474
2072,0.2543980601568388,0.19894082014315004,-0.04607372959289933,0.2107014608132767,4.57763671875e-05,0.006765668607884007,0.10853057148869993,0.1054809255040692,-0.006981896285651601,0.08309821996105171,3.0376585414160218e-05,0.00017152787533315404,1.6667471136377898e-05,9.391314067014388e-05,4.704405933586564e-05,0.0002653438348601345,0.4924077386967838,0.011475851424758743,0.29126915987581015,0.006471462279804164,0.5919818803668022,0.003822879431173031
2073,0.8413180413880418,0.545133936215643,-0.018947021203069018,0.34401126154430745,0.001617431640625,0.04018476770510071,0.09183690064310213,0.10558255728047539,-0.0003064558586629573,0.10510369852232591,0.00117363726531039,0.006224523796286771,0.0004588810975718616,0.002317800122411223,0.001632518364701241,0.008540071307459107,0.4940735283307731,0.0130297353031158,0.28540028166025877,0.006841130071851879,0.5789437582716346,0.010809602088025831
2074,0.6409526624611322,0.5320667924174887,0.0240952714885585,0.29340147921514664,0.0006256103515625,0.02500437888151829,0.1154548363538197,0.09617363289289228,0.008256589757365873,0.10014124968290705,0.00042227591984556057,0.0019717529032514374,0.00020589607033638657,0.0010208061617013814,0.0006281719856344736,0.0029902540721236277,0.49324646033346653,0.013919073379401464,0.2881610640324652,0.006924817683774971,0.5857328679412603,0.009936931130534784
2075,0.25566637103156875,0.23277418299084982,-0.0850179007075727,0.10160231416780004,0.0,0.0,0.0834169095614925,0.11018900333572448,-0.022441868960413558,0.11361920443290748,0.0,0.0,0.0,0.0,0.0,0.0,0.4930267580784857,0.009196163863079494,0.29070620564743876,0.004457584036720044,0.5902444096282125,0.003886598483208508
2076,0.3073622161688074,0.0741051027599639,-0.10229354054629802,0.057061092220892264,0.0,0.0,0.06370825171325123,0.09852105789321593,0.011948868428589776,0.09090170759333352,0.0,0.0,0.0,0.0,0.0,0.0,0.49255900038406253,0.006226944470930326,0.2896802122704685,0.0037047381229430285,0.5883368225768209,0.0019069922915282524
2077,0.49527019880815715,0.12422248248053064,-0.0943038148958236,0.07603402302796754,0.0,0.0,0.07069185086584184,0.10246507369143258,-0.0006285585623118095,0.11309657661526308,0.0,0.0,0.0,0.0,0.0,0.0,0.49381162598729134,0.0058214260997651954,0.28838727669790387,0.0033606162160398855,0.5841593649238348,0.0028832757696717172
2078,0.6982335840588374,0.1047427694705289,-0.08629181003049016,0.11585246346277829,0.0,0.0,0.06775205793564965,0.09764049741566076,-0.003554468074980832,0.10014330757607583,0.0,0.0,0.0,0.0,0.0,0.0,0.49368026247248054,0.009234360964557141,0.28609440103173256,0.005165682237013363,0.5796247068792582,0.0032034796081632016
2079,0.8287260263182614,0.08869423760037977,-0.08493573824120686,0.10070482468051858,0.0,0.0,0.05869702317431802,0.09172883478892702,-0.00956963657608867,0.10125594327458676,0.0,0.0,0.0,0.0,0.0,0.0,0.494718449190259,0.007827771318609386,0.28508856892585754,0.004254472996051425,0.5765348309651017,0.002344294646942041
2080,0.8575466007047731,0.09015721981723138,-0.0922772500699386,0.18938407660179324,0.000152587890625,0.012351704641895977,0.047720973947434686,0.12079447027496049,0.0023133508693717886,0.09691533538134624,0.00012330283205841397,0.0007639790844854769,4.220128474230478e-05,0.0002457872440554733,0.00016550411861260272,0.0010082346716589702,0.49401263892650604,0.006808715269909627,0.28414789820089936,0.003781990832521789,0.5755470274016261,0.0024458724354931693
2081,0.9114643370532273,0.33409055606623794,-0.029884977716580035,0.5162285739367125,0.0014190673828125,0.03764377279943573,0.06071277803675912,0.1145593834796653,0.009110670725931413,0.08466236290031814,0.001129755610236316,0.00457174621089673,0.0005664785154221308,0.002161464989621624,0.0016962341022389582,0.006708512640793776,0.49429099587723613,0.011589575607830648,0.2848931378684938,0.006500838286910491,0.5768547914922237,0.0070438564777811005
2082,0.39894836798923744,0.3060804325099414,0.045249034343892706,1.3064376939391211,0.00927734375,0.09587113560892213,0.12232973118079826,0.12738891027440835,0.012406040463247336,0.11326405964215004,0.008349439273671377,0.027556734151050706,0.0040627002087927355,0.013996594710334459,0.012412139372927955,0.041526748180867414,0.4935214314609766,0.009491391790892447,0.29212863091379404,0.007650844677554694,0.5923796342685819,0.013222881570831655
2083,-0.032026148725233294,0.06765066282247338,-0.0740122408915311,0.11908920441562688,0.0002288818359375,0.015127109738567969,0.10579910923843272,0.10439496440352183,0.00508909016934922,0.08952605282126122,0.00015808791931704036,0.0008595282325337851,4.775555421332456e-05,0.0002424604871736077,0.0002058434689828914,0.001101272637030444,0.49339108588173985,0.010224733956965439,0.2948083155788481,0.005893841726875404,0.5976951410993934,0.001930656338969316
2084,-0.13721909425027587,0.11383071267417799,0.02598203266263008,0.3702990143106197,0.048980712890625,0.21582771521598232,0.14150664434055216,0.1156280922437411,0.061284246017748956,0.12469052705633797,0.03151816056752921,0.05683439149978851,0.01430750038288539,0.026124495464879546,0.0458256607501126,0.08286386157105477,0.4935818687081337,0.009106742299909208,0.29826656356453896,0.006378920260761118,0.6044331043958664,0.0064536887075445
2085,-0.13630829475689465,0.10479448771721217,-0.028052333540981637,0.28639742065212714,0.060333251953125,0.2381032353032729,0.14199420217846637,0.11038390259677122,0.06342483183743752,0.14029357827939665,0.038644029272745684,0.07508241044417806,0.018055026041233546,0.03590901970153291,0.05669905549849297,0.11088754199868149,0.4941824278794229,0.01285476273564742,0.2974790381267667,0.007475255309239027,0.6021528113633394,0.004986890237911649
2086,-0.0017784338693698205,0.06810624224618422,0.12494353547682986,0.44066101375181943,0.04217529296875,0.20098889927493535,0.1580105801585887,0.1275401827615722,0.052855893650757935,0.11221233836944527,0.02854685001404178,0.05185340391487019,0.012476711104731808,0.023641659564059617,0.04102356045240618,0.0753776193801067,0.4938024589791894,0.009684516289652905,0.29878818755969405,0.006958962633823726,0.6054117772728205,0.007194172367620693
2087,-0.030284712129759417,0.06844486438302605,-0.08528921162933112,0.16423648844104755,0.0048065185546875,0.06916224355868558,0.10760346746246796,0.10483108278034493,-0.015392521039757412,0.08880252508115312,0.0023340399766453857,0.010969640457544491,0.0008619261409066326,0.003972988327267503,0.003195966058903821,0.014933663511618048,0.4939544494263828,0.010920202466057499,0.29479412361979485,0.006361213119539988,0.5970376608893275,0.002569891435748168
2088,0.02143816737707456,0.048026240725514494,-0.08638665723812301,0.11752262766260854,0.0005340576171875,0.023103514876507948,0.12261727255463484,0.10173860858407699,0.01446413521989598,0.08472181255542334,0.00034348156168562127,0.0018923833230078647,0.00013830610244136565,0.0007826252063061989,0.0004817876625353712,0.002674051718722443,0.4945117658935487,0.00865296948687021,0.29458825197070837,0.004939123463188609,0.5958582144230604,0.0017650580719370235
2089,-0.06578335428996612,0.10733256142903329,-0.0928697257685475,0.07476850311547986,0.0373382568359375,0.18958932304428713,0.10476307289536635,0.10082492081641348,0.03727982614600478,0.1329538556983651,0.02260838193031134,0.07296412985219973,0.008682986877438709,0.03039377980839742,0.03129136928291301,0.10327741690064247,0.49379430897533894,0.012095698784889738,0.2950388309545815,0.0067392391954328055,0.5976701760664582,0.0022866944665196976
2090,-0.25076655360661604,0.12512785771391172,-0.10010190414860845,0.06066545751017262,0.2230682373046875,0.4163037338416113,0.11952425111667253,0.0804200243909783,0.1824031647083757,0.28302741779294777,0.13587300102176414,0.19019371206352087,0.05906272096551902,0.08845968333433198,0.19493572422418537,0.27851786370925036,0.49421326303854585,0.010795466005849463,0.29730419907718897,0.005752693328089528,0.6018267953768373,0.0027222418552752133
2091,-0.54924367474077,0.17144355926599933,-0.10101186768114567,0.07641074302889621,0.803741455078125,0.39716637378688463,0.1421719508325623,0.08937963892028916,0.7166786548332311,0.3086075633127968,0.4904960257699713,0.19090629780943383,0.233194409054704,0.09929455491171296,0.7236904334276915,0.2899407297688782,0.4940857198089361,0.01105165241024942,0.3007792793214321,0.006359460832856155,0.6089132986962795,0.0038172791442485907
2092,-0.7665748135569351,0.041644392963745246,,,,,,,,,,,,,,,,,,,,
2093,-0.7337181813470188,0.08565195509408109,-0.035955628612078724,0.3255737377187011,0.99578857421875,0.0647587034624615,0.15722961742721964,0.11877903267138445,0.9164106473326683,0.10014847176441885,0.6137873255647719,0.015654233457358363,0.2987344057764858,0.013993885822978091,0.9125217283144593,0.02799876825418994,0.493452160153538,0.009398447660104853,0.3039951943792403,0.0062937327791450035,0.6161245126277208,0.004336109124093109
2094,-0.699209092199731,0.1369488641749777,0.22003333679656498,1.6423436915338,0.9964447021484375,0.05952022940773309,0.2435560794256162,0.15309873483883893,0.9516951842233539,0.1695040330489637,0.6233286708593369,0.021894758946447757,0.30264616571366787,0.013775698949568477,0.9259748365730047,0.03422408234134074,0.49424166325479746,0.008243083838941264,0.30902510415762663,0.009900100972409771,0.6256529167294502,0.016797598038077243
2095,-0.9372718401854045,0.09717297348127171,0.19072589495554568,1.5561780050096232,0.9999542236328125,0.006765668607884007,0.23617568654299248,0.1530576008904605,0.9368850570172071,0.09927321919637715,0.6305871503427625,0.01683282345205189,0.3068678225390613,0.012679711062047015,0.9374549770727754,0.027142862407235797,0.49422573670744896,0.00951388737291491,0.3116723243147135,0.010846151180176478,0.6305970083922148,0.016823745743433777
2099,-0.9565451444578154,0.06782295680177934,0.02253100197464228,1.3032165527141457,0.9999542236328125,0.006765668607884007,0.1832895778461534,0.12969228018027368,0.9387094872072339,0.10432773769611153,0.6233509704470634,0.014526090035775655,0.3036946654319763,0.008787073470612004,0.9270456340163946,0.02060338013579967,0.49334526201710105,0.007604121825605169,0.3075348283164203,0.009338775794790215,0.6233608555048704,0.014523275961225447
2100,-0.6772894156373089,0.11379984647372865,0.16617486654651584,0.4265356141026778,0.99957275390625,0.020665516072079483,0.23901028773980215,0.1255692798054659,0.931936671026051,0.09107299806872361,0.6229936582967639,0.005729907369271271,0.3029162338934839,0.0077596619910641155,0.9259098935872316,0.012040093253436896,0.4938095328398049,0.006294037717952243,0.30755418445914984,0.0045589358824174725,0.6232453342527151,0.005425170078417391
2101,-0.38859168934552624,0.11831747426454466,-0.07316250580064952,0.10197537502164862,0.6483001708984375,0.4775008474458388,0.13386184339469764,0.10757297487063337,0.5479867927206215,0.3545079563810613,0.3940654929626817,0.22436886343795737,0.178239595331803,0.11329401009630406,0.5723050865509549,0.3372303841788109,0.49381926795467734,0.00540553034558911,0.29919167794287205,0.003898659305788641,0.6062449803575873,0.004189579931630447
2102,-0.05021575337016138,0.11800697117499706,-0.07725113636776805,0.13641105055415143,0.007476806640625,0.08614466903461702,0.1157004747656174,0.09531149222737845,-0.0008269137251772918,0.09643005884752293,0.004393137615736009,0.012836883649965672,0.0008913905633764485,0.002642433337421589,0.005284528280139089,0.015470508281490087,0.4945450033992529,0.0036354051800813513,0.2955216416157782,0.0023135258970074335,0.5979343857616186,0.002538490139714581
2103,-0.013155683424140448,0.1184449840718874,-0.06714153132745997,0.1415760537685838,0.0024566650390625,0.04950383657807088,0.10166364964970853,0.10879651648146829,-0.004354010345423376,0.08640787342701439,0.0012228131528644326,0.0050125224436126155,0.0004457649809133102,0.0019936729600481965,0.0016685781458996019,0.006967994356788227,0.4930728795006871,0.006283278405916054,0.2944197924807668,0.0037074790540664315,0.5974674513563514,0.0028783591611639928
2104,0.11975161611543189,0.2063542041639197,0.06342417331188917,0.3360600702190956,0.01611328125,0.1259112521475281,0.15058375186708872,0.1047493450139137,0.022192347601958318,0.10975154752046108,0.010196426278794135,0.025277560534699015,0.004510256670814006,0.01077234391891881,0.014706683096336992,0.03601747671497888,0.49478544807061553,0.007307994594990159,0.29658760176971555,0.005576335336227951,0.5998135944828391,0.007412025525295451
2105,0.4934303615832789,0.257082763738387,-0.07427293674731628,0.12246960806510797,0.0,0.0,0.042467160878004506,0.09292648460635242,0.002021145905018784,0.1000044051065335,0.0,0.0,0.0,0.0,0.0,0.0,0.4944928134791553,0.010928765346977728,0.2890432351268828,0.006711274287449037,0.5849933754652739,0.006496588556627459
2106,0.38544690340294147,0.36104408334215726,0.051439430344757966,0.3231687823551937,0.0038604736328125,0.06201266303056868,0.13730216018939245,0.13087630929646213,-0.012481548699724954,0.10931120128281242,0.002356424785375566,0.008153272300461183,0.0009692017768845318,0.0032554523264960843,0.003325626503256629,0.011390117542548742,0.4952235724776983,0.009765591511017345,0.2931592552922666,0.005774795590859351,0.5927671259269118,0.009455868641070626
2107,0.18124322008707924,0.13061365823716117,-0.06954496379839256,0.13758568158663376,0.000244140625,0.015623092534937653,0.0779632968151418,0.11505492507944724,0.0012333269842201844,0.09964920191052976,0.0001557566309173808,0.0006136146346478641,3.1538822003795985e-05,0.00013362638046383047,0.00018729544898832273,0.0007451503375391665,0.49294700659811497,0.006879790434068125,0.292021703440696,0.004089195613493866,0.5927247684448957,0.0036953643721041253
2108,0.4672840701750071,0.13656255323119512,-0.07631435388880782,0.1543248080888442,0.0005035400390625,0.022434047483491714,0.06999661062673113,0.10015107292979099,0.00485692511574598,0.08386801447468455,0.00036163020922685973,0.001586932693052956,0.00017260231019911032,0.0007362740788423877,0.0005342325339778853,0.002316464354200075,0.49502406967803836,0.008104793940927784,0.2897935090586543,0.0047176332312449335,0.585584731772542,0.0036698133789073695
2109,0.6828883226972443,0.1267435844094242,-0.05043839793261141,0.12962040747875278,0.0,0.0,0.051019193280808395,0.09530683999439875,0.00925241921140696,0.10479017727633494,0.0,0.0,0.0,0.0,0.0,0.0,0.4934987989254296,0.005291302145064627,0.28689083410426974,0.0035151081088465774,0.5815105130895972,0.0036141903427345497
2110,0.8446243325362275,0.10423147270166401,-0.07618265890805051,0.11391993884675096,0.0,0.0,0.06898949259266374,0.10384583605033965,0.012299578065722017,0.0864721123552795,0.0,0.0,0.0,0.0,0.0,0.0,0.49414450814947486,0.005690335802463932,0.2848230521194637,0.0031259845601760224,0.5765345580875874,0.002022415451726508
2111,0.953063895375231,0.18710479072678785,-0.02086840513078496,0.45773477937684,0.001678466796875,0.040934698558640785,0.04400991318470915,0.08856610901022305,-0.005519329584785737,0.10246120071814573,0.0014555943221239431,0.007288585643917662,0.0006918380754541431,0.003320821622088097,0.0021474324598784733,0.010604668932040845,0.493988165166229,0.0072869769001191334,0.2844810397364199,0.004336101879865075,0.5763307642191648,0.004468494045267847
2112,0.8875547590540313,0.07764176831076539,-0.09116796976346522,0.09389248958316834,0.0,0.0,0.06431620811417815,0.10016394013192984,-0.02815753399818277,0.09779764836564399,0.0,0.0,0.0,0.0,0.0,0.0,0.4936382919549942,0.0056506321457387015,0.2836471078917384,0.0032019259512272263,0.5748657044023275,0.0016944125125865992
2113,0.9609552611514118,0.26477026278117777,-0.02221585066737607,0.7392857330451621,0.0045166015625,0.06705372378045549,0.05963595360435647,0.12309899087262512,0.01605425563229801,0.10084035526686888,0.0037913811398126995,0.016600239202702125,0.001444165546407028,0.006713818052355049,0.0052355468164551056,0.02327699768152801,0.4938386855646968,0.010491148865017185,0.284016169141978,0.005150489294916971,0.5759441936388612,0.008678730869344594
2114,0.5285202153048102,0.3878781379156632,-0.027070070384140128,0.21054105957084554,0.0001678466796875,0.012954478267364452,0.08387017870154523,0.1144555863357734,0.005994896993797738,0.09632903252476875,0.00011623580485320417,0.0005453640296935016,4.1943240847608365e-05,0.00019648888081609525,0.00015817904274495476,0.0007411085890201026,0.4939676942303777,0.009109518066902364,0.2892050505615771,0.005348695256251952,0.5862062089145184,0.007931538708986063
2115,-0.03184081993771432,0.06080619109833821,-0.060607358526438476,0.13192680111691113,0.0012359619140625,0.03513451738973352,0.12253867756953696,0.09750975385573282,0.03850926391169196,0.09643674000643682,0.0006346223142372764,0.0026939006532204226,0.000236870671617595,0.0008182681936207112,0.0008714929656754578,0.0034983798992306325,0.4935784791596234,0.01120078771035296,0.2951894258148968,0.006566111520263945,0.5982232112437487,0.0035984157822853535
2116,-0.09873730363005068,0.08044600040471121,-0.021109753695037217,0.5121297761561815,0.0094451904296875,0.09672630876568401,0.12655006496424903,0.11391118586926609,0.007709034864092246,0.10453284181689995,0.005743332408655988,0.016803406713548658,0.0024577424357730138,0.007825334013646124,0.008201074773644734,0.024570557475387916,0.4941149256192148,0.009561760464752996,0.2970253727398813,0.006156056039470796,0.6013011317700148,0.005246418864094021
2117,-0.1796369504206393,0.06909433694183899,,,,,,,,,,,,,,,,,,,,
