scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,theta_mean,theta_std
1603,0.250213623046875,0.433135966976458,0.016318515794038417,0.20643783741396105,577.3904,14423.207569177803,0.0780446657217908,0.10630317309210383,0.44807016057893634,0.06299655935274469,1.7464895974844694,0.019433102388888644
1604,0.2628021240234375,0.440155844709811,0.15028664724152338,0.5884248500545352,3631.8192,38637.53537229971,0.10131664029177045,0.09633513203975438,0.48602403281256557,0.17329739670868224,1.7150589618831873,0.08129857893408221
1605,0.2463836669921875,0.43090457833686374,0.035187432280374104,0.32417192782059934,0.0,0.0,0.10040388548077317,0.08646157292454214,0.4496157397516072,0.0437128855513008,1.7411333937197924,0.043293828714717854
1606,0.249267578125,0.4325890112112154,0.32345668123830534,0.7242542678071371,0.0,0.0,0.11011138450703584,0.07553187684167016,0.5002743951044977,0.07022821076184114,1.6709221098572016,0.1415240577476
1607,0.2456512451171875,0.43047265986304284,0.22716695457260017,0.6354485103699321,0.0,0.0,0.08136750309131457,0.11005623392015423,0.5296199577860534,0.06423498370055153,1.6960256658494473,0.08988039922478826
1608,0.2480316162109375,0.4318702740068222,0.07090891160894607,0.49720000226322403,0.0,0.0,0.0821382656959031,0.10031439867693105,0.502190456725657,0.06930078978122894,1.7190291453152895,0.08569137196733745
1609,0.3309783935546875,0.4705652946772062,0.05370063686570001,0.4882475616251889,53903.4752,227195.3570965881,0.10021099967980263,0.10164238839737111,0.7204159190878272,0.4952464054407833,1.764305116608739,0.053939213551393916
1610,0.248016357421875,0.431861371128583,-0.00034849291351651205,0.009018226042457228,0.0,0.0,0.06942642787726072,0.09214665450018236,0.43762013548985124,0.024387134534175507,1.75,0.0
1611,0.2448577880859375,0.43000285080403783,0.0,0.0,0.0,0.0,0.08298839840244909,0.0916076614406393,0.4287207960151136,0.01812045424393242,1.75,0.0
1612,0.0548858642578125,0.2277573405238248,-7777.9493408203125,4156.346894869961,0.0,0.0,0.021400739711680217,0.09660888790762427,0.09690315120597318,0.16860549329951927,1.75,0.0
1613,0.1713714599609375,0.3768332292563838,-2999.0015387255394,4581.812559799026,0.0,0.0,0.06223301215504762,0.11393358384449513,0.3018790308482053,0.18379877944293346,1.75,0.0
1614,0.26605224609375,0.4418918967827094,0.20306513813372803,0.5133171153737343,2907.1104,26563.88454302216,0.07732632409260987,0.10084750392929878,0.5160009637475014,0.17296538379101276,1.7168124746531248,0.10942458546821174
1615,0.2559051513671875,0.43636877164953536,0.5051871532054848,0.5487506340307808,508.9904,8796.43446711836,0.08899907695013098,0.11127961451282463,0.577978188637644,0.11651233960255215,1.6918826531618834,0.09347038847204076
1616,0.262725830078125,0.4401147217350099,2.1526408856316186,1.2548408785187672,0.0,0.0,0.08322160118405009,0.11761598400242106,0.4594410078134388,0.13141063535205427,1.2439935449510813,0.3337368556172627
1617,0.29254150390625,0.454929634557389,2.2924663408177612,1.468021354908779,3824.2416,27233.153248803734,0.06374710158911512,0.08649890377335988,0.5244872544426471,0.3022442101882879,1.23009133618325,0.34787300777504465
1618,0.3202667236328125,0.46657898513147394,5.067040308830605,2.2738605454849665,3608.016,22494.075396329226,0.09193424904879066,0.10118488197956572,0.39228934748098254,0.14216924867973682,0.828171375207603,0.11870260244543249
1619,0.4336395263671875,0.49557672215231097,8.680078157325422,0.8254259780724593,10509.2304,33084.83174983539,0.07973865493113408,0.09728443876136308,0.49787855241447687,0.17024845310294476,0.726507113315165,0.05845338475931309
1620,0.3263397216796875,0.4688732320507448,8.785392528045728,1.2359222515352948,611.6096,7170.469390576034,0.09932874791076074,0.10235983067701218,0.31491677509620786,0.04217813212714726,0.6509376252070069,0.027641470755288
1621,0.3229827880859375,0.46761619591944403,9.84653637820803,1.577696303156238,40.9936,1024.0197997885782,0.08087588144189795,0.09384019809456531,0.3006536550819874,0.009194427400525732,0.6309967208653688,0.02156979009143354
1622,0.3647003173828125,0.4813460251042781,14.224206223320733,2.5098617495596236,235.0,5870.298118494495,0.08744281202052662,0.09856044489374866,0.3175758267752826,0.022742828897733113,0.5911239460110664,0.014049475629705222
1623,0.5384979248046875,0.4985157066590105,24.0487922772348,5.161761907208012,9138.7296,32942.73295895901,0.08017487901634013,0.09780106021857915,0.5176420407369733,0.18189093650439764,0.62134850025177,0.06771796014151185
1624,0.5690460205078125,0.4952097000786987,22.97771038908589,4.445335053532968,16019.7536,43479.19902824438,0.09055185692204759,0.09146078960483776,0.5776697164401412,0.23763881485386454,0.6451054075732827,0.08302059826187592
1625,0.5509033203125,0.4974021029118826,21.213504329299514,3.625639152116185,16860.6048,52565.52519563956,0.07066234417288797,0.08884520180915721,0.5576047762297094,0.22488782843146896,0.6409049667418003,0.08306899760031076
1626,0.66937255859375,0.4704390889322514,28.31737039892404,7.898210462017541,46863.7904,152915.4181055634,0.10416608002083194,0.10010435884752057,0.6960458164103329,0.27085206174386556,0.6608428945764899,0.10684158072267791
1627,0.793975830078125,0.4044480329163159,38.284690054059155,9.871718290751929,101905.7872,349965.0074805553,0.10220640065381303,0.09518031809121114,0.8638945296406746,0.18747458511200643,0.7045978410169482,0.07173668257222214
1628,0.7223358154296875,0.4478468322732851,29.44512016831787,7.981695962350693,54000.3952,155172.5319389196,0.08570650076899256,0.10417247236158028,0.7846441841684282,0.19030369525772317,0.6998293716460466,0.07750530793463341
1629,0.79327392578125,0.40495728720058105,24.539153547364144,4.153302001771798,67760.4848,133000.631341636,0.09596808386413613,0.11086977232413998,0.923606269992888,0.24487289424128336,0.7539740689098835,0.08157053039262105
1630,0.4855194091796875,0.4997902685021935,19.80892275096105,2.3328359251941704,15394.2704,62504.22805873282,0.06780364774931513,0.11849765152514435,0.4598798737861216,0.18344095749867118,0.6089576883241534,0.06596216432779989
1631,0.4764404296875,0.49944463821998364,15.64326633793745,4.152851365998002,10814.3808,35056.153945334496,0.09085034991585417,0.09736068157924052,0.48712076153606176,0.22726898557065603,0.6515317289158702,0.08130181156966375
1632,0.4546356201171875,0.4979378204533653,19.615345121211753,8.706695295783636,12228.3744,215194.42266296173,0.07760828913887963,0.1144701311593891,0.41784114483743906,0.12447517986076248,0.6126306131482124,0.06068678417686035
1633,0.5506134033203125,0.49743168717356095,34.253427504880364,5.859503554092276,0.0,0.0,0.07599156491778558,0.10517761663330435,0.43802051385864615,0.02927880867780786,0.537726454436779,0.006338739922206382
1634,0.4092559814453125,0.49169657625058416,19.561438811223827,8.208477215848196,0.0,0.0,0.08021366346656578,0.11512171253186271,0.34515025559812784,0.042430361996452594,0.5765848541632295,0.02817257739003404
1635,0.304931640625,0.4603784694908591,6.839290553048463,7.554750502814482,0.0,0.0,0.08505370591956307,0.08465873056387027,0.43714437540620565,0.11387267587292928,1.1331016719341278,0.4921633962302299
1636,0.322052001953125,0.46726278472729815,0.81896616004691,1.7309591057637381,13369.0224,81938.32660363706,0.08189870709611569,0.09500074511326846,0.6948839360848069,0.41000212881142,1.622682929970324,0.2612648385790044
1637,0.533966064453125,0.4988449723767557,9.492682414854421,4.496615306231559,27024.3072,72117.99781042196,0.08574967715685489,0.10369063808437796,0.6893278993666172,0.2920501538492133,0.8438822664320469,0.2264480412834188
1638,0.4225006103515625,0.49395733075248477,7.873573657059517,3.7403036057545593,14426.6224,50799.00361046286,0.06624645903309556,0.0973444343237643,0.5059940270148218,0.21001984376111263,0.790019485168159,0.13223956474839466
1639,0.4918670654296875,0.49993385099958476,11.498978876986437,4.508034723029537,23249.9216,68799.87250136044,0.06294129012621852,0.10578352078807639,0.5539252525195479,0.22333180951611756,0.7201672540977597,0.08187945972601994
1640,0.3830108642578125,0.48612091306412236,11.470770389782652,1.3069558458686428,8045.1264,45023.041344929414,0.09218787427744246,0.10975997996749037,0.3794638505205512,0.16704059743474622,0.6362867876887321,0.04900925403022485
1641,0.35003662109375,0.47698111596479426,10.94332864606339,1.215006469478107,2522.4704,25568.365834419765,0.09721116493165027,0.10380799446820396,0.32652324764057994,0.09150751521939818,0.6239640638232231,0.02945192053100077
1642,0.41998291015625,0.49355573680480835,8.541743998592413,2.2130092356167896,39199.1936,281536.299761967,0.0879529612720944,0.10158884507482133,0.474085895344615,0.24695854653955523,0.7060374235734344,0.07672137657833916
1643,0.836181640625,0.37011066521607205,4.762387002118654,3.340481163526628,259238.2768,1357387.0722570084,0.09820896402379731,0.11029397570997825,1.5085436990484595,0.5513790801281131,1.2224311716854572,0.3706019654438889
1644,0.3890838623046875,0.48754241907628354,0.32408284506542884,0.955330535855859,46012.4512,178097.29325438614,0.07991249446786242,0.0898687079752831,0.8508744589053094,0.5964993341438337,1.7457569800317287,0.08823356817701464
1645,0.2422637939453125,0.4284530873835964,0.0,0.0,0.0,0.0,0.0955970941176929,0.09005892095966783,0.42394880251958966,0.017038718560887515,1.75,0.0
1646,0.24676513671875,0.431128871706508,0.0,0.0,0.0,0.0,0.09726908069569618,0.11348924002990432,0.4316298640333116,0.01594319506493605,1.75,0.0
1647,0.246307373046875,0.43085966512267376,-0.00560604809598628,0.042347433502598224,0.0,0.0,0.08953884229413234,0.1036411029844708,0.441451552323997,0.034875575391273506,1.7499919179826975,6.41490236225124e-05
1648,0.2459869384765625,0.4306708308853646,-0.007206577653026258,0.044715543553115175,0.0,0.0,0.05120837356662378,0.11819095809742639,0.44873121194541454,0.043781340265373024,1.75,0.0
1649,0.246673583984375,0.4310750827276827,0.0,0.0,0.0,0.0,0.08434424174811284,0.10462225919473334,0.4322083196602762,0.01652289866657478,1.75,0.0
1650,0.24822998046875,0.43198594568022003,0.0,0.0,0.0,0.0,0.09004381099657621,0.09175628842343404,0.4342508213594556,0.015531621394826643,1.75,0.0
1651,0.010589599609375,0.10235946458187502,-9562.94741821289,2042.045031630323,0.0,0.0,-0.004189817675069207,0.09956024736564648,0.01822449245378266,0.07451927200872908,1.75,0.0
1652,0.1453704833984375,0.3524739791175259,-4032.0877990722656,4905.00906049073,0.0,0.0,0.04372553601206164,0.1130130843356694,0.25700427855031194,0.19216272173943713,1.75,0.0
1653,0.24261474609375,0.4286640072033284,-157.0962052444807,1243.512256037936,0.0,0.0,0.0792291638590541,0.09087065985499043,0.453520622337237,0.07542092775870256,1.7496318314224482,0.0017449335959650344
1654,0.3114471435546875,0.4630851113200611,0.6711084466210326,0.7493458527693605,7158.2944,33469.01024696919,0.0927120232663583,0.09569099636314381,0.755972602404654,0.38879956856925374,1.666508006863296,0.2273861510349388
1655,0.2562408447265625,0.43655638149084497,0.9500333508990266,0.7204179931494189,0.0,0.0,0.10241273231088144,0.09649413876369678,0.5944357104599476,0.08129736789654178,1.5861308947205544,0.21068514092799295
1656,0.2803192138671875,0.44915515382111504,3.8786613204962728,1.5839072176080666,333.5936,5924.1936104451415,0.10525105395890932,0.10089827009877814,0.3667622464708984,0.06723836784778095,0.8912816839292645,0.16706884622634044
1657,0.2920989990234375,0.4547275819575313,6.548134827394177,1.3215253000963139,0.0,0.0,0.08529618607644807,0.09719781932221622,0.30008439626544714,0.011824097234537373,0.6988620422780514,0.03920984335168077
1658,0.3036041259765625,0.4598137238780179,6.12406199738224,1.768161712051923,689.1664,6200.033581934136,0.087709262053977,0.0943641325489733,0.3293862994760275,0.06278794316903483,0.730861590243876,0.06717371815369705
1659,0.325897216796875,0.46870910048869935,5.429533206693729,2.0044521642206394,4534.392,42945.5588027998,0.07838677993640886,0.08963751483278773,0.39319032756611705,0.13696554397473656,0.7968012169003487,0.1290122147219934
1660,0.3460845947265625,0.47572055665013413,10.07367233375549,3.0962108342176613,1965.2048,18183.182332860688,0.07463313436164754,0.11037540427009578,0.3401041869074106,0.09188094926396169,0.6544120032340288,0.08337366091851083
1661,0.507598876953125,0.4999422537344201,20.024179200525396,6.194342586561387,9522.8736,32068.07484134997,0.0768352102022618,0.10573405993349817,0.5018481356091797,0.21334044318913514,0.6340392986312509,0.07204260166798956
1662,0.545196533203125,0.49795308351934003,24.945119174194083,5.473555347318068,9065.0032,34433.74553010447,0.0635230899324597,0.09768493572414066,0.5218260423280299,0.1673377674379405,0.6166449934244156,0.07126535857440873
1663,0.601104736328125,0.48967114708957515,20.56646285568422,2.876062946369812,24166.384,80063.54837888053,0.07400647330359789,0.10528081132132952,0.6475662239827216,0.18546110621081857,0.68236203212291,0.06948756461954723
1664,0.650970458984375,0.47666331987478033,23.294479440077946,6.058973590380957,55447.2624,145199.91252440872,0.08606769386642554,0.10319917751672514,0.7053142483346164,0.23337061491635053,0.6841553309932351,0.08060574874023316
1665,0.7305145263671875,0.4436925209350629,30.22144427952945,8.361074367779334,74270.4736,225549.2445948523,0.09965824876417173,0.09461472482284246,0.7935397964902222,0.2125806025780368,0.6948265712708235,0.08124683560963351
1666,0.75848388671875,0.42800243025801665,23.47181399917786,4.1205412079593975,57668.7872,164833.41406034247,0.09426079871991533,0.08245565033983747,0.8736790167167783,0.2083001831553149,0.744450094178319,0.07063409572598298
1667,0.8912353515625,0.3113437002538626,23.466451488994707,6.254026488546117,122760.5536,399648.26720323047,0.10659532641147962,0.10274114184840617,1.088336706161499,0.18843873812724346,0.8122713193297386,0.047044898341622864
1668,0.5945587158203125,0.49097723904720203,19.083086802284623,5.124521321821939,51774.7408,248220.65176968338,0.10168243308664415,0.08971818567243395,0.648922118358314,0.3481870012380383,0.6806555446237326,0.10573843114192935
1669,0.52569580078125,0.4993392892835595,18.890372401472025,4.490278377244323,14349.416,42359.43916157229,0.08926553644050728,0.10033475145994106,0.5417662146501243,0.2317480412612021,0.6530036050826311,0.08016569684315487
1670,0.5808868408203125,0.4934139428331038,18.477016995554248,4.737929928093757,19781.2768,45508.76761481662,0.10758246757336565,0.09339236392098484,0.6204724186100066,0.26939745430783685,0.6878745891153812,0.09581658852227354
1671,0.5251617431640625,0.49936648534012146,29.887723214075475,10.293807522296564,1687.0304,13512.42095202321,0.08640159365040745,0.09614621800700433,0.43161107785999775,0.08914415561996904,0.5592585895210505,0.04857453756160738
1672,0.495819091796875,0.4999825197010362,28.607717656910406,9.707604587647648,0.0,0.0,0.09243399545084685,0.09844361415725329,0.4027299447916448,0.04771206426908929,0.5538632906973362,0.03185414451455487
1673,0.3944854736328125,0.48873989475538837,16.197155719765963,6.943452809722876,1184.6304,12055.866847945685,0.06972759774362203,0.10577290228730582,0.36121353320777416,0.059696202457544895,0.626180904917419,0.11992363188913689
1674,0.4033203125,0.4905639999275348,10.00179368379806,5.618955390593164,7542.3312,28959.796221063203,0.07325837519238121,0.10915245877459553,0.5040733120404184,0.40424299823337123,0.7967175664380193,0.3153462799158223
1675,0.3364105224609375,0.47248119839682146,3.303261158634928,3.2945445202259447,10134.9728,48063.25454099899,0.06737239252834115,0.09460837113034529,0.6043374971486628,0.348528986888479,1.2336226599290967,0.43571136120544723
1676,0.257537841796875,0.43727806009389814,1.1910287192624347,1.9313184934489136,0.0,0.0,0.08771389747562353,0.10124625292736672,0.5564881563186646,0.11044089838782033,1.5494935372844338,0.33375492309108323
1677,0.7579498291015625,0.4283245097662223,15.664868665251195,9.242762178220195,81567.384,102714.43660404385,0.11761205191578483,0.11237688494721032,1.0199818620458245,0.2479891194118233,0.9762886269018054,0.3279129744660853
1678,0.5574951171875,0.49668331107416486,14.827497935507886,3.914775312555767,32264.8336,80129.2656101796,0.08892982544330152,0.09030155246880252,0.6124266004189849,0.28521139255381506,0.6953715132549405,0.08644028581375249
1679,0.34552001953125,0.4755375228458577,11.851434035742487,0.4218415884678934,351.088,6542.945373717865,0.08827690515317954,0.098519533513655,0.3121680715121329,0.028662135710996368,0.608865262940526,0.01143254630296944
1680,0.4496307373046875,0.49745646781957775,10.244376223292218,2.4565715310253613,32210.2944,91963.49874344564,0.07829681766816066,0.09725952844135376,0.49863308342173696,0.36729691123299674,0.6846125796437263,0.12841691454073548
1681,0.7136993408203125,0.45203162691670584,6.475528772218298,2.2727545556681763,123312.8112,172941.08687528814,0.12952388930625602,0.09804057342440764,1.0653766482137144,0.4859521102464661,0.9508657017722726,0.20765501273751935
1682,0.6356964111328125,0.4812343337768771,1.951773596016218,2.49416196028279,102101.8816,248636.51550672035,0.09595489974162774,0.09228966091972056,1.404579687397927,0.6528482298982432,1.5394534971565008,0.2919801084029602
1683,0.367401123046875,0.48209702118014586,0.25833902664824804,0.8238083140767576,58155.4464,201902.5669822529,0.08298679290601285,0.09393976879770426,0.7705779345706105,0.6435625462532569,1.7412055935710669,0.07762438244329896
1684,0.2367095947265625,0.42506253950559914,-388.34820556640625,1931.910810232151,0.0,0.0,0.10975677045280463,0.0950903863562785,0.41768314130604267,0.051487363954306725,1.75,0.0
1685,0.1688079833984375,0.37458223147847036,-3107.107742309065,4627.510323385185,0.0,0.0,0.06117405906479689,0.11334782514396222,0.29652473370453425,0.18395048562339625,1.75,0.0
1686,0.2480010986328125,0.43185246752766215,0.12228353852086328,0.27668949474876103,0.0,0.0,0.0689602512716192,0.08265226737948866,0.505205578636378,0.07686608066364684,1.749142412096262,0.003324947831182117
1687,0.2506866455078125,0.4334084116302461,0.6075279069917019,0.8458225583345094,0.0,0.0,0.047834909163157135,0.10192750917905169,0.579765216447413,0.06597597053613206,1.679190244525671,0.1313561856739283
1688,0.3381500244140625,0.4730798932557073,2.8324497233472052,1.24572518535952,5609.2544,21656.59741564405,0.07259877075239274,0.08802172154822109,0.5487797670066357,0.2275266851713873,1.0911581125110388,0.21649467777082781
1689,0.318603515625,0.4659348832791878,3.362015414741742,1.485000837035343,3887.1024,21320.335092430283,0.0865125557374995,0.10809598300694025,0.4765209383331239,0.2068328797652466,1.004790690727532,0.24560987373427134
1690,0.2670745849609375,0.442431634299448,2.5532642023140824,1.1184484285666916,0.0,0.0,0.09347532120591495,0.08797177976180592,0.4288635104894638,0.09895187672796385,1.1054503051564097,0.29943591632485156
1691,0.31463623046875,0.4643708355885042,1.6872913558619664,0.9367594342345809,4553.0976,20299.653863415362,0.08374400105367386,0.09560162664587239,0.6371974805369973,0.2091873120122674,1.383732132613659,0.26334291474779936
1692,0.301300048828125,0.4588227646971045,5.469390342088335,3.3380934333553687,1089.1184,9889.767303490078,0.07768498325617657,0.10266786411689328,0.3734035794623196,0.13116496267009303,0.8383027240633965,0.19675663725428152
1693,0.4268341064453125,0.49461778376878457,16.82480303278539,6.252225515674398,4645.8768,25070.70001644194,0.10181420552180498,0.10951409862730195,0.3983144471421838,0.1525003505387713,0.6116672633215785,0.043812939937913
1694,0.693603515625,0.46099639774909346,29.25128780102629,5.639470248597175,25831.6288,54244.8619800531,0.07937566537202656,0.1098625556737388,0.7396732661873102,0.2371760506782118,0.6869505317881703,0.08965549127650503
1695,0.6514129638671875,0.476522942126561,24.651459951784798,6.04557667135117,26759.7904,71618.26359192513,0.09372016521956539,0.09056997045859655,0.697324872482568,0.2318505617787681,0.6817356087267399,0.08506792434316009
1696,0.76861572265625,0.4217174332913694,26.494618310365087,6.524590080040566,59501.4112,126656.42760089091,0.08191369510132063,0.0913748917153701,0.877255764324218,0.24247320117656074,0.7382157668471336,0.08630642883098127
1697,0.6748504638671875,0.4684306942178633,24.899831804430708,4.905537312867111,54750.0336,365003.1464891497,0.1130194664310693,0.09640822690597932,0.7290234551765025,0.2657831230981551,0.6850099358707666,0.09887518607250836
1698,0.6927947998046875,0.461335198275907,24.626000451987945,3.2179962729554386,170558.2048,1254590.970565259,0.11685636767651886,0.09577059010319215,0.7605708432383835,0.24446175200542133,0.6978152301162481,0.08993673637466662
1699,0.9308624267578125,0.2536879366630756,30.188695114393745,8.182228901207244,230496.1152,703127.5554172375,0.1303075717369211,0.08997512185065078,1.1405681436881423,0.11477687116252241,0.8184786047786474,0.03711152560603781
1700,0.833343505859375,0.37266889741616593,22.707972911985255,4.984111758627033,75845.2016,112694.79483738793,0.08813075012585614,0.10659710462923593,0.9952719495631754,0.2533174624592728,0.780387875624001,0.07088406504712884
1701,0.44549560546875,0.49702039291842126,15.448254103864505,4.554838439304855,14633.4976,121344.75218358803,0.09017300909181358,0.09785916754459582,0.43449316499754786,0.25509181465329034,0.6267447527498007,0.07159573071820399
1702,0.582061767578125,0.4932198964984622,20.101303521015023,6.185909465150636,21998.8336,55192.0963544701,0.11850242974287539,0.1078830720988285,0.6086308998055756,0.27305904742546877,0.6748155169188976,0.0889932415542365
1703,0.577362060546875,0.4939788574300945,27.59483639646755,8.607640246004783,10504.1136,31810.964750587103,0.10144665146617626,0.10126232602359175,0.5418144445866346,0.22293724748360425,0.6111404839903116,0.101237450103736
1704,0.5307769775390625,0.49905187871959766,32.31181639074768,5.756789973975951,0.0,0.0,0.08472184573474806,0.10258498039927094,0.4230399704538286,0.022301379776736106,0.5399659210816026,0.004449448157297916
1705,0.4973297119140625,0.4999928695106942,26.255550277194644,9.777789372333942,2423.8608,24329.703414974534,0.10029886580377934,0.10373513259022499,0.4263016548939049,0.08240986107302217,0.5730727761983871,0.04451482033378697
1706,0.386505126953125,0.486948574073355,15.308001838328588,9.264737964314294,1163.6816,9676.375280828119,0.0898768069309881,0.11207665877870064,0.35933448979631066,0.08212482001360226,0.6430992521345615,0.09479232756031022
1707,0.3207550048828125,0.4667667851566127,7.686707728452159,5.548109922141684,873.4752,7350.878547315617,0.07950360639279097,0.09979597290769103,0.4049940020777285,0.12141145025829175,0.9222909929230809,0.41750775709234655
1708,0.2849273681640625,0.45137984340814696,3.6811059768420313,5.934998460887572,925.4272,8468.004767399469,0.10950549617700744,0.0977012447657176,0.5556506272405386,0.12725730514341727,1.4395367484539747,0.46085280563666076
1709,0.7082061767578125,0.4545879320438396,12.332390769914229,9.410113093484703,94488.5648,273207.5177797848,0.09458698314483627,0.11148721108544145,1.0368941919878125,0.32427446730851217,1.0737239690497518,0.3686790058642493
1710,0.814605712890625,0.38861709357229984,18.738029403996027,4.930950145640534,128594.0688,635854.4018927151,0.10900498650698864,0.09969482852197309,0.9863976566120982,0.29180802214675466,0.7880951361730695,0.09411202674828459
1711,0.3916473388671875,0.48811853153249357,12.419408874269315,2.111912445955193,9540.8672,48067.83732022031,0.1044706201464578,0.11592862511499404,0.3799223047681153,0.19008829572262329,0.6300763608887792,0.05440935323449319
1712,0.45147705078125,0.4976399535800101,11.90831006308306,1.153710249420783,17053.7936,58019.37454549299,0.08305270112032304,0.08916985604364133,0.48029692517593503,0.23436748976831012,0.6678748857229948,0.07889198027809809
1713,0.4604034423828125,0.49842964661511535,8.486445029964266,2.0244048160247603,29796.5072,100118.5107049458,0.06010827382306161,0.09697260245875067,0.5384741919115186,0.3187965121845717,0.7287218468263745,0.09054180433693898
1714,0.5757904052734375,0.4942224342019372,5.097390102131732,3.0106965164888955,52240.4576,121555.3748255543,0.11374557561339316,0.10069346498190769,1.0153394914232194,0.6802340202080908,1.053108774125576,0.3798882434791248
1715,0.6211395263671875,0.4851033035875281,1.2916971095015597,1.5707492158998957,95008.3792,191101.79415852332,0.11311982847291802,0.10300810628530062,1.3088214457966387,0.5446697377469102,1.5899611506611109,0.23752144581239498
1716,0.2356414794921875,0.42439907237754476,-1970.133170497712,3977.2238001541527,19378.2688,122944.8046100743,0.07160010337247513,0.10905035813639381,0.477690398384766,0.45085275473174663,1.760369936004281,0.042044023152709095
1717,0.0163116455078125,0.12667113218346143,-9327.866897583008,2502.0472117663267,0.0,0.0,0.022350496183207724,0.1103610013494228,0.028224091789297745,0.0926340987689242,1.75,0.0
1718,0.0512237548828125,0.22045380880927878,-7862.915344238281,4098.274370559001,0.0,0.0,0.014347760249620478,0.09387865541324479,0.09027041588442941,0.16077724514879344,1.75,0.0
1719,0.2115478515625,0.40840587417640123,-1406.0074145430954,3475.8903523753024,0.0,0.0,0.08983387354055594,0.09812623916444542,0.37261564898062716,0.1359927060002671,1.75,0.0
1720,0.2516021728515625,0.4339337731358726,0.21402980653940912,0.5029853862391842,706.896,17658.256420303336,0.09859755797333492,0.11461782835084325,0.528202039655298,0.07642425698529667,1.7320397198200226,0.038729763033831854
1721,0.3045654296875,0.46022312928270837,0.9434100219476976,1.050958794766625,8626.6272,57699.832308777295,0.09405423481075559,0.0997690735235537,0.647071779705584,0.2256281223730993,1.574656467884779,0.2326385974842449
1722,0.2471923828125,0.43137954134610795,0.41457884406123313,0.4885207836182482,0.0,0.0,0.07892755447392119,0.11616147677472105,0.5547230700030923,0.08469838239014975,1.7148129381239414,0.07821481150939245
1723,0.2463531494140625,0.43088661523402544,0.4246298404587791,0.43979183275731093,0.0,0.0,0.0939455904190254,0.10060957959789932,0.5623419340699911,0.08480271927518497,1.7352824620902538,0.05303212670996472
1724,0.2579803466796875,0.43752312785350644,0.9212290112032834,0.533914312171112,197.72,2474.68046713106,0.09982857661088929,0.09329657980252679,0.6098934221081436,0.06704600787158066,1.6252788491547108,0.18376790583579874
1725,0.270111083984375,0.4440169887438553,3.321059336337214,1.206804957447737,0.0,0.0,0.07864109554611787,0.09338074267320591,0.367150470148772,0.051616245776799755,0.9313803082332015,0.16044883346115751
1726,0.37921142578125,0.485190808175713,12.752736339517368,4.506562876257262,3201.9872,24911.27385852109,0.09470981375852716,0.096971365499045,0.364101093262434,0.1147840586722671,0.6345302034169436,0.07257719097213157
1727,0.603302001953125,0.4892123224045737,23.996542362307082,5.769593718606059,22604.7984,52400.82185750294,0.08094590433029225,0.07501671789606809,0.6207246552221477,0.3235230026366537,0.6501224813982844,0.10854874055901399
1728,0.794708251953125,0.403914652161485,24.02646936766784,7.764799991431027,62752.6592,82576.46380017405,0.09916930821782444,0.09329604648514847,0.9378156652674079,0.2626951909844363,0.759694829583168,0.0825090004773638
1729,0.5653076171875,0.49571656734195496,22.799330132799998,5.107229248061837,14580.5728,36920.03733295919,0.09980597078720166,0.09276862987075683,0.572872705757618,0.26449186305922534,0.6432247711345553,0.09463004372893487
1730,0.6330413818359375,0.481975093463536,26.063945358939236,4.592892853871953,25578.712,76901.14038892438,0.07864811396575533,0.10160425983704349,0.650016809348017,0.2794831690259231,0.6512476364150643,0.10537917403767541
1731,0.7434539794921875,0.4367266420421561,24.908502938387553,3.2900756612391198,72692.0688,196127.6262372358,0.09980941122012155,0.09735668900327392,0.8429411863908172,0.2838336208909296,0.7219058210030198,0.09782136231202415
1732,0.7555389404296875,0.4297672043375025,25.905763155205122,6.391982752530386,99797.8608,226924.36772706415,0.1131262867093028,0.09477814720389663,0.865746664814651,0.28540415969945254,0.7309026457369328,0.09419723824259099
1733,0.825408935546875,0.37961694465111767,25.04215935657622,5.041821327036134,70147.8576,120507.06770700763,0.07638795005186694,0.086109321074858,0.9691555323079228,0.25314996702533715,0.7653125850483775,0.0843477501823652
1734,0.8022308349609375,0.3983171128621196,23.65837464430014,6.571403070239182,56465.8672,84593.43874496156,0.09211896952911047,0.10684014796032737,0.931287738494575,0.22982245539423865,0.7685085702687502,0.06725181598762286
1735,0.6181640625,0.4858366539625186,22.71868415879726,7.397149655419472,35877.3024,93641.80978098913,0.11612512257124763,0.07768552524673318,0.6197167420759797,0.274465319268266,0.6685428936034441,0.09503889310698732
1736,0.47552490234375,0.4994006103267366,21.35045193798012,4.595122757704605,4439.7216,17585.484011152308,0.08392783190720365,0.1027646261542932,0.4351727645844221,0.16299403459705258,0.6008756579831243,0.06998095514693141
1737,0.5301055908203125,0.49909283044475794,29.608836929811837,6.915533038072526,2896.5504,21782.576164289196,0.10006222230003914,0.11192235389673058,0.4454792635515332,0.11589483542769945,0.5601649852469563,0.0574753500698615
1738,0.5864715576171875,0.4924659071684632,28.43236699575694,9.86130464930252,17922.456,99895.37983645927,0.09912536569754593,0.09508677963863768,0.5535468473099172,0.21414351155110276,0.6125938864424825,0.09532693222809609
1739,0.4892578125,0.4998845920887289,23.09545492278509,8.377109830585256,6316.0128,37527.42634496317,0.06872659577311424,0.0940708745583375,0.4365088869817555,0.12870255938728892,0.5891084708273411,0.055803341006500584
