,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1315,1937,3.2467354061889035,2.2786363343279477,-2.8778071036919215,-0.8675954759466139,-0.5750504568243509,-1.9188790019259783,-2.216421939558829,-0.5189238789934375,-1.5537258484748933,-2.218826204913069
1316,1938,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1317,1939,-7.094028270743491,4.815860839480032,-0.7435885932154892,-0.8065502362604839,0.16384557882882483,0.5552044428149482,-0.5122946430240827,0.3758810162927282,0.6027189189564854,0.24818775724333117
1318,1940,-5.107577831521328,5.473187314429583,1.6229430741194133,-1.2410942219342043,-0.221649858521348,0.016794923506260447,-0.01887368408980797,0.9029633675177566,-0.5659936980001833,0.15183078491699134
1319,1941,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1320,1948,16.924411664224273,2.1276375525130553,-1.974437557076364,-0.12019995988732282,-5.58727251366386,-2.125403042247885,1.7031930403389686,1.6223285872540953,2.8073164965309982,-0.8574360774671846
1321,1949,9.524048550520824,-3.257718765644194,3.760913380359047,-6.312699038578245,-3.985643214859985,0.17540994749871694,-0.25056450077679593,-0.40667921210416774,0.7113449130979422,-1.101815018814849
1322,1950,7.36120686240507,-3.2111586817294917,3.565589817503088,-5.578458853405309,-3.144340682244495,0.9974810689592516,0.8366229832035393,0.7185413211837781,0.2030586104536207,-0.7782115593820292
1323,1951,13.94679309299005,-3.439138303667555,-1.81856363876134,-5.604247198675764,-3.59131780707131,0.7449196707163018,0.7454834885462137,0.5743764117173433,2.104080875865045,-0.5423431840834805
1324,1952,16.804609163180725,-3.1049761715927184,-4.996587829588984,-2.8558966282634404,-2.8361868740412954,-2.7750473343814637,-1.8766507595301505,1.4381841675686684,1.3392409972349355,0.6440027280952562
1325,1953,6.190018216252681,-4.8490285734236895,-1.4304965210492628,-4.40358968182179,-1.0410270556974504,-0.14540548183113033,2.802360926199143,-0.2118758150901192,3.2938571470111975,1.1026711923382442
1326,1954,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1327,1955,-7.092413564019501,-6.376268047535027,0.16859255215438537,1.8873364598330424,0.3019041398721111,-0.6996336918366433,0.7112737410666041,0.14458419736342762,-0.010223937264457045,0.11460635191606539
1328,1956,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1329,1957,-1.5187722172428222,-5.171787995562232,3.703335422126916,-3.108136597989199,-1.0510745661061887,-1.0403222697922454,-0.7342180432604559,0.6870040206671001,-1.3367608524035597,1.075361410224369
1330,1958,3.277323993711142,-3.873704677086737,4.60189378509626,-6.189353155390013,-2.162289463685929,1.1901944884240472,1.9428617984438223,-0.9541688839456725,-2.8872739033737744,0.35871270041836206
1331,1959,-0.49190759573250475,-5.179055086180711,2.8408266557822044,-3.5088906873128725,-1.4549029935588904,-0.26550864428411086,-0.6593060320636989,0.6373859230403981,-1.9381621082508238,0.26218246090542313
1332,1960,7.927504035771205,-2.770187030911331,5.5106480394536845,-4.216427190094785,-2.1888045417366446,3.773592678353564,1.2194037741875403,0.008238883684931463,-2.2720850905167302,-0.29903245173685056
1333,1961,12.429801611057695,-2.5731244239441,-0.3607222860973645,0.8374080292982049,-2.518742883372197,4.612072130495861,3.7557224228726547,-1.5811857909118494,0.1787018671727993,-1.2313430300167236
1334,1962,11.915616897596298,-3.041639711152484,0.16524945613915798,-4.509738467632937,2.053560238810817,9.121637816007764,8.439967691729423,-2.8037758033823232,-0.06354321746147717,0.06570510894214293
1335,1963,11.011960354685394,-3.5629368916084783,-0.756074494731309,-5.753916628697054,-0.8941036039858027,4.551052967501973,6.44012654317286,-2.230990284991733,1.9379237628821608,1.1079010284218154
1336,1964,9.553893050033446,-3.9664234521374713,-0.029827196260402873,-2.8702823368587143,4.766546907955697,11.062862502704972,7.397199732854829,-2.3401652027158235,-0.2620610896626175,-0.6139015374538476
1337,1965,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1338,1966,3.79698466638032,-3.9964838138800665,1.7827529030226104,1.1950163917924796,1.339879396078621,0.725203047578916,-0.8679982012290004,-0.4497099232254511,0.009721742788870436,-2.800975912419938
1339,1967,5.390471086212002,-3.7091942414572845,2.491177760328047,-0.38221974147415444,-1.8134567536145203,1.1925219771234892,0.39709427541871595,-0.4676333651021491,0.6378013781923351,-2.949549901489814
1340,1968,13.29760249017646,1.5179138677450106,-2.199784944432545,0.604611702926111,0.6497769777565661,-2.6567752112182985,0.9164053031690683,-1.2529569211816853,-2.3757439174083084,-2.2912934266417744
1341,1970,-0.008438394086163415,6.63286822226638,4.468347761699719,-3.513309233692055,1.953782653220081,2.143532140837731,3.271180031153334,2.0010050571400058,-3.778389955438345,-0.17455805625281587
1342,1971,6.179000202900591,9.77700008150553,11.568966624015097,0.012190283566833254,0.9848187899032024,-2.5798113227484034,0.7093837209615265,3.436299226862101,0.7101840171895246,1.4810579168148215
1343,1972,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1344,1973,-8.28779502064675,4.3900669568095045,-2.1201225730551285,-0.3517660989827307,-0.633587161644536,0.5749025195300794,-0.3601879718278419,-0.17603349194071058,0.12215510806750444,0.03596985776043702
1345,1977,-5.282775851120989,5.588783802173258,0.6916234561682081,-0.48452197903739214,0.511771967289185,0.5439088989434149,-0.6818044168006259,0.4680526684232023,1.848636585499921,-1.1711675872352423
1346,1978,14.157829887189543,5.940792430644554,4.702065136610561,3.38557219974329,-4.75923397034808,-3.4374993928461457,0.5407231423013777,-0.59447346053036,1.1811590464291168,0.6157367902165239
1347,1979,11.884809833780752,-3.2074295483716972,1.7385388353157079,-7.491364639036558,-4.417842659442225,-0.050699398405023154,0.9702173734893794,-1.1790984252123804,3.794146239587048,0.5441863676025565
1348,1980,6.822331284448451,-4.577403804085326,4.7728859525211735,-7.0256006789593295,-2.882770997088115,0.95132124565509,-0.6309731024281106,0.0748699375916968,-1.1743808297945904,-0.07344078459856511
1349,1981,7.71337017869567,-4.015477149948198,2.519543049415027,-8.40341053159331,-3.9993972248457204,-1.565924139797192,-0.1875292970823436,-1.3202478523361316,-0.16061781773164385,1.589966538244366
1350,1982,16.58251843915338,-2.6796540817377656,-1.4410937108748583,-3.175211341686478,-3.315809924040487,-0.27449822350897835,0.20786938287014647,1.0696105167339798,0.601271185423265,-1.4819845452744793
1351,1983,6.599339585797311,-4.424279608528071,-1.6768252517669298,-3.099858390790981,-2.2432160007431046,-1.6908524732692576,0.32287982739078874,-0.018623864429107826,1.3726300153106064,-0.3463928403788653
1352,1984,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1353,1986,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1354,1987,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1355,1988,1.0566400308941404,-5.09442342127691,3.206214381526737,-4.347334466873723,-1.9504172171966725,0.6602333226507843,0.2523708247565721,0.19881505493381754,-0.9555712798362272,0.2916843151552405
1356,1989,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1357,1990,-4.777113665774539,-5.109557703589108,1.353953712448988,0.2945273306090048,0.6823024946846252,0.9545665403557178,1.5691030516513997,0.24619098481527607,-0.9049448565973575,-0.22887404271251396
1358,1991,12.085263801690983,-2.965621025414294,3.2626723969937035,-0.7541072467411679,1.9108565809474694,8.792553645358629,1.9172030678893914,-3.1896711276875385,0.8998850716673515,-1.2707591019037587
1359,1992,11.100867163383825,-2.7428700869047677,0.6367279747082327,-0.46421218930086866,5.61541284515225,8.995371302386209,3.0254512554201107,-0.5851641481315353,1.301244809742986,0.24467786107612938
1360,1993,3.559748977003991,-5.00675458933692,0.7438928038226341,-2.3682514612198347,2.9579747082869305,5.970324056939153,4.6262083135232075,-2.538342462977826,0.25704059136967616,-0.03605082436686038
1361,1994,0.9002080357344071,-2.861641498864828,3.7492866629395856,-3.294915106212548,2.6072374356712325,3.7410874908740186,4.79793067464047,0.5510839960827332,-3.714837329752484,0.018220336407110817
1362,1995,11.279115251258807,-3.0492457824612216,2.0743688546823877,-1.0352377245754234,-1.1425969753459304,4.760441868454771,0.7954185174215849,-1.258068247388297,1.8181824996924123,-2.309559240021987
1363,1996,7.3134611252563335,-2.242684625587151,0.3751981439517355,0.9026130287638099,1.67302811802865,5.308291622420843,4.6839881214743295,-1.581302271487439,0.7159220355300868,-2.475174992087194
1364,1999,7.1086424820123835,2.538302837038137,-1.829277396435633,-1.8303409185667834,2.309529863334995,-3.186485858472922,-2.4487784996089577,-1.6136052457467478,1.132594849318909,-0.4592586099106696
1365,2000,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1366,2001,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1367,2002,-3.320358350747014,6.592850216455273,2.926322610942059,-2.1205925884740435,1.2063263176627546,-0.7756068903077113,0.17540525208156002,1.1020009338481798,-0.6930767668056198,1.150125649085398
1368,2003,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1369,2007,-3.118092267368742,5.888542390176904,2.7526077036772456,-0.9347238984978522,0.12160539882153862,-0.7173202531652444,-0.858258111764018,0.5160909703248503,0.6356655445887166,0.15462182238859196
1370,2008,20.776566457928066,7.179083429056907,6.06011618313984,2.9055752130326367,-3.56871559463561,-6.42817668475503,3.581026744157904,1.1730445440986321,2.761339632573594,-0.3659206356306068
1371,2009,9.764339766855421,-4.668255470190671,-0.7994422548163994,-5.806849040106173,-5.398904244944836,-2.3930926909633277,-1.3493349968925687,1.414396891087869,1.4934166069302512,1.637136065411424
1372,2010,3.9507727620814896,-4.677045361122077,4.8656441324232365,-5.181184081918187,-3.207105577712568,0.050051671495449666,-1.9048361267028295,0.8492730030011607,-1.5605423909715057,0.8404273295069766
1373,2011,-2.393948901752095,-5.633237522940349,2.802723805384137,-1.2350316803158492,-0.14414748929951665,-0.48464959241698674,0.5344220728739203,0.5821577812740991,-0.5849877109065869,0.3336193555790141
1374,2012,-0.04141687501120597,-4.908479693321684,2.9300719764379997,-3.2431607635950166,0.22651069268971782,-0.4411724244355813,-0.6637924030206589,0.2548527934791368,0.837986718192977,0.7109820427817001
1375,2013,0.46097690209146347,-5.908704371402609,-0.6041442948311772,-1.247255162692621,-0.21684324777588004,-0.06298887264939405,-0.9502364640733616,0.25122830140881786,-1.2709893129762349,-1.034370314496843
1376,2014,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1377,2016,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1378,2017,-7.092413564019501,-6.376268047535027,0.16859255215438537,1.8873364598330424,0.3019041398721111,-0.6996336918366433,0.7112737410666041,0.14458419736342762,-0.010223937264457045,0.11460635191606539
1379,2018,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1380,2019,-3.3116023570996957,-5.252668473894482,1.7665779314729109,-0.6418784318188349,0.11712911600292109,0.4888757132242489,1.984421247158864,-0.6310495709092054,-0.26952983793478896,0.09489281000227949
1381,2020,3.478796926687345,-3.9377819088976804,2.34990570575065,-2.2517444342363913,2.3655072962070647,5.948238948329103,3.7625935073160677,-0.9931237760146887,-1.5982044384962997,-0.9992341374094184
1382,2021,8.472727068807185,-3.0842356162413544,-0.3606286135583932,-1.085434194872734,4.600885003105526,9.670552338021857,6.061949796499864,-1.4375418165403666,-0.6583680651011127,-0.7070052288157619
1383,2022,10.381251459065034,-1.752311458125446,4.362283707523198,-2.82629057972528,1.82320655966148,7.969258315363885,4.7401493942042165,-2.8261551696351357,-3.1973023013612734,-1.0155579383625422
1384,2023,5.6128067596713755,-4.318719201977595,3.0889254368013956,-7.040582857143388,-0.5740597624083084,3.9407760769126474,2.666085873521407,-1.7959603001016768,-2.2456894553835642,0.4879323436589437
1385,2024,13.744744292051331,-2.8103306902567944,-1.7662546967377617,-5.328829587844857,-3.394024777460088,3.9732221227024347,5.648581192855589,-1.5667488153937716,3.0975999099232276,0.6049424942294477
1386,2025,15.126105527045432,-1.1393711574298588,0.984673769934934,-1.7521816249511921,-1.9422466147092212,4.282931237947104,3.745239557487688,-2.5677163233764677,0.38053179258456515,-2.416369120113913
1387,2026,3.8216025018877886,-3.9556877867654863,2.1836611533701906,0.24365862427883034,-0.5046287500115273,2.5963114814685397,0.5412068596608433,-0.15835801401031613,2.0120210346695298,-1.149338123914325
1388,2031,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1389,2032,-1.3810081420399287,8.426560382467619,4.774534643257994,-2.7718184596295683,2.84569997473583,-0.34696462120751403,2.539641058421246,3.081599812400572,-3.0038739094575337,1.4675651605339628
1390,2033,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
1391,2037,7.061073092206201,8.74773562085824,9.26355217150351,1.202565682198693,-0.5587450337643497,-3.576399834487051,1.2642723071441122,0.7394264545094218,2.9499872545568198,-0.12876010367174862
1392,2038,22.64362132022786,6.730730343251184,2.8861729242323952,2.6410449393646234,-3.0254414378591337,-6.464639596677417,3.22533173700481,2.2036503847429127,3.149407650838421,1.784223746531324
1393,2039,17.09766807881111,-3.425574620821487,-3.2390870933037608,-6.509891739910413,-6.642083924553642,0.05890146801159061,2.7998978819577047,0.7633805006096707,2.6507499429731354,2.8046773141252563
1394,2040,-2.324993912745711,-4.55825959570283,3.0409536521140867,-0.7400984678369795,0.38438333869476876,-0.24184691022084984,0.5722508598175928,1.0311136593516967,-0.9069343379456876,0.48660911481010855
1395,2041,-5.112820626212788,-6.65199471592074,0.6842493564865766,0.6087428053980373,0.16004531164304547,-0.6920240055448609,0.4603929251174239,-0.06459151567906345,-0.14284812984963507,0.37844432552652224
1396,2042,-2.079023977229239,-5.028934115825801,2.971704894254214,-2.1875717732552022,-0.6624102760699011,-0.6695211618046755,-0.028168749921349556,0.4837862789871137,-1.2944914542775467,0.720649483175034
1397,2043,-2.665911507427607,-6.255353833535107,2.3336753683788807,-1.6879896507135392,-0.8109465149343361,-1.0143735812410377,-0.4738999751465575,-0.27531963207165006,-1.0434771682725554,0.4466781517752743
1398,2044,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1399,2047,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1400,2048,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1401,2049,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1402,2050,-2.3850628424028875,-5.828302700957252,2.063329272408812,-0.8783241385278191,0.11132674745698296,1.3573374184437175,1.6555413708859958,-0.16425198228253654,-0.7275456749371301,0.11939085838602541
1403,2051,-2.6436658342194117,-4.761439786777273,2.3977442704973813,1.6653564488129093,1.0602191002825898,1.2691141682226892,1.0600596944038656,-0.2297460622007215,-1.0103030189550875,-0.34458321414458554
1404,2052,10.41393824675193,-3.2337980380511766,1.7852014566512753,-1.5954153827683066,0.2528624913955276,7.032658806646475,2.964468262686127,-1.2339910362285185,-1.4588148987520746,-2.7378038828143354
1405,2053,22.217391848980174,-2.114077511557968,-6.259078806840022,-3.099766695212237,2.0731100110586436,8.385134805042728,9.84243195575797,0.2262465183302592,1.800479889325765,-1.028388603443942
1406,2054,19.554036665676307,-2.7080296756988167,-3.7958336605642877,-1.5437620573329214,1.7173095050613099,5.5350341548259765,3.1043858674531624,1.5029686168443892,2.072975064318486,-2.4833052192040905
1407,2055,17.17701081841955,-2.613861792530858,-2.306841683477039,-3.928513585961674,-3.8936667970348213,1.4450180982936962,3.10748960832823,0.09294048759564218,2.270472204167839,-1.4832018176233117
1408,2056,10.012075747058166,-3.806276251662687,1.5720944018820096,-6.579729449390665,-1.8438481404151583,2.207044820508027,1.931322610249752,-1.2482542905041878,0.29622205651060957,-1.3017349546872028
1409,2057,-5.541416989559323,-6.3531316723870646,0.8396961043989641,0.24132863233981788,0.09369203159115981,-1.0877579444614995,-0.03557960615627063,-0.1791570569330411,-0.3095628483177312,0.5577178190906172
1410,2059,16.178487477407625,-1.6075430578113843,-5.149407172741828,-0.4369470968388662,2.590607343591404,-0.4720309625657053,-2.0807956218693353,1.0905998525397949,-1.6248834555158005,-2.3174031820007404
1411,2060,0.4392631944190967,4.437786580836346,0.008861210328063234,0.4859947371618469,1.7490371090460517,-1.5869661435215703,-0.46192206367869804,-1.01600830032275,1.2901872717408764,-2.8338952191592157
1412,2062,-8.28779502064675,4.3900669568095045,-2.1201225730551285,-0.3517660989827307,-0.633587161644536,0.5749025195300794,-0.3601879718278419,-0.17603349194071058,0.12215510806750444,0.03596985776043702
1413,2063,-8.209335645291805,4.362759003510755,-2.045336665665957,-0.3658918300439519,-0.579417535137852,0.5595913706185294,-0.40788017399473514,-0.14306088893308722,0.21305875156132903,-0.032984176938415675
1414,2068,5.680320627091062,10.470079891755327,12.761345986138993,-3.012103179403362,4.447025246623764,-1.4977583774993666,0.841327817405204,6.298307417890906,-2.858344973315986,1.7506237615406224
1415,2069,14.510100554139932,2.3610127391597104,-1.2702237467715065,-1.6611127655192144,-3.919449590082648,-5.613603402378086,-0.4616936799832482,-0.33864788416604596,-0.04745669364225979,0.9476207796508391
1416,2070,13.406603439985375,-4.1848549946284415,0.32227133489712834,-4.812415757290522,-3.0855589845782503,-0.22326090771263452,-3.5214208279799024,-0.19367681001635517,-0.7410739195947024,-2.9965230022841185
1417,2071,-6.020261956792281,-5.999505321005893,1.0612420490999828,1.5099947513752154,0.46749064853604605,-0.31191233340930563,0.6378309400852578,0.6999311783648953,0.385269926948328,0.1886023092916729
1418,2072,-3.9766119427586326,-5.8748591220585205,2.368907058862304,-0.931585955050186,-0.29286661268238107,-1.2526519478332419,-0.7414466316810605,0.5565561408480646,-1.089675915892889,0.5350674025982751
1419,2073,-1.3987664946244325,-4.064253877045008,4.095812785187239,-2.8495255669134982,0.07272826728694275,0.34001367382367464,1.80472221970037,1.1881832822959897,-2.5969736301359974,0.7553501922069884
1420,2074,-3.362645218513047,-5.32815821366208,2.195914335550895,-0.6605316268691517,-0.29635434833139374,-0.327673834970234,0.9411952108674736,0.8647401970707056,-1.2873979792138908,-0.06167187900401891
1421,2075,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1422,2076,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1423,2077,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1424,2078,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1425,2079,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1426,2080,-4.447629293610835,-6.414309353329227,1.4903023070756025,0.02312407178732371,-0.34719382601181253,-1.011369562128892,-0.1307544996424767,0.5117208710727981,0.032500193608728814,0.6120832953661054
1427,2081,2.892246254146556,-4.45262211619377,4.384892868302843,-5.235724250858319,-2.661257647970202,0.35030838467213504,-0.43051145236091176,0.45947475518068237,-0.8585931588510878,0.47735195519627416
1428,2082,3.5185119638934177,-4.338490936997652,3.7636160124232108,-6.011538536681981,-0.5966629642683972,2.8604201379625165,3.0297400287823937,-1.2535903763741825,-2.4830559782629416,0.9169402295974011
1429,2083,-3.6439745265183587,-5.581007520483541,2.20229363790197,-0.45469093858174103,-0.5724121615676665,-1.1098001235698682,-0.5991822592944044,0.7827047132251487,-0.06498718909646686,0.006944104775194175
1430,2084,17.983856627264917,-1.7078994259128797,-4.551084050011848,-1.0019486178753283,-0.47558320199630266,2.163167666751414,3.6280933866468668,1.370930187704159,1.3301281581728095,-2.414226108935742
1431,2085,16.328502604125255,-2.9793985141337496,-3.612146837291308,-1.562364265652385,0.7031700207640645,2.608593658106327,1.7108952768340029,1.0674997859627056,-0.06308787473364579,-2.862458682239141
1432,2086,13.964677460434533,-3.2485811283633304,-2.012353077069172,-4.536087399805926,-3.897971900407125,1.5469629991085538,3.834684774295218,-0.251623834001244,1.586183566767963,-0.5269956651330884
1433,2087,-0.6494229840256501,-5.004622510069684,3.507728824651148,-0.8419311301739499,0.12707287435885606,0.5793827524248635,-0.5238892924323397,0.12472856851859897,-0.00047484585002480553,1.3178820878600503
1434,2088,-1.695235134952698,-5.588661067092904,2.6701009559143563,-2.313872510392192,-1.459795918864934,-1.0629796126398194,-0.6607881664619073,0.6817939781037686,-1.2531857696817832,0.4384895187904915
1435,2089,3.96526836797779,-3.7222047517285675,3.3430472097278607,0.6641894127013843,2.4559646871435636,1.0967395274324883,-4.414545322596666,0.43540696443416654,2.7294371576417005,-1.8540581417126398
1436,2090,15.03771670445876,-1.5489940282324972,-4.319514207020665,0.3424204131428632,2.5127632784230483,-0.15685608492565858,0.38881455693286787,1.509099310338561,0.0702651517681719,-0.05611213688087469
1437,2091,6.732762348869527,1.5523415103185738,-3.774981492635927,-1.2587864803716586,1.6937254418568395,-0.899653095249311,-2.031554918774392,0.44258407535800404,-1.9880715258822086,-1.721725763781617
1438,2093,-2.2628209294846666,6.296841887428587,3.1621236973506077,-1.934259572089826,1.5823885488345921,1.8680927754651984,1.159353805990559,1.734006915732193,-1.8693198409924803,0.19308305229292608
1439,2094,-2.823100223743081,6.9262398032591825,1.9891413080132045,-1.7331829681718078,2.268111868051144,2.600680950917986,1.380627961034821,1.5629881511984134,-2.0275280265122992,-0.765741878327143
1440,2095,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1441,2099,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1442,2100,-0.6645602493245161,6.685911694322381,5.740123652617709,-1.9313701875062683,2.453805511705934,-1.1309017627717348,-0.5715686099111769,2.3751062196941204,1.1093305320494058,0.7726086092666045
1443,2101,14.904951496538311,1.2206772084362594,-7.385587552553298,-0.5958913701834179,4.9223465766421,-2.456274521309927,0.11150475313584389,0.013527723776055198,0.5588719686082733,1.4053867841452208
1444,2102,6.964239786063285,-5.102770133321142,0.2772050841657669,-5.625356037205971,-1.7797606101530186,-1.5224032906977791,-1.7537734461872623,-1.1932074736614766,1.069347639065315,0.5084578571792845
1445,2103,2.1428455369049666,-4.849542747172106,4.6062826044719465,-4.237395146340304,-1.3466837385273465,-0.7057377519780345,-2.391193146455173,1.063912691152986,-0.8890015774871541,0.05411357763560437
1446,2104,9.620919185748486,-4.018655366080532,1.306266019385089,-4.05782939955622,-4.065432072947802,1.3830189192599693,0.8605417600849199,0.44939864994365103,-0.8989318888342538,-1.7523861513461347
1447,2105,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1448,2106,1.0439090629237637,-4.665343806965094,3.701496429861835,-3.801200068315081,-1.1996240933872786,1.5263390924065428,1.041494045571175,-0.3895288756420139,-1.3931373466795811,1.2945977940912732
1449,2107,-2.4876903945618847,-5.84336819537231,2.333051279947797,-1.7573821916784735,-0.6654221999659679,-1.3395371884635043,-0.8309048414682142,0.13786353250942837,-0.5720999143811453,0.7747050103700923
1450,2108,-4.57485389054151,-5.902432061164271,1.3124832064137422,-0.08385821501448258,-0.0685387682990413,-0.38547526430574797,0.5141351038944502,0.15277313232269815,-0.7124169019907307,0.3074027010380799
1451,2109,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1452,2110,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1453,2111,-3.0725544969034524,-5.104452885999462,2.94211685550445,-1.0110338487932515,-0.707259737399513,-0.17296003776395755,0.7694954170492152,0.3136968924400806,-1.2602075423084713,0.22103693992433335
1454,2112,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1455,2113,-0.1079663850359044,-4.919753119406151,2.3632037174462095,-3.614397637621408,0.27318937515206276,2.3948942429985123,3.0304277109374715,-1.3005243919564478,-1.5291784848380958,0.40195949745603843
1456,2114,-4.529541922607215,-5.654247517432312,1.431044976920387,-0.9821061820330875,-0.07515573282609554,-0.7804608666794359,0.3917764581139984,0.09966962479536079,-0.5969460139368952,0.8155540208637241
1457,2115,0.7140764214863113,-4.644132864692821,3.1094418903348133,-2.5904018766989187,-1.1188422641087852,-0.5836015769421512,-1.2422849985988833,0.31821712927027335,-0.824538512975487,0.1785854513075589
