,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2153,2154,1.800400963492078,0.20585009576785368,-1.8516618232755455,-0.6115935462055315,0.1753244537251452,0.39161484339271047,0.11132001718281423,-0.18718981514523958,0.5069037963570994,-0.07460133442433621
2154,2155,1.9683871258683232,-0.33643309452968523,-1.584275625648429,-0.7859956904158802,-0.03526339502022498,0.6570761483895017,0.1524086968755684,-0.5664980283619867,0.7752413518600655,0.24245262537008477
2155,2156,2.8054715309625804,0.5719198037162622,-1.369124486741277,-0.6871103774505162,-0.2847933157615135,0.9015384110946059,0.54067235723064,-0.44607038609429356,0.39175480342935187,-0.013983746462892696
2156,2157,1.86108847981757,1.7827366595182697,-0.6981194646368151,-0.7210076715834062,-0.3393842046769822,0.7188940354138658,0.10873073565129379,-0.5291322870892161,-0.3229015591613152,0.11095733107717386
2157,2158,2.3448875291081266,2.3615614194522747,0.5821951157547012,0.1796445222709338,0.15781117691652102,-0.842062956505809,0.020689058121213955,0.14267938902545543,-0.7289706711391438,0.09981990805214083
2158,2159,-6.540380260954154,1.348453590596901,1.060840637659038,-0.41015355719184754,-2.3536909704918947,0.1564487390421822,0.6862096192938576,-0.18286537799717498,-0.9832900331256371,1.4094260463181147
2159,2160,-7.467352050859269,2.3265921303859898,0.8484413892672928,0.11602381168067553,-0.8850790561984444,1.2405801268160075,-0.2731308429955029,-0.45614064385491243,0.5210211669154063,-0.8288008526837277
2160,2161,-5.165615662733504,1.5643740216323923,2.3007805929327096,-0.04785997915005329,1.057448435667586,-0.7177706602502274,-1.6792665767226678,-1.1540929730875655,0.49505268561705235,-1.023812305454937
2161,2162,2.0479671023030557,0.33804063698809295,4.470361796881509,1.5787372690126849,3.015235883586,0.579833176002869,0.6157137978612224,1.5820164943230892,0.8892696520175468,1.0611218435548557
2162,2163,2.7934296146619033,-5.211564050069083,5.47830864697089,0.8511768344103191,1.0688084744936743,-0.5416357448722128,1.408676992078347,-0.17089265212909954,0.5555836320928537,-0.20039998438419768
2163,2164,2.621244911843714,-1.8240163672791296,4.793147175465193,1.1439952831064593,3.127861917611228,0.6465078964040296,1.9243127869820866,1.544195606593481,0.23091551453593215,0.0887236560687176
2164,2165,3.813076286997798,0.5592383176115793,0.3056359669006557,-0.7040028640010219,-0.9881657675722209,-0.010074039702922704,0.06598603458380067,0.18534105672234782,0.5119946330675106,0.1668237462801963
2165,2166,-6.941178898783569,2.0862370935489682,1.6264140434267764,-1.1316751104795555,0.2698543497768566,-1.224672054143822,0.019995603137243308,-0.31154850774142356,-0.17963601336489676,-0.37702503754153716
2166,2167,-7.247815888402556,0.1112834804389744,2.201449012789416,-2.5628312268605713,0.28803645434582453,-0.6245985351855504,-0.7193693209898183,-1.3078913391704923,0.2279635509885535,0.1451389790057321
2167,2168,-6.050610516481854,-0.603986526232101,1.9660067893269058,-1.7935563174861864,-0.35042466667703304,0.9955082423941181,-0.33329321160321035,-0.48048480350393746,-0.6320123537986359,0.9095271162829971
2168,2169,-6.363666787588794,-0.7100308878805371,1.0623653043180161,-1.243510578165649,-0.20700213332620232,0.386552958913355,-1.0052230512519138,-0.6281296179939189,0.01292282629581207,-1.2151780100598395
2169,2170,-8.190969465092513,-0.4158031638926665,1.253252033605365,-2.1544698522341204,-3.4990796680779632,-0.4474983456128279,2.452670793209822,-0.8658595810731955,-1.1244552932436551,0.48283816341436564
2170,2171,-2.4388305311692586,0.9104604840215248,2.221338471472847,-1.1487378255770746,1.5308325640295697,-0.013833839917741274,-1.9382920259838254,-1.0560825584130207,0.7299963207083073,1.4956687826459887
2171,2172,-0.04727730681645781,2.487584135384558,-0.12505461892543238,-0.8568686751956772,1.6949988040494188,-0.18436361635045465,-0.47272717530858627,-0.2104577704958197,-0.8014621108958224,-0.7223012432466746
2172,2173,-4.026853969801723,-0.35899360199458086,0.9868696780174018,0.07018896115196241,-0.40371861560423666,3.1187363929059906,-0.8449525102677767,-0.2359939954432377,-0.09237134135537663,0.7837507008091988
2173,2174,-5.380893544903525,-0.8271246610519533,0.8953452645575518,-0.47169891912797335,-0.05067642085913533,2.9491579857918615,-1.9542539064029,0.6512082897245269,0.48799829094346225,0.11711337717871148
2174,2175,-4.256049593279967,-1.9174579476735758,0.16435945305646832,-0.12260423660868154,0.03382267897642159,2.994822770622125,-0.2318519157631687,1.4594073884945333,-0.12109121122811442,0.017107713765651435
2175,2176,-6.133941208021742,-3.282448848047431,0.24628619999975138,-1.4438373086283525,-2.173659138042719,3.1283223283614583,0.2848646897745344,1.79397012561424,-1.977983525368113,1.0998998817900976
2176,2177,-4.949674673586034,-0.9765231793284873,0.30412439041210626,0.21347077861528566,-0.5233778763826636,1.7954446398068074,0.13640630713338847,0.514444237964069,0.20039242729019424,1.465337110919639
2177,2178,-5.4305764942538906,-1.014317738577549,-0.2357434351543604,0.3812290321740243,-0.4086589473472218,1.8205452208257895,-0.7954479873115382,0.8024658718346939,0.6892042881269416,0.49959782504693634
2178,2179,-6.089321005742895,-2.958685650822945,0.14413219732805685,-1.4337148789222953,-1.2169613467334812,2.5990618029325856,-0.5257785052345182,1.2627763104781606,-1.261070747939338,0.258736621454494
2179,2180,-6.383375574254512,-0.9031356506838554,0.030933871306922007,-0.9424705035737069,-0.6091578595250977,2.5112404009178695,-0.11374201833514982,-0.0845864094505239,-0.9715187981399661,1.2177028435636306
2180,2181,-5.373380175556096,-2.719167375020414,-0.21131338653911988,-0.2511202634256109,0.24447229767066841,1.7778605574979138,-0.5723561557703521,1.0988376184188353,0.28696338898049106,-0.5955386402202979
2181,2182,-4.3944444388689465,-0.6846568640864074,-0.325731081490074,1.411234353950344,0.5120049493375182,2.394839251431615,-0.5581396078066375,0.8587148917495747,0.0319884743089044,-0.035971295446580585
2182,2183,0.7576839954580662,0.04282643624226234,-1.223146181624161,0.1828795506832711,1.0217494718795472,-0.006066654042354332,0.005346418630739473,0.19263580835633404,0.42411487013125637,0.14780035865650723
2183,2184,1.4757744472463852,0.6822048236574908,-0.6680339081094361,0.2504910989070189,1.06486717895686,1.1426389413552622,-0.07345425980485568,-0.4449343330327642,0.7107948319485978,0.2960703608079858
2184,2185,2.401267064070817,0.8254247360218314,-1.658565115643386,-0.8422427124692722,0.33159368243808174,1.0582655765909061,0.5630864946981502,-0.5418287899487484,0.3769765592191068,-0.05153554320262381
2185,2186,2.080916522487575,-0.06496326806330407,-2.0473727884397515,-1.1765528552157616,0.5273842644114722,0.9788357014958233,0.3677313595359471,-0.5453437764648381,0.19973848100981403,-0.06410078038789065
2186,2187,2.091327602923424,0.6174914042477907,-2.250040799484557,-0.8884150279405969,0.4626048168144788,0.9042570763891219,0.8033077458938279,-0.5838397066908741,0.6655940741589521,-0.24630572231575343
2187,2188,2.0329265491983493,0.5134493690155033,-1.9001844829147,-0.2112327525183148,0.4708650879062282,0.9444974567025679,0.6662387577594641,-0.4570161858167893,0.9502353959816676,0.1448517826374159
2188,2189,1.6818904313989087,0.7508443596989208,-1.560699978856395,1.2954140064320365,0.11520908748505623,0.07943578032069701,0.32135550619351416,-0.48947855267796886,0.2671709003357743,0.22047182251404338
2189,2190,1.9433295474708414,0.1239556647746558,-2.0421957993970676,-0.6999591568362505,0.5824097932743796,1.0973430453056212,0.25845813922286676,-0.46924842432659186,0.6924006767635781,0.07194147063181673
2190,2191,2.0685773887771113,1.6616303323965507,-0.526507561564805,-0.781125174768353,-0.5714367293452415,0.2936042694719348,-0.27103170807603233,0.1323515472275791,-0.7157188311395356,0.004510353189642441
2191,2192,3.400246801965018,0.955576154156304,-0.3558913557105383,-0.8437431339371608,-0.4136815154693448,0.6509579767425969,0.07591734125261088,0.011073364846157249,0.442894581750357,0.04378180818824596
2192,2193,0.34296522988469513,2.8658299555434286,0.9294763332159339,1.731090101458316,-0.6735760038425698,0.07728973920521476,-0.12769833677094325,-0.3573946224647109,-0.5677406676627272,0.026593086635975514
2193,2194,-1.2404009835514702,3.012973691166507,0.7814401359595992,-0.07870881345335833,0.46062252726576497,-0.815562906707531,-0.5650356268427565,-0.4722338254731895,-1.3604165388826794,0.06931594657606256
2194,2195,-3.0890020599334282,2.077988107163556,1.1993019338687807,0.2645726868672591,1.0096153855787273,-0.9947185957889221,-0.8733485472289843,-0.21739543346420748,1.447660343644924,-0.8999049959082766
2195,2196,-1.7793660922719612,-0.49985410065698194,1.4405191239795327,-0.6867318244029851,1.6924449933221324,0.2356474419058239,-2.0102845661374533,-0.6702865263851838,-0.5339079257717146,-0.45954484168594617
2196,2197,3.8988374428343033,1.762517620884127,5.785047842164472,3.259536612128712,3.0425331126476567,-0.37257701101037727,2.438790511540232,3.197534983122166,1.7661722266966238,2.4893350765200806
2197,2198,2.8569015871761336,-4.627369609231704,5.7814337078012095,0.7554280802230743,2.5357375809471123,0.31226183135859936,1.3845585179437485,0.3964333019927525,0.13231292604293343,-0.38459103800784483
2198,2199,3.2952457003142785,1.5747882268889668,0.5128553665458967,-0.6993277290084629,-0.5708781915025517,-0.10969704527388091,-0.29198124394505576,0.6854832251033864,0.02236545083210019,0.13966838635252896
2199,2200,-5.117515624002075,2.8849763151207477,2.7046775070837388,-0.6472922479263961,-0.7463687310973764,-2.5841230822115304,0.9908551971395199,0.13076230301859107,0.9699504764710087,1.3712186755360096
2200,2201,-6.861109332027292,2.827616048042329,2.3240085691898322,-2.277146209279709,1.5354262136310515,-2.982744955422598,0.78945649384721,-1.3640369150537834,1.1252255700866207,-0.7852445439071686
2201,2202,-6.558183252585219,1.5108591099655777,2.456826529846793,-1.5278562095285697,0.16259364125238482,0.7572112182205577,-1.7485997424155877,-0.8882347771790793,1.438814505661948,-0.44484014215726964
2202,2203,-8.361929435266255,0.17674470738484938,-0.9510287207453575,-3.5508945586951044,-3.379362167611907,-3.908090316991562,7.270146743314056,-1.1052979349732468,0.5675506996334795,-0.7503817108102782
2203,2204,-7.713150648035722,-2.010636885299151,-0.004041911365504893,-2.535500694357622,-3.91446672484537,-0.0046551902964240485,3.8395492622448106,-0.30515695027305373,-0.5986785209745037,0.11688566650854036
2204,2205,-6.794671425996738,2.0471939969444173,1.7862653076498656,-1.0674729800332794,-1.5188321685501924,0.19820554311544175,1.0347905719415325,-0.6169273585866948,-0.6527180685946801,0.8306991149145568
2205,2206,-6.023522229643829,0.08528192749786918,0.8552091538294683,0.7671031398246884,-0.6175456246271577,1.4530263247232114,-0.6738013678293684,1.551518093485109,0.9652486582790158,-0.9362553149097411
2206,2207,-7.757434938141467,-0.5121648933839671,0.8295341005205684,-2.033747091750968,-1.2226229352207638,2.8864313414999345,0.46441027414843794,0.31413339861899464,-1.440836467984277,0.1520093538593504
2207,2208,-8.268190785542819,-0.8635546063082239,-0.11695257272546308,-1.9535777855807746,-2.7702833151359907,2.2880900924547376,1.4323292396545395,0.2444317960380509,-1.5932351555840099,-0.517642940562785
2208,2209,-5.872315491925937,-2.572247305971829,0.4846152223574375,-1.6595512081213646,0.21890833645740573,3.1685788370214016,-0.8807855798816105,0.8542851954783204,-1.1272755171069948,0.130901083488359
2209,2210,-4.461618467522537,-1.7949188846661086,-0.8369350301279724,-0.2216400119884371,0.2772625318989164,1.8458369427817019,0.18566613760789596,-0.3948721557457886,0.02337231619508047,0.7384743962375075
2210,2211,-6.8748004384041925,-1.048121785419105,-0.10655833120484953,-2.7686404615981255,-2.1327985750848772,-1.2611772623812276,2.538008597147824,-0.13753772582572577,-0.8526434634018507,-0.5478070932805997
2211,2212,-1.444757226579866,-0.6760236836713497,-1.3870100757327137,0.5057897805894678,0.7784199503451074,0.680147909686818,-0.29195314911387266,-2.620710219011079e-05,0.527210598542444,-0.1504781473847535
2212,2213,-5.570120724855147,-2.0053623179283573,-0.6686005574390872,-0.038574154999476806,-0.6349094555294755,2.2624277886298394,0.26061440116780166,1.653134921316846,0.048777971622776035,0.27351219157671836
2213,2214,-5.778571900062092,-3.150686173488586,-0.4457119379086084,-1.273294336571637,0.5044828215054509,1.7901455092469873,-0.5259704430646522,0.33951612844138424,-0.9625409212751467,-0.2903560130605829
2214,2215,-4.098380472997571,-2.9362766501977116,-1.536251634085572,0.2585195905236439,-0.5740082374072116,1.842973552129279,0.32396118812116803,0.7185443565365306,-0.6619207673126896,0.6602197291697017
2215,2216,-4.148456928348791,-1.3548689747966902,-0.005065520922676421,0.25700273081620245,0.7821056496702342,1.8991968507937795,-1.6022602181979562,-0.02984097849038822,-0.005585868363433855,-0.15290603773507724
2216,2217,-1.7352483565549746,0.8861648747948198,-0.5251991317374496,2.467384881082342,0.19570801401602628,-0.14499957962192606,-0.6432952457779609,-0.5244126878260212,0.9735542470394792,0.35254562943067064
2217,2218,0.9884505575840963,1.7015527600337927,-0.9664161554923006,1.3021389784539927,0.8511691588802212,0.5470496650389189,-0.01542337470978791,-0.8039122163597407,-0.16194247263356565,-0.06585088493043488
2218,2219,0.9030994656978348,0.8366355659749253,-0.4614292048940006,0.4329004605377798,0.235362179524074,1.1082432951259644,-0.3824879576509191,-1.0729595475928737,-0.9004853730678031,-0.33162150621205627
2219,2220,2.4168703492081414,0.42809312008821626,-1.4550109090896037,-0.5404746067029841,-0.038587422179534335,0.6981798477798441,0.18986056827961614,-0.6937969499614004,-0.06799002615138194,-0.18017388793943054
2220,2221,2.23857001813248,-0.3525201138858022,-1.5808022082779345,-1.1525862337681614,-0.010841924678387786,0.6124697515983841,0.06626822272019488,-0.38419927039431395,0.2876277958437755,0.12501207770734843
2221,2222,1.4428259792695686,0.8578728938047074,-1.555685676596539,-0.42224210661355754,0.6504847189478474,0.8116745383503807,0.1412673504888043,-0.768508488175617,-0.10604230646844777,-0.04962492056788356
2222,2223,0.6909787775729372,1.2686932275178866,-0.6944519797722479,1.8305951933332754,0.6199897087986886,0.8441835028827644,-0.18566912739276964,-1.619950048753861,-0.8527468369897003,-0.252544249276142
2223,2224,1.762880758650391,-0.03836601521065546,-1.4470531319224003,-0.0909218641542067,-0.464477859375467,0.357482652556034,-0.06105773848960416,-0.36141724997094404,0.3230931339254104,0.1899266509360462
2224,2225,2.3994897688471957,1.6680472016367236,-0.4147888413838289,0.5410096263305385,-0.19197279826838357,0.2629979947453851,-0.21508446272686257,-0.650664776976759,-0.7380760403962793,0.09101439781306904
2225,2226,3.1820603352875665,1.8062461295702337,-0.873379876569121,-0.6759294219054417,-0.3247857675085275,0.8446642312598273,0.479215861158326,-0.7853176458715082,0.05910990568866167,-0.41962112450586525
2226,2227,3.2136487722777556,1.3169497944314121,-0.45431556519331756,-1.1725428286166553,-0.7410642468766573,0.5260262640423705,0.0413056750039508,-0.17718981196332373,-0.281556748681298,0.2260432642043544
2227,2228,0.3486684199452703,0.322563852266449,0.5933686262310557,0.4194283763960587,-0.07180602952135544,0.7776635134914371,-0.8862812204582339,-0.45733090068961413,0.21723479003109997,0.2077263948088679
2228,2229,1.45217150426981,1.2489058104264048,-0.6376730977364425,-0.6853021606839866,0.27703095593008287,0.025182521022767787,-0.17766241620203974,-0.43621717172970487,0.6358293304832879,0.20526169444437226
2229,2230,-6.352668293500495,1.0856567400707222,1.2824544046997748,-1.4537386805519834,-0.2635952865128791,-0.8964735272599533,-0.0905306584308447,-0.9928271492392844,0.6919843957054033,-0.5073439219898231
2230,2231,-2.0877439358926964,2.3414831138944154,3.924987798886221,-0.4898045457718075,4.2604263780108305,0.79023804931452,-0.5568853107670702,0.5682417367594792,-0.4468582168049798,0.8683399603432972
2231,2232,2.63583474374102,0.6813974032382385,6.981940897819786,3.009882749712567,3.8390713557778606,-0.837932380295062,2.540607799192775,2.1635342744416706,1.2895218216676554,3.028665000589139
2232,2233,3.2678322941534432,-7.3703831494503635,5.0895588056281555,0.58662002331146,0.29208335460833923,1.0861862829353983,2.095289499240065,-0.9993965168850109,0.07788593522896801,-1.0998948238539716
2233,2234,1.4288046199192033,3.518499960969393,2.704274510512687,-0.0215130793866897,4.616536706991532,1.205389889622106,2.7628258910875814,2.0261999184840995,-1.0542366061571073,-0.8068825225527557
2234,2235,-4.073724151264572,2.2515726979036548,1.5158831968169626,-1.2290769434002444,0.33535426642451044,-1.9367555180664449,2.4618806568847793,0.492467445423411,0.8707095878878988,3.2177593298935494
2235,2236,-7.963492138163173,0.03472168068861058,0.8549150994772696,-3.5567320233713358,-1.2469704818887197,-1.1733314442660632,2.203166975347555,-0.7026240097589774,-0.7245485733065128,0.30773293458411627
2236,2237,-5.856800704736475,2.207763160421919,1.7151588354594822,-1.6016744061523136,2.8522021885304345,-0.8840988522359872,-0.515246845478163,-0.983375462518695,0.34039561784223493,-0.9288102316212478
2237,2238,-7.884015762921256,-0.12095067128045586,1.2755010581180937,-1.9812019198580813,-2.7049982106867283,0.05117214079942305,0.9955621832830909,-0.5395209046023105,-0.3507848932123829,0.24744321417028717
2238,2239,-6.8907267897931685,0.37760727551075846,-0.16139727111163418,-3.1066533906341234,-3.2273163664505753,-1.11887154260285,3.6235395219824817,-0.13174145836246634,-0.43348032051071145,0.8454325730595187
2239,2240,-6.718059495042764,-1.1406328584000789,0.5704270386813463,0.3865228758984481,-1.427996980433236,2.9371861211645065,-0.3308568123635175,0.7930187489795831,-0.13484767579089693,-0.09450374140543087
2240,2241,-8.233838054156887,-0.790851121053671,0.483078001353724,-2.579773080754485,-1.929127223717946,0.9986776123057259,1.0918160450879761,-0.17351176217087058,-0.9047170866446007,-0.7500139991041824
2241,2242,-8.152142154991644,-0.0915772314976845,1.054078366835204,-1.9457131166720574,-2.706947860860054,1.4015411160360864,1.466390893317924,-0.3389221505187895,-0.6327825549415922,-0.22383742735886186
2242,2243,-7.354438415155668,-0.967341697980481,1.3267886722805755,-0.894653838558054,-1.6365753750188334,1.6897770479725438,1.149186122570103,1.2578463463675678,-0.22346945039371083,-0.10707037213075091
2243,2244,-6.553048877886732,-2.423724971137744,-0.19185223449483593,-0.9123721700302255,-0.8066819557315924,2.602871759635134,0.21211937284060145,1.6279412291341755,-0.5004025622804108,0.2624576285742045
2244,2245,-7.487145813858737,-1.7799476994812904,0.6661375968235932,-2.3390266187501645,-1.6082635376497783,0.9911462767767049,0.20507047073960202,0.07974932155951121,-0.9619474819606295,0.013432036297234063
2245,2246,-3.8684470879462975,-3.031040123644958,-0.8852595422643493,-2.293293106351706,2.103788524873499,-0.6748800639488384,-1.065251656055597,0.37394935470704516,-1.3663620943756154,-0.7864859374395095
2246,2247,-4.26573099702587,-1.182535998239709,-0.6307328976094327,-0.13684622350661196,-0.02714105033563705,1.9387968083481928,-0.7592653242339162,-0.06794026228853674,0.23402270580507828,0.3699394776882159
2247,2248,-4.220300701388621,-0.44530425589240963,-0.5860774463063033,0.5420647147681533,-0.1405251495026161,2.1694058444478106,0.01941991924632094,-0.3002259118056029,0.6394888769905183,0.4359255259905205
2248,2249,-3.1671582614950067,-0.23464139914846655,-1.8697466742043276,1.7012708578665539,0.19482929183744677,1.302039343264239,0.19713309607581056,0.3328350542853586,0.3888840045875897,0.24910961449372002
2249,2250,-2.3449466169956295,-1.4036949637064768,-2.6674560109244134,0.7430952886254539,-0.29363534793533774,0.052523448230630314,1.2026310089241736,0.43387167099804613,0.2885425449833435,-0.7043306313335332
2250,2251,-5.265957425390916,-1.0152000501194745,-1.4519016714083917,0.2281607392157554,0.6595754723194855,1.5153035123472904,0.5893755461321366,0.8356391211332219,0.6964968965208627,-0.3442996309881843
2251,2252,-4.577917410723885,-0.3300404577767797,0.09700277725656346,1.270431899884385,-0.12117215865506942,2.4752853907086094,-1.131484648756072,0.28851343299840215,0.9597811047835697,0.2716259796894451
2252,2253,-1.292978499058714,0.4680008643889692,-0.6315680363172819,1.5119870801592643,0.1320689311935892,0.14114208635620584,0.12402145002868183,-0.23684823745249334,-0.022470052089007077,0.19832414809301646
2253,2254,-0.09429881018610332,1.0249319074893428,-1.7705833751020221,-0.021601632537949767,0.749732610647999,0.7467301045493122,0.19953924349221916,-0.7891945454807641,-0.06876242503194469,-0.5524771459747178
2254,2255,0.7848140906066794,1.377700562015216,-0.9225687432400705,0.5643517049348813,0.4227209551165378,0.723233656888804,-0.22910355297045865,-0.7054915682850161,0.12216931859569921,0.24583023551834232
2255,2256,1.6446010097005221,-0.09206827018287685,-1.5797031544575517,-0.02275999511022719,0.2605916247521758,1.044740229590465,0.09278102369885452,-0.9701928164211098,0.3803298939460617,0.38068415743284034
2256,2257,2.1360218091691694,1.0387061458649072,-1.7079007460313205,-0.4173795447508968,0.5075131875380817,1.2664166984997847,0.5095096946470982,-0.8085902207347062,0.08374737258146134,-0.016789162157396266
2257,2258,2.0073243259000697,-0.2692729745505593,-1.8927114947503223,-0.8822486104101215,0.847201811036496,1.0843831636953303,0.29104660367785223,-0.7461064944884553,0.7889404380330286,0.24477217357841677
2258,2259,1.5831621226409738,-0.3096347960006792,-1.7573926433531857,-0.40374068841882294,0.6597844241679578,1.5847735151384288,0.26814634183632446,-1.0794818811149087,0.5682236513772312,0.23336303758656318
2259,2260,2.445573906824072,1.0167157769854906,-1.0187961471428872,-1.1481553269828706,0.29663838110256613,0.5023275750216238,-0.1474167582334666,-0.43155029213512747,0.1808000683387072,-0.2428549514159862
2260,2261,2.9375971247037316,1.233516741155051,-0.4615089353148216,-0.8161884616694611,-0.870802540183865,0.02788591664088751,-0.06225266302785074,0.06450910531523793,-0.1444479746558463,0.40322805765560465
2261,2262,3.4508014377153695,1.0720139876253356,0.00802935748514865,-1.3126415764287331,-0.6330422114496809,0.0692892869680063,-0.08539244591346769,0.4196495711433908,-0.24620043017060272,0.17128264921697306
2262,2263,1.3869982279438176,0.8274687017236628,0.11526912772548256,0.5181542978035384,-1.184121615431979,-0.49386274008966485,-0.019455168730109516,0.4017189628515218,0.624153157605484,-0.2214240518680702
2263,2264,-3.590154671380494,2.0923065085057426,0.2131223240255283,-0.5890760939400572,-0.46598345364953403,-0.8404549015110123,0.2670022980575533,-0.1906089740711447,0.4321370693759138,-0.3466708292760533
2264,2265,-2.620498497522905,3.4915828108295215,1.1594507828129061,2.4392065645742966,-0.386317588956418,-1.5366844500362395,-0.2527226638616703,0.892646437007696,0.4324860157152294,-1.1361154148171915
2265,2266,-7.68316637071747,1.0996485038007122,2.810289195667733,-1.4972589306084483,1.1586846486873768,0.06355968828085592,-1.8285957781770084,-0.5060099971692089,0.21729959880110483,-0.7498104971449197
2266,2267,1.9266659041616683,2.319324378488943,4.476281870543419,1.5032234123342973,3.898531017292212,-0.4155802743923531,1.2038412237961056,2.319191449984136,1.1946312268000547,1.7685901942693143
2267,2268,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2268,2269,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2269,2270,2.6965084631156473,2.1156646236108916,2.7997778781782836,1.5267255001464937,4.233926894954928,0.7019677353970312,2.79364542694508,2.023777361841951,-0.3870473000622052,0.2765395029281332
2270,2271,-6.5264241629973085,-0.5464769956379045,1.7596358771680707,-2.5762173317077197,-0.04702041496893328,-1.4068528044111515,1.464407484737062,-0.48340109245398216,-1.1607009577781175,0.1842604361274666
2271,2272,-6.821731586899145,3.118726915136179,0.22855913138297246,-1.219822118419086,-0.928101429887154,-1.9487272453367914,2.694495714569287,-0.5846722095662281,0.48361477960755894,0.37413154724505787
2272,2273,3.157522778640669,1.4428576315079205,-0.04798637839669216,-1.256492709782669,-1.0971383847377452,0.13776649138245922,-0.31881851733512,0.03586186571518712,-0.23984041717429153,-0.18661342714244797
2273,2274,0.14533444866296585,1.8582054020784327,0.7901400477695075,-1.6786545660184617,0.8763836640155789,0.12581921907162824,-0.5009714008710277,-0.42768437902870227,0.15842377466920715,0.05521186467791008
2274,2275,-7.117555393530351,1.5552980320320264,0.6100559031167128,-3.1444289373347045,1.036660331476172,-2.4651406483235605,2.0242012299029994,-0.8711482022321997,-0.4279985553936673,-0.1514584341246078
2275,2276,-3.2697797548979612,1.8596326848970357,1.949664280277952,0.5694067084651222,-2.5020921884644416,-0.6107697546764593,-0.5998756855331259,0.20531653581250495,0.646643538719969,-0.6128559865351259
2276,2277,-6.365016435546879,0.21145270775474945,1.603001971175417,-0.5218811220101782,-1.506514028185799,-0.37404020375904556,-0.2775013082061199,0.0014925171943447441,0.0771403938957484,-1.0902846767206866
2277,2278,-8.066598059602937,1.1650544886726497,-0.7475921465692845,-3.6791376162721225,-3.572294589433712,-2.750227541361335,5.789360634274364,-1.3413211300720593,-0.3162629965293006,0.2687736695624641
2278,2279,-5.19081377236755,1.1437228513082471,1.5265439008793267,0.22444667100936783,1.2114841923213324,2.3281719881149203,-1.89434478727574,0.16374808756267611,1.492104652306876,-0.09595785372212635
2279,2280,-5.246262776920983,-1.2140197480907424,0.4721226661513067,-0.18577842892581575,0.22448861505291157,2.392160153533095,-1.4480214018018378,-0.06326107222469979,0.5154634718547092,0.21792839495575508
2280,2281,-1.5670583795087134,-1.1292210462021532,-2.1512133016104396,0.9967730154317405,0.757412282779957,0.3984076356976034,0.23378626992058305,-1.1653187576473443,-0.6234733400360097,-0.05776363885085753
2281,2282,-0.9157091428281563,-2.517153190779694,-1.7776605476565215,0.26812975641391823,0.7351197515011152,0.12722066733456536,-0.5370037818659033,0.2818290269055561,-0.25358384334696915,0.00449238405544342
2282,2283,-0.16017073478492336,-2.5086425741787792,-2.8170536778364403,-0.15089515623724964,0.4773316197241049,-0.3948718812473821,0.6768700050153229,0.3881631655626671,0.4600834565084076,-0.48766675144890803
2283,2284,-0.3438604221610949,-1.7873752316299267,-2.4830156545843804,-0.13667270972268605,0.8090808019935367,0.032043193898208894,0.28279229314969134,-0.0766671761697292,0.11185318766467511,-0.2958005377638163
2284,2285,-2.0578146203120817,-2.1372578313208197,-2.1951532821567667,1.0361478045967245,0.3698306381701977,-0.12636262468243453,0.20127558123755368,-0.1462461858778993,-0.4408265426477586,0.3629444427732734
2285,2286,-1.686969445908657,-1.2060876751227962,-2.02718426856451,1.0988260250232005,0.9881916749272341,1.355781864805399,0.0782381845952015,-0.08023943347167922,0.10457104176442363,0.6348369080206521
2286,2287,-4.262521535661476,-2.6377246697491796,-1.283105146298318,-1.2932024137947267,0.6222001282360204,0.6129122137444066,-0.09729603185102309,-0.19947609152676243,-0.36696988244647616,-0.6818755190300324
2287,2288,-0.40862713615780183,0.7271740849635929,-2.5885973921655956,1.519254253253953,0.4780605590349028,0.36877521550615866,1.6322498213453713,-1.138725927217861,-0.36881460074165734,0.25394926355605923
2288,2289,-0.16257823540811495,0.35384102888101665,-1.5300652613932562,0.7318124030255856,1.1181455652299832,0.1276657061535512,0.169664477580429,-0.4502690369689595,0.08487037025229202,-0.4915479501476138
2289,2290,-2.729154124062215,-1.93483976179619,-1.5480956625206856,-0.1493331253861167,0.9208866133289672,1.0825877505810315,-0.006076556450964117,0.5220384031704597,-0.24793228613480414,-0.6187432222018419
2290,2291,1.9068401438437,-0.4215714111615751,-1.4922475619720286,-0.46568688424352567,0.33915218141131925,0.3084462127687002,-0.05068957122423773,-0.32120879296544746,0.1539510755455849,-0.23505902275150634
2291,2292,1.4594519111307818,1.2814812327399503,-1.2106467375209353,0.08887213916062205,0.655076083534154,1.6433904969132034,-0.008800082838258526,-1.1630121776659912,0.1756675567388692,-0.4182980688363125
2292,2293,1.7843714166511888,-0.6206452584298966,-2.163406121567452,-0.2751130934135029,0.7476051765429012,0.6210061222641395,0.24218598295618265,-0.4766318933019448,1.1750941595014284,-0.08997802206641993
