,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1736,1737,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1737,1738,2.40610703085838,1.7019746624127736,-1.150969654282304,1.0728173693324843,-0.2818190468902512,-0.25807395175482967,0.08893936829651301,-1.16781745187233,1.0082942787242333,1.0564112292718764
1738,1739,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1739,1740,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1740,1741,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1741,1742,5.263879368517648,1.834106130923685,3.2157031000258605,-1.4866195830363782,1.439021088750992,0.6529877911083706,-0.7663210715941292,1.28241424464745,-0.20346578597987447,-0.12016665413055781
1742,1743,9.717819246572756,0.978346054534637,0.8879535041920622,-0.3390661458356695,3.210687992944817,-1.0499049902695274,2.2368926618673814,-0.987278021991531,1.2851342445982339,-0.016237956380058274
1743,1744,1.334206014312779,2.6445761934073384,0.29980536507268185,-0.6739465405139365,0.04468632683819289,0.5053380673056195,-0.8525664150346153,-0.08087063832939784,-1.0095428764701102,-0.3398724910866369
1744,1745,0.8788562534820313,2.7207979575301087,0.686510889457337,-0.11422888173234404,0.7869395260718764,0.9440413650604649,-0.24868533971788576,0.18767294822482647,0.14463696480050214,-0.40935634304985646
1745,1746,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1746,1747,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1747,1748,-0.280070415585878,1.626964188651903,0.5174500485994294,0.1440288853875779,0.39884052864324077,0.4882263682142771,0.040325564157634705,-0.44333752576874774,0.15573811787874986,-0.18438610947571207
1748,1749,0.33116969881402075,1.4700372777568191,-0.1654194101175959,0.04853262056357458,-0.3334521096086282,-0.44065974154763526,0.1672204089185903,-0.6785302044797694,-0.5925603336751313,0.38574178588191754
1749,1750,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1750,1751,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1751,1752,1.163575899482994,-0.405059330551006,-0.1085183409793395,1.192726135571448,1.4654858967269866,0.19216254861161536,1.0737290033259594,-0.02002370369128399,0.9643660577798495,-0.989869359281677
1752,1753,0.5419747033736915,-0.37883557412110047,-1.7518270768875221,1.7159972161989825,1.7586741307539178,-0.43615501547590835,-0.04113898594729927,-0.8028454983594309,0.5364775869652875,0.5697509806438431
1753,1754,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1754,1755,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1755,1756,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1756,1757,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1757,1758,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1758,1759,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1759,1760,8.738724677651346,3.72610359755897,0.8191385912706709,0.9118937427038435,4.227486264737159,1.2765860769161514,2.3748567812868693,1.6505647433603279,1.238929200805553,-0.16098977578847468
1760,1761,-0.6867570390001045,0.6684605493035705,0.13151519918144092,0.5057710398919482,0.11379235634737155,0.34624682215041935,-0.06736316732323987,-0.3893349560316056,0.8955948850079226,0.6849748174981376
1761,1762,0.7594733365329454,0.2423697157883228,-0.10187576984994963,0.4193823443691847,-0.14402263314045652,-0.6007201970136247,-0.3370096829612677,0.10260938648702364,-0.47448208815824655,-0.8562984894572856
1762,1763,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1763,1764,2.8879545628864536,1.7515985925953497,0.7235223028457376,0.043578391854309104,1.1261201621216275,0.0502195063234914,1.0858538744649706,-0.10112109709277287,-1.1408545614399812,-0.8097239523126473
1764,1765,6.651302163902285,4.604709758882551,0.4764033308133656,-0.5129590711215469,-0.8400485679716144,-0.05088696526377688,-0.20086599183505766,-0.7780117293539425,-0.6710286400250228,0.0847487858241107
1765,1766,7.564420676353305,5.417768296796464,0.8796375174956754,-3.140943610503619,1.3830433139838878,3.0689646785794458,-1.8317277994092178,-0.5210579047123337,-0.8343300661785845,-0.6872583182271219
1766,1767,9.044992898197645,2.9584538362664845,1.6771670245034345,-0.10943369506889915,-1.0859577549653439,-0.3272853999249539,1.0912183849192791,-1.4331366736056301,-1.2990434850045132,-1.149076810823402
1767,1768,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1768,1769,7.591324285466114,3.9738365576848835,-2.5814761917973748,-1.396965121781262,-0.9496757567535388,-1.3576814639121124,-0.7539596517905818,1.2813939592080001,0.17170278422027,0.09634580799007919
1769,1770,2.4407382940161715,3.404753579753134,1.1140586689426082,0.11626471986547492,0.6541412255870809,1.286672873123885,-0.3143535636059981,-0.00777372188518069,-0.022498511673386373,-0.0766237994635567
1770,1771,6.402838931618843,3.8767420710903817,-0.916447589554506,1.4836594121810203,0.0892640906484603,-1.6256812449020726,1.1197923385314341,-1.5452853918762515,-0.875626874170118,-0.04219556843857024
1771,1772,2.4379555818733194,3.36841685037198,-0.5994676505545226,0.6949912564580542,-0.2679097959510686,-0.09605206817850352,-0.6765690234339364,-0.7409510286135422,-0.5043598049974761,0.6297555534285665
1772,1773,0.03298222161071705,1.3600697374411055,0.4295908431454832,-0.31231356128728155,-0.5758383029126295,0.5159240257913902,-0.8240361906071739,-0.4968837453159314,-0.08861795538858332,0.22893781222774584
1773,1774,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1774,1775,7.882150193602471,2.185510296871762,0.15882721119183554,-2.9700106055477975,-1.1840454556102855,-0.12356781635278564,-0.8990719751679443,1.148509364427256,-0.09861691592163968,-0.9062576226985312
1775,1776,1.4264944655083225,3.058521567033721,1.7874649854898637,-0.5370313295391977,-0.3980453745589595,1.484951327564947,-0.5655682221916846,-0.027114426073582682,0.10050390820025389,0.265886760255998
1776,1777,-0.9748865312183045,1.4822621535450045,0.8085578174374521,-0.17667687093022322,0.09332970319324538,0.9341917157495453,-0.3109969154177029,0.25723331198174243,0.21364014482475627,-0.09994674190786294
1777,1778,-0.5681986569711175,1.909286115264802,0.023055469896691654,0.15397098978801138,0.7900337803585264,0.4220181676027439,-0.3054259312113639,0.45681381085455375,-0.24193448378215845,-0.19555442262089756
1778,1779,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1779,1780,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1780,1781,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1781,1782,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1782,1783,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1783,1784,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1784,1785,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1785,1786,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1786,1787,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1787,1788,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1788,1789,1.2353347436888815,1.6522080774635128,-0.16819235488611597,0.9206512302143809,1.449697756784836,0.34149664591587797,-0.5472984796053582,-1.0268775650816575,0.026916061191868335,-0.0695384994612211
1789,1790,5.9043798035175605,1.448949289266598,2.271790533693244,0.4601431114108671,1.1841853202262587,-0.3351014527518265,-0.008794285570808056,0.14261060625068991,-0.12259968204374849,-0.8618602871862566
1790,1791,1.8987544878687088,1.72207893728665,1.6028908419577348,-0.11710557477414736,1.101687706701533,0.9984307996292294,-0.399343764219488,0.987343793369836,0.08864653580460348,0.2348354448776952
1791,1792,-1.824591600974386,1.0530026940051593,0.4169831511893475,-0.3570841486743736,0.15929357832611643,0.4215602077456335,-0.30876135307110303,-0.13058184623645017,-0.22729585963115503,-0.22423835309754567
1792,1793,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1793,1794,-0.5554549144357278,1.2233056842194812,0.5114221496895246,0.1799531109851383,0.39599099326398063,0.5451786458856819,-0.08166442543407068,-0.13280562792717426,-0.1803946255883923,0.004268824802171257
1794,1795,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1795,1796,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1796,1797,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1797,1798,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1798,1799,1.4545283581854442,3.4031541377784578,0.9845849104899608,-0.4136951369669796,0.5014502842160036,1.1181760050301206,-0.5802124778307632,-0.07822630293775384,-0.7934983383233852,-0.8878753345965176
1799,1800,9.947239892608417,2.7544645088698956,-1.4577054540980168,-2.8253527272259773,0.9763176164161687,-0.07869399074812386,-0.5453458966756158,-0.1434871347295898,0.2201873238044204,-0.9171941891423874
1800,1801,7.176291754433259,3.7382741610419377,-1.0856116966306903,0.6554263571833904,-1.0652497908290557,-0.7199562052124345,0.8112252509932284,0.49268202422393187,-0.01971649610871949,0.4986587533353011
1801,1802,5.084282104204529,0.3289307249558729,-3.3002465334537487,-0.5952333062091238,-0.5538154187650197,1.0002216964498565,-0.5996156084674449,3.0728980291602097,1.8756083877028487,0.32837618891964504
1802,1803,9.948894471201614,2.428632936433971,0.4411633968525377,-0.11036938377926613,-0.6394520697198742,-0.10914084711238328,0.9025153681529025,0.33639900083289614,1.386743887525904,-0.1279677371910042
1803,1804,10.930591644032349,3.7900780850919653,5.087764701641663,-0.5300695220992826,-0.8670630994197124,0.9727974835353098,0.6405951846187731,-1.1226675923301956,-0.3432070409383558,0.4087165504884282
1804,1805,5.279335977954631,4.645125419722326,3.305222276897271,-0.7685035663729763,-0.6752297346284092,2.0164864858150207,-0.4095985503907367,-0.31730027716149944,-0.030737882481338182,0.18535973601336564
1805,1806,-1.1792269964142412,0.5527143162929394,-0.1899546192894493,0.0614954284507151,0.5658577601735063,-0.11672088637391007,0.46677642188567375,0.028439852004336134,0.5128379552195456,0.2544211259680174
1806,1807,6.9518011852448245,0.4877527539201555,3.9124799957059215,0.1354073977346459,-0.4159116116049272,0.7571780782114503,0.2601855423899345,-0.2781298422588033,1.3101018324134484,1.2544986211285925
1807,1808,11.132796951778953,0.13077512873816885,-2.2112567562262506,-1.182872371277668,2.6583138629034275,0.48632527853849544,1.7342116936285676,0.7358467442195638,2.052772039128839,1.730326748805564
1808,1809,2.895730119587589,1.9701411516952065,-1.8953670654012031,0.11887134484479636,-0.9491925985933669,-1.0435423512934727,-0.7923202903534727,0.8548059501616055,0.3304016454369005,-0.13214111744213322
1809,1810,4.765562860885,4.62843339149407,-1.567616674656584,1.9181400850262396,1.5419454988142216,-0.31289632134564443,-0.08167693377742145,-1.5230477132220046,-0.8706824906156764,1.0169902414279437
1810,1811,3.919837511998499,5.097007923676504,0.36878723843687344,-0.3339558069233735,1.4407661201167021,1.213162137466737,-0.1901441832606159,0.057587175319879697,-0.6944811184832133,-0.32710832084686214
1811,1812,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1812,1813,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1813,1814,-2.3621938152338524,0.30260237236962656,0.2904759588096917,-0.045167645879925895,-0.17962777193720025,0.30619048514895103,-0.1688329999284623,-0.09109366924181081,0.2661538886029632,0.03183522326110047
1814,1815,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1815,1816,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1816,1817,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1817,1818,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1818,1819,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1819,1820,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1820,1821,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1821,1822,3.1513820637269254,0.6465593607244301,0.5647000036112493,0.7849838025290486,0.3749435926028385,-0.6882527409280217,0.4241334693207525,-0.5518651941828678,1.288373608655575,-0.5406344990145651
1822,1823,5.428409996987106,-1.0643356218496076,0.02463839373089763,0.9255103247987428,-0.3061487059635556,0.24389439962717743,-0.8384415970605279,-0.5777311155766279,2.000614762268302,0.2093607457834429
1823,1824,9.28251507287146,1.681185368368957,2.5148585842198763,-3.3793105542783715,-0.9105239552539839,1.0019849857824474,-1.921648595317044,3.1203002788800043,1.370897606972442,1.7789014097973033
1824,1825,6.4872041675143395,3.504092219161873,0.8485816217503618,1.8417328234332466,0.024136482971367102,0.2546633463135315,-0.12616327098933366,-0.4862182507213757,0.03192649370371201,0.292642725251271
1825,1826,0.13106575214741242,1.2317083700487985,-0.25874299407874246,-0.1463977412016618,-0.7805817008617061,-0.22847728325210465,-0.11530326554557323,-0.35441747801927403,-0.2341105093156434,0.36648899770609805
1826,1827,0.4172258642949422,2.0032742421895136,-0.1750235010034446,0.09889156384855406,0.38155781071646516,0.059805270584055575,-0.18713897051222297,0.07347742522143687,-0.5009255514112263,0.4314334608093378
1827,1828,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1828,1829,6.036460267064143,2.8725043787863163,-3.9849945122525408,0.42693189902579814,-0.6415930600452209,-2.33582230190107,-0.7115118688410493,1.5080473712785307,0.19093511309266825,-0.42029205214258
1829,1830,6.523924534840581,2.200691865985646,-1.6835575943006527,-1.3225896262196635,-0.5896101971337392,-1.0012144263022094,-1.5673846442793546,2.3877854681825164,-0.3591508121656724,-1.1301138825977481
1830,1831,5.7826836766403895,2.863526492758317,-0.8449292190423773,2.0957215421226465,-0.32315615213353827,0.1049469578637587,-0.31561012695757185,-1.7179024415215118,-0.40650336099970324,-0.4406397773567167
1831,1832,11.238135273017974,0.768271732855647,-0.5281931402242431,-1.7636608490663923,-2.203183229430535,-1.1097421877932212,0.004314239981414014,0.8796384452266576,1.4149859934392282,0.40288627910544395
1832,1833,13.199366603256633,3.764308470431761,-1.45998605716317,-3.4043568588978506,-1.0328323669418666,-1.0159371547551928,-0.5992187055720531,-0.023452769932952894,-0.29626189463462843,0.7999941407704148
1833,1834,10.657440044664646,-0.057465270043992434,2.2409687639106073,0.17892047564206784,-0.10487552358733672,-0.7296811891144728,1.690780114398654,0.5248323488370321,0.23792453584052778,-1.2214941259275218
1834,1835,11.927478098764194,-0.7899967696705008,3.3431456215092594,-0.7013659480383734,-1.8875126448049682,-0.8374180932357814,0.7241322073882002,-1.196771133447599,-0.6609607467703186,0.4019571546776443
1835,1836,10.381957329970929,0.43139079160957033,3.8125645731755133,-3.4503847932436287,-1.9814597438601373,-0.13839406596193266,0.10739027183151248,-0.989432200652648,0.593521180356056,0.0720014682636169
1836,1837,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1837,1838,7.579661660768609,-4.650075501369245,2.050471567970801,2.1703640742675456,-0.28434802993875474,-0.4793855665222612,-1.2587384562799355,-0.6778283546489708,0.4355755475803535,-0.7505100414891196
1838,1839,7.757466677359821,1.1502050582227985,3.3832469626635877,-0.6500254209126518,-0.5347358788507796,1.2401166815643998,1.372175525490834,1.7370947204165221,-0.14076037651163842,1.0905533210153375
1839,1840,8.708383139033261,4.1238196366926765,0.6385707685503451,-1.471268783962321,0.13669031413940397,-0.7378278851651145,-0.14736590584912296,0.6791073877780155,0.5269397697290225,-1.0016111970070072
1840,1841,5.748694921283597,-1.4466727279589144,1.1145359987227077,3.4169777022940826,0.7979938783589738,-0.11580910975148907,-1.0839245414096814,0.08979138723607835,1.250430621928174,-0.28688762491893816
1841,1842,9.869175257189793,4.404975612604658,3.915552460725711,0.2922316976207478,1.4621339789650083,1.9649832005671204,0.7843408091719657,-0.5073394873737493,1.0144478913647341,-0.3922417403615142
1842,1843,-1.7965840592125202,0.7080403347154465,0.6821776925286879,-0.3376541705482603,0.12593796660627402,0.44019075851200745,-0.3095744606175197,0.0014566686632986735,-0.09618647589054038,-0.4438814987689491
1843,1844,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1844,1845,3.260707555788816,4.064090288086479,0.6620228513370289,-0.10778055698973447,-0.48343644816247155,1.2546668466811055,-0.9963716984029056,-0.5544465054588152,-0.07388521833801578,0.1509490912442724
1845,1846,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1846,1847,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1847,1848,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1848,1849,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1849,1850,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1850,1851,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1851,1852,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1852,1853,-0.8033484649154122,1.4746978996820825,0.025191136726875098,0.09179916171660243,0.5260258547530571,0.24032732134234638,0.09639742832098948,-0.18350839028646576,-0.40381408370503286,-0.2634712043521688
1853,1854,3.5173857111205993,0.395948381114391,1.0577824795036948,0.5436281131368884,0.678492972568346,0.3889525088046229,-0.042954526567735594,-0.23472473742257657,-0.5124457746032695,-0.4470485572507659
1854,1855,0.9684163128602491,1.8272486590972452,0.30524645041267534,-0.023979634718585024,-0.13925898522840743,0.017507754558592114,0.14586169293220141,-0.26324498845489697,-0.2588885393029402,0.6153716985028662
1855,1856,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1856,1857,8.477778547167638,3.9442523355957673,-0.3964835042407717,0.4674865353177965,-0.04974780600490863,-1.9736846937823291,0.7984334411365955,-0.6638684384554223,-1.2084379523049091,0.5310447153689823
1857,1858,3.33723522020404,3.733297207756474,2.0869279821620976,-0.9418879091384093,0.22129823073425892,1.838721744873669,-0.656167617953932,0.11926729474932374,-0.09747533349438904,0.23384757723989777
1858,1859,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1859,1860,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1860,1861,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1861,1862,0.8661732000480477,1.2492287206081303,-0.16579806915690437,0.6432595363863218,-0.43338309768679034,0.09628226613846978,-0.23013467570506937,-0.8718865280054326,-0.16358437502256643,-0.3364352391953748
1862,1863,9.994820236096949,3.9761428561646217,-0.0835639771764964,-2.830064583481839,-1.706057794883042,-0.12693401504844687,-1.1027222588026309,2.292384669558778,0.7195987980520009,0.10141654401806795
1863,1864,6.539048569908583,1.044888322486939,-1.2394750782731216,-0.2099901156321628,-1.4708993846882645,-0.9062930619710804,0.09310116086741496,0.6974080714148579,0.46350946961418166,-0.94174112044499
1864,1865,8.652868332003939,4.878884213507266,-0.165454009916898,-0.6453502905001381,-1.4356466714964813,-0.6196766444818627,0.15206889875605092,-0.2867676853503791,-1.100899509399498,-0.9282931214145114
1865,1866,4.686300289368403,0.5650569389036479,2.0544753661628365,-0.6427167791204459,1.1319408535977697,-0.25948510808459896,-0.0702323177007553,0.7169208656391569,-0.8816053917279015,-0.3205360007350003
1866,1867,9.418398652460967,0.12818692624107814,3.195371916474326,-0.7307534490535368,-0.8492356345396934,-0.9309893808312532,1.5807841940731324,0.29254630091247236,-0.5542793166192294,-0.03290856134039489
1867,1868,11.889765243530961,-1.1777707413747458,-0.4081345813123669,-2.2444892708422306,0.7952955381747088,0.5590269785316344,-1.453148536473094,0.9121635058941001,1.3660665445363893,0.8963161938712613
1868,1869,13.056488097391489,-4.445986818576509,0.8019135221190988,-0.3412149761477336,1.9404725363315478,0.6868438466928066,-2.685200019314314,0.08766178558030042,1.1273310200010815,-0.5979339458902451
1869,1870,10.822637848607433,1.5054137485478323,-0.11565753644439324,-4.502194233782626,-0.04724903514854372,2.317186882130336,-0.16470762345677598,-0.3832618900976001,1.2449077187420665,-1.2825340548508786
1870,1871,9.069588543623285,-2.967726120507262,2.5973997004288156,-0.4887815504095667,1.5047814555987824,-0.3980570406544059,-1.9603061123693653,0.02760754731513295,0.8928733001414744,1.0646832315489656
1871,1872,9.41622631367045,0.7106209468349081,2.6726172634930045,0.6858605835657199,1.8484370002862758,0.00858824076177625,2.574765835261872,-0.1251927032473668,2.0268707013002847,0.019995470150175616
1872,1873,9.702955160599,2.5316740502084816,4.190994196580437,-0.07166729082964501,-0.20993788376554454,1.0894852439282983,0.8490318823767863,-0.012804942343888253,0.6940879204178494,1.118454224188328
1873,1874,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1874,1875,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
