scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_mean,outcome_std,ite_mean,ite_std
1588,0.0,0.0,19.827960536873434,2.309369037204443,6878.088,31277.95635963859,3.828125,0.37727176461405115,0.0,0.0
1589,0.0037841796875,0.061399182987990256,16.454647652618103,4.124039263287811,17654.6112,111012.57289865159,3.84375,0.3630921887069453,0.0,0.0
1590,0.0,0.0,24.617580628016086,12.696811693424019,180.552,3275.132541699038,3.65625,0.47495887979908324,0.0,0.0
1591,0.0002288818359375,0.015127109738567969,25.91181020712328,10.043764750577022,7040.6592,44143.23478279152,3.75,0.4330127018922193,0.0,0.0
1592,0.0,0.0,12.185954859196235,7.692126457727006,345.208,4860.001233408897,3.6875,0.46351240544347894,0.0,0.0
1593,0.0,0.0,2.770263160713179,5.876761650643789,7413.1328,40098.778514223646,3.734375,0.4416654382844553,0.0,0.0
1594,0.0,0.0,0.8300556465183854,1.9582912250784963,1562.7216,15556.247811734467,3.703125,0.4568809849129202,0.0,0.0
1595,0.0,0.0,9.801193995684773,5.675883213013599,22283.0624,54450.6070663322,3.796875,0.40232478717449166,0.0,0.0
1596,0.0,0.0,8.546709517957627,3.6651241586672336,4747.104,27968.978758796035,3.78125,0.41339864235384227,0.0,0.0
1597,0.000213623046875,0.014614287942587002,8.843860308078648,1.4785163995514983,3778.9904,38172.36741627519,3.78125,0.41339864235384227,0.0,0.0
1598,0.0030975341796875,0.05556923124979477,9.811556084039491,1.2609475671550423,41134.1648,102703.70335458036,3.8445480801165104,0.5085188281590319,0.000798095716163516,0.0063346883621839675
1599,0.0,0.0,8.607941250833928,2.2267015918718083,13611.2352,60167.862287043914,3.640625,0.5113458803735491,0.0,0.0
1600,0.036895751953125,0.1885058498851918,6.652976773816931,2.5960090345723468,227539.1536,1740957.3960068768,4.7830796130001545,2.939172506441024,0.0018296153866685927,0.010199187241429212
1601,0.057891845703125,0.23353881883791947,1.5357821898223472,2.3255875573773612,302949.8896,2769746.0545432204,5.084132865071297,2.884134027054861,0.0060078760725446045,0.018706399148144655
1602,0.0,0.0,8.120607801250419e-05,0.01779237250210808,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
1603,0.0,0.0,0.016318515794038417,0.20643783741396105,577.3904,14423.207569177803,3.71875,0.4496092053105675,0.0,0.0
1604,0.0003204345703125,0.017897818079270128,0.15028664724152338,0.5884248500545352,3631.8192,38637.53537229971,3.78125,0.41339864235384227,0.0,0.0
1605,0.0,0.0,0.035187432280374104,0.32417192782059934,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
1606,0.0,0.0,0.32345668123830534,0.7242542678071371,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
1607,0.0,0.0,0.22716695457260017,0.6354485103699321,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
1608,0.0,0.0,0.07090891160894607,0.49720000226322403,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
1609,0.047607421875,0.21293415709419608,0.05370063686570001,0.4882475616251889,53903.4752,227195.3570965881,3.9109290055930614,0.6880569402009655,0.0046789871994405985,0.01812224246601009
1610,0.0,0.0,-0.00034849291351651205,0.009018226042457228,0.0,0.0,3.59375,0.4911323014219285,0.0,0.0
1611,0.0,0.0,0.0,0.0,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
1612,0.0,0.0,-7777.9493408203125,4156.346894869961,0.0,0.0,0.703125,1.3071879108892492,0.0,0.0
1613,0.0,0.0,-2999.0015387255394,4581.812559799026,0.0,0.0,2.484375,1.6392851671917854,0.0,0.0
1614,0.0,0.0,0.20306513813372803,0.5133171153737343,2907.1104,26563.88454302216,3.6875,0.46351240544347894,0.0,0.0
1615,0.0,0.0,0.5051871532054848,0.5487506340307808,508.9904,8796.43446711836,3.640625,0.47981726664950275,0.0,0.0
1616,0.0,0.0,2.1526408856316186,1.2548408785187672,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
1617,0.0,0.0,2.2924663408177612,1.468021354908779,3824.2416,27233.153248803734,3.796875,0.40232478717449166,0.0,0.0
1618,0.0,0.0,5.067040308830605,2.2738605454849665,3608.016,22494.075396329226,3.765625,0.4236075534914362,0.0,0.0
1619,0.0,0.0,8.680078157325422,0.8254259780724593,10509.2304,33084.83174983539,3.8125,0.3903123748998999,0.0,0.0
1620,0.0,0.0,8.785392528045728,1.2359222515352948,611.6096,7170.469390576034,3.625,0.4841229182759271,0.0,0.0
1621,0.0,0.0,9.84653637820803,1.577696303156238,40.9936,1024.0197997885782,3.703125,0.4568809849129202,0.0,0.0
1622,0.0,0.0,14.224206223320733,2.5098617495596236,235.0,5870.298118494495,3.625,0.4841229182759271,0.0,0.0
1623,0.0,0.0,24.0487922772348,5.161761907208012,9138.7296,32942.73295895901,3.703125,0.4568809849129202,0.0,0.0
1624,0.0,0.0,22.97771038908589,4.445335053532968,16019.7536,43479.19902824438,3.84375,0.3630921887069453,0.0,0.0
1625,7.62939453125e-05,0.008734307330659292,21.213504329299514,3.625639152116185,16860.6048,52565.52519563956,3.859375,0.3476343040826092,0.0,0.0
1626,0.0093231201171875,0.09610514839730488,28.31737039892404,7.898210462017541,46863.7904,152915.4181055634,3.9546444974839687,0.21181649725739754,0.0015195025480352342,0.008462937573235237
1627,0.0450897216796875,0.20750093657267143,38.284690054059155,9.871718290751929,101905.7872,349965.0074805553,4.110994283109903,0.36027954553847047,0.0016193095361813903,0.009016115460614819
1628,0.0167083740234375,0.12817645751435955,29.44512016831787,7.981695962350693,54000.3952,155172.5319389196,4.032734848558903,0.3561227910540186,0.001484846929088235,0.008267291172347011
1629,0.005279541015625,0.07246838940040914,24.539153547364144,4.153302001771798,67760.4848,133000.631341636,4.0007553845644,0.18087825420030273,0.0007553868344984949,0.005995697123205971
1630,0.0006103515625,0.024697753611819716,19.80892275096105,2.3328359251941704,15394.2704,62504.22805873282,3.78125,0.41339864235384227,0.0,0.0
1631,0.0,0.0,15.64326633793745,4.152851365998002,10814.3808,35056.153945334496,3.78125,0.41339864235384227,0.0,0.0
1632,0.004425048828125,0.06637369788548556,19.615345121211753,8.706695295783636,12228.3744,215194.42266296173,3.8125,0.42847841252506524,0.0,0.0
1633,0.0,0.0,34.253427504880364,5.859503554092276,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
1634,0.0,0.0,19.561438811223827,8.208477215848196,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
1635,0.0,0.0,6.839290553048463,7.554750502814482,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
1636,0.002532958984375,0.050264730210739954,0.81896616004691,1.7309591057637381,13369.0224,81938.32660363706,3.7977537401020527,0.4415853614015144,0.0008787487167865038,0.006974851708602657
1637,0.000946044921875,0.030743290664481487,9.492682414854421,4.496615306231559,27024.3072,72117.99781042196,3.875,0.33071891388307384,0.0,0.0
1638,1.52587890625e-05,0.0039062201975639246,7.873573657059517,3.7403036057545593,14426.6224,50799.00361046286,3.90625,0.2914805954090255,0.0,0.0
1639,0.0001983642578125,0.014082787701081149,11.498978876986437,4.508034723029537,23249.9216,68799.87250136044,3.84375,0.3630921887069453,0.0,0.0
1640,7.62939453125e-05,0.008734307330659292,11.470770389782652,1.3069558458686428,8045.1264,45023.041344929414,3.734375,0.4416654382844553,0.0,0.0
1641,3.0517578125e-05,0.005524187433679761,10.94332864606339,1.215006469478107,2522.4704,25568.365834419765,3.84375,0.3630921887069453,0.0,0.0
1642,0.0151519775390625,0.12215725568183924,8.541743998592413,2.2130092356167896,39199.1936,281536.299761967,4.00080855563283,0.6174899135223014,0.0008085467852652073,0.006417641151517444
1643,0.044921875,0.20713256660043677,4.762387002118654,3.340481163526628,259238.2768,1357387.0722570084,4.771228555589914,2.1098579578552816,0.0056035282905213535,0.017444223228473853
1644,0.017608642578125,0.13152405971791184,0.32408284506542884,0.955330535855859,46012.4512,178097.29325438614,3.876070808619261,0.5176453265019572,0.001070818630978465,0.008499359390470994
1645,0.0,0.0,0.0,0.0,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
1646,0.0,0.0,0.0,0.0,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
1647,0.0,0.0,-0.00560604809598628,0.042347433502598224,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
1648,0.0,0.0,-0.007206577653026258,0.044715543553115175,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
1649,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
1650,0.0,0.0,0.0,0.0,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
1651,0.0,0.0,-9562.94741821289,2042.045031630323,0.0,0.0,0.125,0.5994789404140899,0.0,0.0
1652,0.0,0.0,-4032.0877990722656,4905.00906049073,0.0,0.0,2.171875,1.7280289304218839,0.0,0.0
1653,0.0,0.0,-157.0962052444807,1243.512256037936,0.0,0.0,3.640625,0.5691876750027183,0.0,0.0
1654,0.0,0.0,0.6711084466210326,0.7493458527693605,7158.2944,33469.01024696919,3.71875,0.4496092053105675,0.0,0.0
1655,0.0,0.0,0.9500333508990266,0.7204179931494189,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
1656,0.0,0.0,3.8786613204962728,1.5839072176080666,333.5936,5924.1936104451415,3.671875,0.4695306000411475,0.0,0.0
1657,0.0,0.0,6.548134827394177,1.3215253000963139,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
1658,0.0,0.0,6.12406199738224,1.768161712051923,689.1664,6200.033581934136,3.78125,0.41339864235384227,0.0,0.0
1659,0.0009307861328125,0.03049458591270693,5.429533206693729,2.0044521642206394,4534.392,42945.5588027998,3.734375,0.4416654382844553,0.0,0.0
1660,0.0,0.0,10.07367233375549,3.0962108342176613,1965.2048,18183.182332860688,3.734375,0.4416654382844553,0.0,0.0
1661,0.0,0.0,20.024179200525396,6.194342586561387,9522.8736,32068.07484134997,3.796875,0.40232478717449166,0.0,0.0
1662,0.0,0.0,24.945119174194083,5.473555347318068,9065.0032,34433.74553010447,3.84375,0.3630921887069453,0.0,0.0
1663,0.00213623046875,0.046169979295364476,20.56646285568422,2.876062946369812,24166.384,80063.54837888053,3.859375,0.3476343040826092,0.0,0.0
1664,0.0109405517578125,0.10402334394282432,23.294479440077946,6.058973590380957,55447.2624,145199.91252440872,3.9382614865899086,0.39046209742412763,0.0007614825153723359,0.006044080090197359
1665,0.014923095703125,0.12124519338002794,30.22144427952945,8.361074367779334,74270.4736,225549.2445948523,4.015625,0.2790714234295586,0.0,0.0
1666,0.0113677978515625,0.10601212677598969,23.47181399917786,4.1205412079593975,57668.7872,164833.41406034247,4.016391344368458,0.12975913184285207,0.0007663429714739323,0.0060826587645068705
1667,0.033905029296875,0.18098474600157066,23.466451488994707,6.254026488546117,122760.5536,399648.26720323047,4.174377180635929,0.5248661373497836,0.0025021681212820113,0.011285663451904147
1668,0.007781982421875,0.08787162893369298,19.083086802284623,5.124521321821939,51774.7408,248220.65176968338,3.96875,0.39404750665370286,0.0,0.0
1669,4.57763671875e-05,0.006765668607884007,18.890372401472025,4.490278377244323,14349.416,42359.43916157229,3.828125,0.37727176461405115,0.0,0.0
1670,0.0,0.0,18.477016995554248,4.737929928093757,19781.2768,45508.76761481662,3.90625,0.2914805954090255,0.0,0.0
1671,0.0,0.0,29.887723214075475,10.293807522296564,1687.0304,13512.42095202321,3.828125,0.37727176461405115,0.0,0.0
1672,0.0,0.0,28.607717656910406,9.707604587647648,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
1673,0.0,0.0,16.197155719765963,6.943452809722876,1184.6304,12055.866847945685,3.6875,0.46351240544347894,0.0,0.0
1674,0.0,0.0,10.00179368379806,5.618955390593164,7542.3312,28959.796221063203,3.84375,0.3630921887069453,0.0,0.0
1675,0.0001220703125,0.011047869085882858,3.303261158634928,3.2945445202259447,10134.9728,48063.25454099899,3.71875,0.4496092053105675,0.0,0.0
1676,0.0,0.0,1.1910287192624347,1.9313184934489136,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
1677,0.00054931640625,0.02343106181409252,15.664868665251195,9.242762178220195,81567.384,102714.43660404385,3.96875,0.17399263633843817,0.0,0.0
1678,0.0004425048828125,0.021031145290763106,14.827497935507886,3.914775312555767,32264.8336,80129.2656101796,3.828125,0.37727176461405115,0.0,0.0
1679,0.0,0.0,11.851434035742487,0.4218415884678934,351.088,6542.945373717865,3.6875,0.46351240544347894,0.0,0.0
1680,0.00323486328125,0.05678379118024456,10.244376223292218,2.4565715310253613,32210.2944,91963.49874344564,3.875,0.5153882032022076,0.0,0.0
1681,0.0244140625,0.15433086552030378,6.475528772218298,2.2727545556681763,123312.8112,172941.08687528814,4.2516794092953205,0.5896258078762118,0.0016794062103144825,0.009350584957331928
1682,0.029541015625,0.16931728801526294,1.951773596016218,2.49416196028279,102101.8816,248636.51550672035,4.111497916281223,0.3659773747183105,0.002122900099493563,0.011827474354622974
1683,0.0358428955078125,0.1858983118520137,0.25833902664824804,0.8238083140767576,58155.4464,201902.5669822529,3.8949613720178604,0.7799124289280818,0.004336362471804023,0.016800661059908177
1684,0.0,0.0,-388.34820556640625,1931.910810232151,0.0,0.0,3.578125,0.6325713274999113,0.0,0.0
1685,0.0,0.0,-3107.107742309065,4627.510323385185,0.0,0.0,2.53125,1.6674151964942625,0.0,0.0
1686,0.0,0.0,0.12228353852086328,0.27668949474876103,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
1687,0.0,0.0,0.6075279069917019,0.8458225583345094,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
1688,0.0,0.0,2.8324497233472052,1.24572518535952,5609.2544,21656.59741564405,3.765625,0.4236075534914362,0.0,0.0
1689,0.0,0.0,3.362015414741742,1.485000837035343,3887.1024,21320.335092430283,3.703125,0.4568809849129202,0.0,0.0
1690,0.0,0.0,2.5532642023140824,1.1184484285666916,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
1691,0.0,0.0,1.6872913558619664,0.9367594342345809,4553.0976,20299.653863415362,3.75,0.4330127018922193,0.0,0.0
1692,0.0,0.0,5.469390342088335,3.3380934333553687,1089.1184,9889.767303490078,3.640625,0.47981726664950275,0.0,0.0
1693,0.0,0.0,16.82480303278539,6.252225515674398,4645.8768,25070.70001644194,3.703125,0.4568809849129202,0.0,0.0
1694,3.0517578125e-05,0.005524187433679761,29.25128780102629,5.639470248597175,25831.6288,54244.8619800531,3.90625,0.2914805954090255,0.0,0.0
1695,0.0012969970703125,0.03599048303249209,24.651459951784798,6.04557667135117,26759.7904,71618.26359192513,3.90625,0.2914805954090255,0.0,0.0
1696,0.00726318359375,0.08491424943926361,26.494618310365087,6.524590080040566,59501.4112,126656.42760089091,4.031969800591469,0.2480502936975448,0.0007197983795776963,0.005713222519409573
1697,0.0099029541015625,0.09901962230600987,24.899831804430708,4.905537312867111,54750.0336,365003.1464891497,4.015625,0.33034960174790584,0.0,0.0
1698,0.0565643310546875,0.23100824121018543,24.626000451987945,3.2179962729554386,170558.2048,1254590.970565259,4.440024565905333,1.4081628409582054,0.0025245696306228638,0.011385831616722993
1699,0.090087890625,0.28630763627213657,30.188695114393745,8.182228901207244,230496.1152,703127.5554172375,4.6749672293663025,0.8525761250905972,0.0030922487494535744,0.01201081062326196
1700,0.0027923583984375,0.05276894098816249,22.707972911985255,4.984111758627033,75845.2016,112694.79483738793,4.0,0.25,0.0,0.0
1701,0.0034332275390625,0.05849308068248349,15.448254103864505,4.554838439304855,14633.4976,121344.75218358803,3.796875,0.40232478717449166,0.0,0.0
1702,0.0002899169921875,0.017024480618366627,20.101303521015023,6.185909465150636,21998.8336,55192.0963544701,3.859375,0.3476343040826092,0.0,0.0
1703,0.0,0.0,27.59483639646755,8.607640246004783,10504.1136,31810.964750587103,3.875,0.33071891388307384,0.0,0.0
1704,0.0,0.0,32.31181639074768,5.756789973975951,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
1705,6.103515625e-05,0.007812261577782809,26.255550277194644,9.777789372333942,2423.8608,24329.703414974534,3.75,0.4330127018922193,0.0,0.0
1706,0.0,0.0,15.308001838328588,9.264737964314294,1163.6816,9676.375280828119,3.6875,0.46351240544347894,0.0,0.0
1707,0.0,0.0,7.686707728452159,5.548109922141684,873.4752,7350.878547315617,3.75,0.4330127018922193,0.0,0.0
1708,0.0,0.0,3.6811059768420313,5.934998460887572,925.4272,8468.004767399469,3.75,0.4330127018922193,0.0,0.0
1709,0.0119476318359375,0.10865029189767689,12.332390769914229,9.410113093484703,94488.5648,273207.5177797848,4.032874740660191,0.47130688597456977,0.0016247299499809742,0.009046113973328499
1710,0.015655517578125,0.12413872219209451,18.738029403996027,4.930950145640534,128594.0688,635854.4018927151,4.235165525227785,0.9695637680703905,0.0007905258098617196,0.006274604093616125
1711,0.000244140625,0.015623092534937653,12.419408874269315,2.111912445955193,9540.8672,48067.83732022031,3.84375,0.3630921887069453,0.0,0.0
1712,0.0003204345703125,0.017897818079270128,11.90831006308306,1.153710249420783,17053.7936,58019.37454549299,3.875,0.33071891388307384,0.0,0.0
1713,0.003570556640625,0.05964736176815441,8.486445029964266,2.0244048160247603,29796.5072,100118.5107049458,3.765625,0.4918773824592873,0.0,0.0
1714,0.003570556640625,0.05964736176815441,5.097390102131732,3.0106965164888955,52240.4576,121555.3748255543,3.9375,0.34798527267687634,0.0,0.0
1715,0.02734375,0.16308301363396954,1.2916971095015597,1.5707492158998957,95008.3792,191101.79415852332,4.063558995723724,0.5304687097476284,0.001058994559571147,0.008405508733186894
1716,0.013092041015625,0.11366899083598038,-1970.133170497712,3977.2238001541527,19378.2688,122944.8046100743,2.8448927932395236,1.4401048632100493,0.0011428146390244365,0.009070809988508129
1717,0.0,0.0,-9327.866897583008,2502.0472117663267,0.0,0.0,0.1875,0.6817945071647321,0.0,0.0
1718,0.0,0.0,-7862.915344238281,4098.274370559001,0.0,0.0,0.71875,1.3517205471176355,0.0,0.0
1719,0.0,0.0,-1406.0074145430954,3475.8903523753024,0.0,0.0,3.09375,1.2713028504254995,0.0,0.0
1720,1.52587890625e-05,0.0039062201975639246,0.21402980653940912,0.5029853862391842,706.896,17658.256420303336,3.671875,0.4695306000411475,0.0,0.0
1721,0.00146484375,0.03824523477229661,0.9434100219476976,1.050958794766625,8626.6272,57699.832308777295,3.765625,0.4236075534914362,0.0,0.0
1722,0.0,0.0,0.41457884406123313,0.4885207836182482,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
1723,0.0,0.0,0.4246298404587791,0.43979183275731093,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
1724,0.0,0.0,0.9212290112032834,0.533914312171112,197.72,2474.68046713106,3.65625,0.47495887979908324,0.0,0.0
1725,0.0,0.0,3.321059336337214,1.206804957447737,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
1726,0.0,0.0,12.752736339517368,4.506562876257262,3201.9872,24911.27385852109,3.703125,0.4568809849129202,0.0,0.0
1727,0.0,0.0,23.996542362307082,5.769593718606059,22604.7984,52400.82185750294,3.828125,0.37727176461405115,0.0,0.0
1728,0.000396728515625,0.019914093554814136,24.02646936766784,7.764799991431027,62752.6592,82576.46380017405,4.0,0.0,0.0,0.0
1729,0.0,0.0,22.799330132799998,5.107229248061837,14580.5728,36920.03733295919,3.828125,0.37727176461405115,0.0,0.0
1730,0.0018768310546875,0.04328173471430715,26.063945358939236,4.592892853871953,25578.712,76901.14038892438,3.8601136840879917,0.34796501599423646,0.0007386693614535034,0.005863006294526551
1731,0.007843017578125,0.08821283723695901,24.908502938387553,3.2900756612391198,72692.0688,196127.6262372358,4.015625,0.2790714234295586,0.0,0.0
1732,0.0232086181640625,0.15056552795038194,25.905763155205122,6.391982752530386,99797.8608,226924.36772706415,4.0797620713710785,0.4468927980257235,0.0016370667144656181,0.00911547299058222
1733,0.0054931640625,0.07391203698371773,25.04215935657622,5.041821327036134,70147.8576,120507.06770700763,4.0007403790950775,0.18080526161690624,0.000740379560738802,0.0058765805805303314
1734,0.0027923583984375,0.05276894098816249,23.65837464430014,6.571403070239182,56465.8672,84593.43874496156,4.0,0.1767766952966369,0.0,0.0
1735,0.002655029296875,0.05145852812030029,22.71868415879726,7.397149655419472,35877.3024,93641.80978098913,3.890625,0.3121091305537215,0.0,0.0
1736,0.0,0.0,21.35045193798012,4.595122757704605,4439.7216,17585.484011152308,3.8125,0.3903123748998999,0.0,0.0
1737,0.0,0.0,29.608836929811837,6.915533038072526,2896.5504,21782.576164289196,3.796875,0.40232478717449166,0.0,0.0
1738,0.0035858154296875,0.05977421983925608,28.43236699575694,9.86130464930252,17922.456,99895.37983645927,3.859375,0.3899994991983964,0.0,0.0
1739,0.0,0.0,23.09545492278509,8.377109830585256,6316.0128,37527.42634496317,3.828125,0.37727176461405115,0.0,0.0
1740,0.0,0.0,16.233941761595716,5.977777425727224,15177.0464,37869.517516686785,3.859375,0.3476343040826092,0.0,0.0
1741,0.0,0.0,13.197253388927571,4.223478114551778,29210.8272,58748.409838092986,3.859375,0.3476343040826092,0.0,0.0
1742,0.0066375732421875,0.08120046713930959,5.433551338302789,6.19339004651068,47012.0512,184802.6063452412,3.938460886478424,0.5301936760116106,0.0009608858963474631,0.007626795360134325
1743,0.0076446533203125,0.08709886678898145,16.473450671975215,5.263117495107699,101631.7488,126136.46527630025,4.109375,0.3121091305537215,0.0,0.0
1744,0.0006256103515625,0.02500437888151829,14.07850444242326,4.782509585240252,98462.1776,91109.29761265234,3.984375,0.12401959270615269,0.0,0.0
1745,0.00030517578125,0.017466615270067022,9.736346944221118,2.494759143526472,21073.4768,69487.93512485936,3.765625,0.4236075534914362,0.0,0.0
1746,0.0,0.0,8.106766394778484,2.0717728674925415,9819.7536,39719.68440184901,3.78125,0.41339864235384227,0.0,0.0
1747,0.0,0.0,7.016926674647948,1.235835115478202,2310.008,19255.820199366633,3.796875,0.40232478717449166,0.0,0.0
1748,0.0002899169921875,0.017024480618366627,3.320640645093603,2.46172694328037,37415.7056,83403.14990011186,3.90625,0.34089725358236606,0.0,0.0
1749,0.0004730224609375,0.021743935032301504,0.5788249740421548,1.248009110995886,10028.0336,48651.26175492339,3.75,0.4330127018922193,0.0,0.0
1750,0.0,0.0,-3649.949422534193,4813.93815364615,0.0,0.0,2.234375,1.6932050553240738,0.0,0.0
1751,0.0,0.0,-5108.9454345703125,4998.301906332961,0.0,0.0,1.78125,1.8068338156842205,0.0,0.0
1752,0.0037689208984375,0.061275738540623244,0.05321120432478835,0.4487300368140025,11686.7232,75540.46162478082,3.765625,0.4918773824592873,0.0,0.0
1753,0.000885009765625,0.02973594665282658,0.07929738661838653,0.47274092870065737,11776.2064,56337.32292920386,3.796875,0.40232478717449166,0.0,0.0
1754,0.0,0.0,-290.63300331271626,1679.756213221521,0.0,0.0,3.5,0.6846531968814576,0.0,0.0
1755,0.0,0.0,0.014570729661005267,0.10350582320218195,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
1756,0.0,0.0,0.41360716333327185,0.45092057109010375,561.624,7938.1751967202135,3.671875,0.4695306000411475,0.0,0.0
1757,0.0,0.0,2.7081212988676646,1.5245397517479837,4026.648,17246.52575028652,3.6875,0.46351240544347894,0.0,0.0
1758,0.0,0.0,11.517344492687698,3.6430446712993048,5921.608,25218.58804259937,3.859375,0.3476343040826092,0.0,0.0
1759,0.0,0.0,16.992151261341252,6.572546752423853,21920.1056,54080.450591333356,3.875,0.33071891388307384,0.0,0.0
1760,0.002410888671875,0.04904157713294735,19.579164711365998,8.774553317773048,58410.2192,100633.06175885514,4.015625,0.12401959270615269,0.0,0.0
1761,0.00067138671875,0.025902431519528937,16.758582702615563,3.524159788612943,12885.5712,54891.22716840033,3.734375,0.4416654382844553,0.0,0.0
1762,0.004974365234375,0.070353542376273,18.505100966489408,3.6410268400787387,26046.9248,111119.98876709423,3.84375,0.4038389994787527,0.0,0.0
1763,0.0,0.0,22.256922685665714,4.70370653424832,25885.6864,48327.21394955077,3.84375,0.3630921887069453,0.0,0.0
1764,0.0035858154296875,0.05977421983925608,23.622823085073225,3.7901247480098936,68984.5696,103668.65989587574,3.96875,0.17399263633843817,0.0,0.0
1765,0.0026702880859375,0.05160579083276992,23.394702952979262,4.647346235307706,70100.4512,103863.77625707057,4.0,0.0,0.0,0.0
1766,0.006500244140625,0.08036162620764509,24.053673411711415,4.473129193155787,115168.1536,1264327.5653783632,4.28125,1.230710541719701,0.0,0.0
1767,0.00732421875,0.08526766426789319,27.4275316290635,9.214842141750736,72674.544,120336.7792905962,3.984375,0.12401959270615269,0.0,0.0
1768,0.0,0.0,23.709325732391637,7.990648031777429,24902.2352,62349.74517917359,3.859375,0.3476343040826092,0.0,0.0
1769,0.0067291259765625,0.0817547848150434,22.786687195718212,6.614771826902686,51442.4864,471232.78489256604,4.046875,0.4818482482846648,0.0,0.0
1770,0.000518798828125,0.02277124669184663,24.743011360441514,7.808225660717883,52249.4944,90626.22011908237,3.9375,0.24206145913796356,0.0,0.0
1771,0.0019073486328125,0.0436315327945903,22.11994398918533,9.338357725037625,42775.7936,95959.78077265808,3.9375,0.24206145913796356,0.0,0.0
1772,0.00042724609375,0.020665516072079483,13.77748473898181,5.5123877717861935,9104.6368,46735.835832997414,3.796875,0.40232478717449166,0.0,0.0
1773,0.0003662109375,0.019133134271447933,13.786184001663868,2.9067079114213428,22618.92,62641.010911663936,3.84375,0.3630921887069453,0.0,0.0
1774,0.0,0.0,4.367532518376953,5.14508080978388,10509.88,48409.26132278409,3.8125,0.3903123748998999,0.0,0.0
1775,0.0175018310546875,0.13113167795929662,12.835336280732438,7.6585960517998055,134472.8432,699912.2090229872,4.219622045755386,0.8570624673333915,0.000872068339958787,0.006921827861351645
1776,0.0002288818359375,0.015127109738567969,12.087172008114845,7.833971937511927,122241.008,86425.45013115487,4.046875,0.21137108216357317,0.0,0.0
1777,4.57763671875e-05,0.006765668607884007,8.772199924601132,2.836518216458388,46850.6064,78950.78803215253,3.890625,0.3121091305537215,0.0,0.0
1778,1.52587890625e-05,0.0039062201975639246,5.227278748254047,1.7588077734561336,9926.896,44684.67681815304,3.765625,0.4236075534914362,0.0,0.0
1779,0.0,0.0,6.896035141068852,1.1436998893053247,242.6,3598.2756697062555,3.640625,0.47981726664950275,0.0,0.0
1780,0.0,0.0,5.650413965895114,2.8778884697530414,3971.9744,25017.89899992692,3.703125,0.4568809849129202,0.0,0.0
1781,0.0,0.0,1.1063157641004908,1.2907701517263523,8691.3392,36708.7584757227,3.75,0.4330127018922193,0.0,0.0
1782,0.0,0.0,-0.7001169191354277,90.2004920823944,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
1783,0.0,0.0,-4798.4573018582505,4995.458973631646,0.0,0.0,1.859375,1.8016241587453805,0.0,0.0
1784,0.0,0.0,-9977.08039855957,467.64690298937,0.0,0.0,0.0,0.0,0.0,0.0
1785,0.0,0.0,-4298.7508544921875,4950.1465518780415,0.0,0.0,2.0,1.7230060940112777,0.0,0.0
1786,0.0,0.0,-5342.076416015625,4987.749156602592,0.0,0.0,1.625,1.7455300054711176,0.0,0.0
1787,0.0,0.0,-8588.245635986328,3480.7908598749664,0.0,0.0,0.40625,0.9797759629119301,0.0,0.0
1788,0.0,0.0,-4473.480422973633,4971.750562385949,0.0,0.0,1.9375,1.7488835724541527,0.0,0.0
1789,0.00103759765625,0.032195046938213095,0.01456519904452919,0.33037988865409273,2362.7392,41700.99479217232,3.640625,0.47981726664950275,0.0,0.0
1790,0.0064849853515625,0.08026786602715012,1.5918462115127916,1.6664231615149192,30278.6832,109701.85028858008,3.84375,0.4408354993645589,0.0,0.0
1791,0.0009307861328125,0.03049458591270693,6.011757803617033,2.5783486253368375,33625.656,80677.66957496024,3.921875,0.26836818808308854,0.0,0.0
