,scene_id,PC1,PC2,PC3,PC4,PC5
1051,1598,-0.5233469734993872,-4.796379151411202,1.157612439337316,-1.6439510349199582,3.039511773337313
1052,1599,5.848068323061388,-6.160043987289843,-0.9871230611715999,-1.0510758488659155,6.242897058717348
1053,1600,0.995732902832612,-6.052731129912569,-1.636923319343242,-0.15290823541485568,2.5021526238991076
1054,1601,-1.9208669175545643,-5.839334763700755,-3.6799565993961583,-2.1057012323931024,0.15476929394535505
1055,1603,-8.42230787783004,-5.676085420118756,3.8645432273613323,0.2856045233407071,-4.292628652980533
1056,1604,-6.722756537119078,-5.935024015094046,3.3770289860857554,2.9453391276869305,-3.889700093398433
1057,1609,-4.527352618776839,-4.511950406853542,-2.8211969926732285,-0.2120054276349828,-3.018066468319417
1058,1614,-5.384611370490807,-5.1159951357801114,-1.9148210914843897,-2.44089564060632,-2.208824021063868
1059,1615,-8.970065281441697,-4.883326334348459,6.762419377707207,-0.6092449125513647,-2.163684315784584
1060,1617,-3.1638188119527584,-5.686520912622995,-0.6437882739932619,2.1658268219351404,0.559866025234664
1061,1618,-4.5233491842750775,-7.008179903620745,4.570266557895648,0.31901591876700736,3.1422736034849814
1062,1619,-3.174443107512002,-6.4373304073363435,1.209851292918671,-3.0046961926897118,2.941871991590458
1063,1620,-6.62789022497607,-4.079330991255552,6.660290549870137,1.3279730376474574,0.7962320721990663
1064,1621,-7.276090377845882,-4.2704079746231995,8.874189581323854,1.5569356845164257,0.29001925018991653
1065,1622,4.870066023707277,1.797811623749663,3.1713480845396624,-4.790769954103129,1.9621013929641788
1066,1623,0.5236986315483432,5.143667637622377,1.352824470472221,-2.8740847319804237,-0.8431762638935404
1067,1624,-3.610317867726742,7.138833918890555,2.8565815301293727,-3.2499725584028867,1.8686262859966432
1068,1625,-1.6201530012503447,5.566637414136633,2.5028500869226797,-4.375135673794059,0.8616195350272531
1069,1626,0.573702921206826,5.669144795747402,0.42434590336115874,-6.828202221087078,-1.0376754233511452
1070,1627,0.7233248655661219,5.569529503026449,1.3114935821350235,-5.738520898942063,-0.5728884268290714
1071,1628,5.160161236208513,5.429969738772552,4.615153946642932,-3.908836945398242,-1.2265244890001887
1072,1629,2.91803522334257,6.281691412618213,1.7847736343213612,-6.175466290823866,-0.8514983908298062
1073,1630,8.388075500907886,4.65883776500835,1.3284083328511616,0.7818430352423478,-4.146792608614285
1074,1631,11.290718326391035,1.160613258752463,2.3341913372691145,0.9010020072946022,-1.9367870844042931
1075,1632,13.425872039917863,2.8842666183079726,2.2353894815229935,-1.2440717283833456,-3.2167401839251166
1076,1636,-4.0190143480400815,-2.8310090285097598,-0.03716486944111298,-1.090855775796416,-1.1912407402745524
1077,1637,7.63399563981055,-4.3592984347571,3.535247020478713,-1.137726308116133,4.71126648239829
1078,1638,6.659997211252234,-4.699492273591912,3.0176294524965677,-0.7920913931167175,7.944108857607124
1079,1639,9.076841233518604,-2.981645061355162,2.409563115052632,-0.2048337814065636,0.21661227533090527
1080,1640,4.947909066047947,-4.050674057388817,3.0987751703007023,-1.6936778300799016,3.1221190430373444
1081,1641,3.66025090396477,-3.975273065219505,2.12883357208183,-2.285539883795062,2.716299487236769
1082,1642,3.880528181967609,-1.6652285300378997,-1.9263595129052389,-4.176885703421908,-2.5495196676681835
1083,1643,-0.19744385639512946,-7.008326156236096,-3.0061854535495387,-0.398900630069951,3.273411665311515
1084,1644,-2.8225729636433963,-6.242625938896442,-4.350650916245637,1.0376263407011002,-1.5728141650340879
1085,1654,-7.149456488960655,-4.128949981725648,1.725741071086962,-1.548587295275277,-1.909026358041103
1086,1656,-8.315791572155023,-5.125796456189306,9.521015295244338,3.834321456704942,-1.1135731016429145
1087,1658,-8.425237274991733,-6.022603353185686,8.676833756789357,1.3428500888575547,-1.1598564713805128
1088,1659,-2.940662667588004,-5.568223212030462,-3.140243287509918,-0.2561378428054837,1.2592533787342854
1089,1660,3.5045679008729156,-2.5630974474302968,4.302118558875594,-1.9893515238773738,4.505807879193191
1090,1661,9.150360325393716,3.2634215627710184,1.143272772978322,-1.7430380338615687,-0.1734886780885547
1091,1662,-2.463156809013438,6.919248933449507,1.4064849765895004,-4.315619960163964,0.7572148465043587
1092,1663,4.314552722605794,5.208952324536336,3.265079565575588,-8.28558938178124,-1.3360076179058504
1093,1664,8.894907285184159,5.145566943787741,3.0746159958773305,-3.954412495448222,-2.880525868552616
1094,1665,1.643767898046298,5.828494797562428,1.150352079095727,-6.891772338101189,-1.5695236595574111
1095,1666,3.6261258311828284,5.120586452007706,3.914036591954237,-6.776904550787818,-0.8963431055157238
1096,1667,5.796450425019697,3.201390408125333,4.457259319586172,-7.989448230767464,-0.21908273973334938
1097,1668,12.355957338756879,2.961669011892699,1.5388823110553853,-1.8120720686725165,-3.5050115111367073
1098,1669,9.584155809738997,3.6587531976698595,2.7344096295639453,0.259982922972837,-2.528869462599814
1099,1670,12.126030313457841,5.080346910630867,3.1255475247509654,-3.5512008607267633,-2.8714953339292113
1100,1671,3.319294011027649,4.951326541026869,2.441973992570203,-1.6466368810367065,-0.780068757656206
1101,1673,9.021284088961805,2.7675903153975927,2.893070857508852,-2.250405277108324,0.7923787699583115
1102,1674,10.79356615481394,-3.473063929374929,1.6767303855191562,0.24136880238676012,2.4232457186952483
1103,1675,2.0904219023074564,-5.106922387633001,-3.291594487720996,0.655047861217946,3.1705530955303156
1104,1677,8.587981743419574,-2.5120904362504666,1.5031698252626693,-1.4209157211863146,-0.5231100963692649
1105,1678,10.55292462487522,-1.8950735620664545,-0.3262152476563149,-0.17616226505735783,-3.4537222407191384
1106,1679,0.7434611999171421,-1.9516125597333662,6.271915856603187,-1.1052842018148907,0.7015055274299514
1107,1680,6.886994999245375,-6.1395340606837685,-0.929008231173629,-3.011399651472593,5.439554076848898
1108,1681,2.8982161138982243,-6.90620520560656,-4.473726189272938,0.4740072481958617,7.023649075794166
1109,1682,3.2211412844219964,-5.463317504308803,-5.052105554970334,3.227820752074191,2.7627135899121873
1110,1683,-3.1114731096911954,-5.480891270550346,-3.559413707262606,1.0395785580062011,-2.485488405952638
1111,1688,-4.687403340436364,-3.3410722210316854,6.7510518507027655,3.922604522575255,0.8975108212884569
1112,1689,-6.859841213608334,-6.090152466581311,3.876633680596091,-1.486480813531668,-1.3782805729466872
1113,1691,-7.441598201908608,-4.4126805017674355,5.172000922790718,1.5996941203599513,-0.002631263947658193
1114,1692,1.4824493464587216,-5.917105330175302,0.5021265194981885,-0.45056737989512563,3.32327612683487
1115,1693,9.418593188960546,2.366974005337547,2.269919568031753,-0.845821845871753,-0.4581491268148199
1116,1694,1.9234524654379739,8.130905578903104,1.3908111604588755,-0.946701183308912,-1.3538880443303902
1117,1695,6.256106576312884,6.868106278460869,3.5673167888282356,-4.578238342797747,-1.8249997057652936
1118,1696,6.15000995327198,5.3219913235000025,3.5210449550251215,-5.25274280793188,-2.2025830574430603
1119,1697,5.613900963551426,5.982652123986727,3.0181304790662593,-5.393859113712428,-1.8169492861517478
1120,1698,6.610327611113463,2.6506974997206108,2.9779887572321133,-3.9732736041502132,-1.52079191093561
1121,1699,7.142665338465108,4.9595342860291005,3.950440247812692,-6.61923454169028,-2.164547882186924
1122,1700,8.919014605483682,4.628512679338296,3.2281522899392474,-2.8613153121819526,-3.4094757549287693
1123,1701,12.09672991306747,1.279182959582917,0.46880921728940933,-1.3611966201689516,-2.9330928418920412
1124,1702,9.366814193668276,5.08060259462534,2.8810740048063157,-5.217437634013524,-0.763574575933796
1125,1703,2.7919691046462765,5.802955144796943,1.5893728088669532,-2.2303704325361244,0.49753552226913017
1126,1705,5.288448425466293,5.357962226696862,3.6988261996250285,-3.3272921433713463,0.3022609193029784
1127,1706,11.675413251227868,3.1300497909754816,5.770802312296553,-0.7562981718464371,-0.7490565260574157
1128,1707,8.063259082540158,-1.3350532682920078,4.740483457929934,1.0060536601492562,0.3653900970011793
1129,1708,0.3002241740673326,-2.5837048277138237,6.598383078719174,2.9339079670939365,-0.9885265127246132
1130,1709,6.313372646372007,-3.8269723633510675,0.6288256299795091,0.5040272161477224,0.67851465275908
1131,1710,8.438942966506081,0.022685840460630734,4.092499398334404,-3.1310659005987125,2.599523617453093
1132,1711,5.421098816369132,-1.497112661285546,0.7622341663378512,-2.6295066070561357,-2.3311245415817337
1133,1712,5.448370256676568,-5.221143315689932,0.6124853937068786,-1.8054435767722747,4.42428231736872
1134,1713,3.3592422867503227,-3.595811561422132,-0.2859067589014928,-3.242370679985908,-0.14641855332221054
1135,1714,-1.5186227678904838,-7.58025103991693,-2.7220763293037087,-1.3946088651327537,2.32098319575204
1136,1715,-2.4407081763547334,-6.380793605059804,-3.568982282280118,-1.2679681341807392,-0.28298461771198674
1137,1720,-8.566005324517432,-6.014233634793821,7.63756304302802,2.6565104233482417,-2.602621278168996
1138,1721,-3.422363450505718,-5.272095393349387,-0.3538330259537919,-3.766533363829871,-0.2409710209428755
1139,1724,-10.097226908638142,-3.673781848534228,7.694041245467519,2.413786537270091,-1.758859427201987
1140,1726,6.780115756416674,0.3207806517656743,3.2461016133162626,-2.9151205584309636,1.8287358300044023
1141,1727,0.672500800896264,7.974584612891558,2.2079402656075944,-3.166347871851538,0.02065391005422836
1142,1728,8.402287079817334,4.802531244185356,4.2652624320966375,-2.9150254815946113,-1.0257707334424688
1143,1729,4.649731627656698,6.519840345947762,3.6321010527217443,-1.7470803479230965,-0.7956440835377633
1144,1730,2.344819572036237,6.61363196145129,0.4653318113447224,-0.46456480547274653,-1.7881391874360464
1145,1731,5.390116010869251,3.3149223185946175,2.082564681523653,-5.03577366610055,-2.3213765680155647
1146,1732,6.333733331941381,5.345842564909004,3.621555962834789,-5.9251279518205795,-1.5358781436641111
1147,1733,3.233265673947218,6.528377246877871,2.829734050540565,-7.347411323672711,-1.2215259359799993
1148,1734,7.298907436045652,5.363379070738129,1.8845664968196654,-4.719267927623598,-1.7414787745680744
1149,1735,9.625894709043799,2.1470775496810734,0.705176173185173,-3.320389335784667,-2.0258008200385746
1150,1736,1.9290362878442793,6.7970175308707415,1.3896358902194825,-1.2122556598388845,-0.21511688119557246
1151,1737,-3.4336027623028516,5.961430295116468,2.260073135336849,-1.7014133965971556,1.4469049495346897
1152,1738,5.848299520331838,3.267146673067436,1.5750305542858782,0.4729765083103812,-3.1849172212302004
1153,1739,8.430375590333867,1.2773293028826394,1.6960861347486011,1.216156100767176,-2.4760906629726316
1154,1740,13.637259794066964,1.86709326481759,2.762623815994593,-0.7027082248057778,-1.127853778186566
1155,1741,11.489619482703798,-3.536819873748468,0.7245706709718445,-1.7937520884628813,1.8299424347845634
1156,1742,8.16920432429142,-4.5621640903299,-0.9265796279817591,2.02188353516326,0.7172479526421641
1157,1743,8.989446365095771,0.5218908418850368,3.3870859243233156,-2.842266351290365,1.6935561123561906
1158,1744,10.401332105387155,-1.232086510868679,1.9960243492089877,-2.7431268771512523,1.367524812757209
1159,1745,4.030059902621594,-6.610341053077346,-0.44332789556840574,1.6579807847607881,6.045956951258105
1160,1746,2.4907191928546673,-5.054279406304179,-0.7263975668841399,0.44752577917500147,4.560584999695417
1161,1747,-5.175865581011908,-8.414032393567014,3.8669274555566058,1.7426016001146656,1.6194286893196341
1162,1748,-0.7067507021654148,-5.699276766538267,-1.5124050796747146,-0.17021535821747685,4.019132785134329
1163,1749,-3.2259842940836014,-4.771062245139739,-2.7077140280255247,0.2543345062096874,-1.6639998799299538
1164,1752,-4.315832156128441,-3.4443103355132276,-0.023002320620781766,-0.9991695770433505,-2.3217261331471994
1165,1753,-6.698907497578028,-5.46952314500554,2.4865196219596264,-1.3321584393636943,-2.966496642391172
1166,1756,-10.233922905612074,-4.533116763986264,8.978369765012957,2.0673376297379704,-2.1876910896243755
1167,1757,-7.464173105722592,-4.873988261084035,5.237247074900865,-0.5611702702962365,-0.39669698603627823
1168,1758,5.842645428975761,-3.954206040246913,0.6965115970566851,-3.323314927740077,4.754192534789805
1169,1759,11.14657254968786,2.550859061971566,3.2504841706759584,-2.26277134067921,-1.137770634672539
1170,1760,12.387126888443483,2.9448856756849544,3.6882706446729876,-1.759876930062097,-1.6816459470418603
1171,1761,9.710780939981321,1.977334660188333,3.723958680781139,-1.2278130418239606,-0.6162600966678531
1172,1762,5.936730986690113,3.087179673206748,3.081663958598809,-4.891020409641302,-0.060752741685101794
1173,1763,2.141656766402811,5.425598636391184,0.23464151537776534,-5.336287726522731,-1.363444642495506
1174,1764,3.2450746823492436,4.2660583493165545,4.000266442854432,-6.403491342370629,-1.5219191930011942
1175,1765,5.706693598444833,5.9088930174298415,3.4326294235119996,-6.545879704498594,-0.46966714580096736
1176,1766,4.923396709212672,3.40488850944608,0.21631721893838687,-2.5587006002216803,-3.4750851501826774
1177,1767,5.090552224824124,3.110412606528035,0.1225662643074749,-4.7770931612464835,-2.861571530768459
1178,1768,-0.6478159748071752,5.436984860300287,-0.17341276648850595,-4.342988232770318,0.307430857657269
1179,1769,9.09065902914062,4.4641410632718905,-1.6171837469085253,-5.171896096262022,-4.326790172153294
1180,1770,1.9044307912113592,4.969010051298987,2.0569639951986796,-7.363357293690288,-0.6556161977478302
1181,1771,8.492037427103616,4.415186634772225,1.972666435276391,-4.845269212813698,-1.3352835368256122
1182,1772,11.649965805861092,1.099521881903497,1.7779462296805468,-2.8084517606922,-1.3733012992435885
1183,1773,10.123579646858248,-3.531541703136208,2.5168254383789073,-1.7330579004586082,2.1403594247922384
1184,1774,10.197270521337398,-6.225323102794708,0.8323396743494775,4.494575803180745,0.2270268182276744
1185,1775,10.673751294801034,-4.8725634768887,2.767819308403508,0.5512742316380228,2.106381703711972
1186,1776,10.725689637687468,-2.345001161004511,3.633037229141825,-2.2135575989983876,3.0226544823469634
1187,1777,2.4155150830712517,-2.315657933865059,4.737459171938848,-3.8548732380874533,2.611579817475456
1188,1778,-2.812662306739807,-6.054193427344148,0.9424566279453243,0.975903871367616,1.819342166182129
1189,1779,-8.591723346629072,-6.028384788688082,8.30610832063392,2.3816002700351433,0.31370558924325964
1190,1780,-1.4058053036852283,-6.069121615157583,2.0492386118794004,1.41268145161288,0.8409421901855803
1191,1781,-1.8969143883426658,-7.351483716784945,-0.5141819291053691,1.5146823789138153,2.098704286349339
1192,1789,-5.5968199800992116,-4.065446886475096,-2.465615980339518,-3.5548205760452047,-2.012786435402379
1193,1790,-1.1388366815497724,-2.523074634832706,-2.8447028010174504,-1.009294177637938,-2.181134470269634
1194,1791,1.1900778261899974,-6.888442211124286,-2.8406405093371383,-0.06260499105196324,1.559327480113713
1195,1792,5.618005508689209,-1.806694440886888,3.9542000872638274,2.2693017960474164,-0.4126374895931176
1196,1793,1.7056426230757082,6.0780426687179565,3.670260269806188,-1.281097758987393,-0.07905558749952558
1197,1794,12.217642111097623,1.777077512654624,3.4053641969101105,-5.7586498528575065,0.8361688592821487
1198,1795,8.970622360951184,-3.7830079491015494,2.238029891869488,-3.108058556478701,4.982288895237778
1199,1796,11.837014335174139,3.213148251211973,1.5594175557343721,-5.161717791378079,0.2900178992817855
1200,1797,2.6592357954137684,4.882018842062929,3.2349261858932246,-5.570971964214197,-0.8902613427264827
1201,1798,1.368211899404727,2.1155320556647235,4.565021663177105,-6.930051283386646,-0.24826749133110107
1202,1799,0.7723408220300997,6.697953473388861,0.2024664791888401,-1.7677715827185327,1.0283824460559121
1203,1800,5.06314125831986,4.303126419412491,1.048104098766,-4.8787954611522455,-2.96027431346689
1204,1801,-0.5347063497937993,4.514403944164993,-1.8805507375015023,-4.501115662071714,-1.05163022461064
1205,1802,6.502725910604002,3.8394358494007137,-2.5653290833686513,-5.689147464482729,-4.107931336084187
1206,1803,4.586527871430809,2.8368295370991987,-4.539457279117587,-2.8700444810451913,-5.075756667890469
1207,1804,4.065271692721145,4.190145403642601,1.5097232701784238,-2.634028227716107,0.11041400299840737
1208,1805,8.55010375649142,1.991932360694261,3.598055587698181,-1.8581710779661282,-1.824711676527824
1209,1806,10.836663435745592,-4.719500061244959,2.0108334682399054,0.5981274429838994,1.8823981197459858
1210,1807,5.751848295885845,-3.5415653059046455,0.3003624102963802,-0.013356800604448533,1.0462290744926417
1211,1808,7.682748703655573,-3.194234560776554,-1.4672834482507278,0.027534880337098992,-0.6216968200650359
1212,1809,3.4093428136749315,-4.895977472001101,-3.7370376299054096,-0.07435576939406835,0.47522154452207316
1213,1810,3.492053196291627,-4.045750019840976,-2.1210197507488124,1.4093133249483287,4.902224502494386
1214,1811,1.709606948499684,-6.47920780517607,-3.0293011443727895,0.4848313449101151,1.5332603406239864
1215,1812,-5.274510421986722,-6.290870523553317,3.7065231387066624,0.5079564466691411,1.6920903369440632
1216,1813,-3.4433889420742516,-6.822489369981672,3.5800507332306046,3.157894875278942,2.5305285059236664
1217,1814,-0.46841792118418485,-6.318817314086039,-3.9225437140607724,-1.633556953487831,0.023905111188779686
1218,1822,-3.9304414755376427,-5.757004644636161,0.544616440806247,-2.3726417904205848,-1.169113033476082
1219,1823,4.394936970727061,-2.5721518515435737,4.537243892074802,1.7308392209503827,-2.1222736951872
1220,1824,6.478666517932152,3.3595412310679866,5.012362436031336,-5.213264593647418,-0.06557524603280844
1221,1825,10.96524424519442,3.660642634380263,3.559510396538825,-3.649699440380277,-1.572609403110433
1222,1826,6.861550043690035,-0.16121507946176505,3.305942806579826,-4.653812297147194,1.6925332909541961
1223,1827,9.651903469976046,-2.091789613264021,3.167248720552764,-4.249237935655402,3.562510955434427
1224,1828,10.210388357935352,2.949650108816738,1.9016872579707378,-4.0655758146461825,-0.18333381570393353
1225,1829,12.83519716096271,3.861032018831653,0.2481789074709784,-3.593899232471108,-3.754267867309806
1226,1830,4.781920337573614,5.721122862853993,0.717316097987909,-6.329298135220476,-2.5008684895588016
1227,1831,-3.154063169330007,5.965444633117894,0.46830783292939526,-1.8723316676973334,1.933361068390121
1228,1832,7.1997314236656305,3.4321369416897065,-1.5974799081646642,-5.05970108272199,-2.984169591782058
1229,1833,6.2964156389587975,3.561931459832846,-3.7237059359786686,-6.408480640456674,-4.304247012369742
1230,1834,6.594588517872549,3.3178056897126837,-3.432149586204541,-2.4903421419005767,-2.7590816929236235
1231,1835,4.624895940017941,2.889566925759693,-0.1691891088277859,-3.809078777666396,-2.4221763742145583
1232,1836,6.466128687934936,3.352233922771859,2.749744494459667,-6.000215142761253,-0.7244335431359845
1233,1837,11.8263417123239,-0.43427634386433195,3.782753394459883,1.8625514777979288,-2.289055405446702
1234,1838,11.762005737468211,-4.375525763272928,2.6102170119786576,-0.3429020875492562,1.4181736050331823
1235,1839,8.250362964115654,-5.002688247349416,3.7527526540509095,-3.7529030134206827,6.243922212721336
1236,1840,7.693271877838444,-5.082707884769248,-1.8071929419771056,0.15311092649300992,2.994727219999556
1237,1841,3.9147083812108496,-5.448580880826661,1.1571301059152597,-1.262955178328372,3.476383794491216
1238,1842,7.4958277192598075,-7.218220718390079,-0.3280528836144804,0.9348338473302826,3.481185536682352
1239,1843,-0.7650172496766766,-5.883179197299134,-1.4708218061607177,0.26147502772823,-0.42488399868779203
1240,1844,-5.8233288440023845,-5.179985016689713,3.523920920691979,-0.2026861856293516,0.6203588030599015
1241,1845,0.09075970267808442,-5.67296341141709,-1.2754545429294362,-0.39900673997265756,3.383868500641049
1242,1853,-4.971623687177491,-3.685130477526115,-2.364186598837128,-4.467357656637682,-1.6717756071451118
1243,1854,0.0654570976652088,-6.045903133427971,2.4455084268068434,2.41469881470819,-2.291539782444879
1244,1855,10.904445881652647,1.2995937064595384,3.7659155758675227,-0.2084207630187984,-1.7236997005910886
1245,1856,8.567760219453142,5.907308032788835,4.250159198078305,-2.8821318420913364,-2.131576355335104
1246,1857,9.232056181692048,2.643400194909799,3.37042932057696,-4.103336028480747,0.020736908405005715
1247,1858,6.112772777305578,-3.4444621218749134,3.7899820304008736,-4.9859072021931885,4.300419251894007
1248,1859,10.512621124303367,-1.0246120912987153,2.531692799569517,-4.698948081590081,3.4317543575401
1249,1860,8.804700517812659,1.603701373608121,2.5427220199361718,-4.74291550251591,-0.5089792947769598
1250,1861,3.6891261084764935,4.716323701068787,0.6387746702685753,-1.266588180104392,-0.6963939329311728
1251,1862,-4.521571178151443,7.830331605654149,-4.0114238798354425,-1.1829009264967278,0.48052467723363684
1252,1863,3.21930584619848,4.565811016452474,-4.9406114202352995,-3.576457676807826,-3.3928204213777744
1253,1864,3.3762815890786264,4.189708454399701,-4.0143259745396085,-3.6094242131457563,-4.189149413828833
1254,1865,1.9192206226298594,5.890799583191338,-4.051388287959152,-5.909262288400083,-1.0518128370380082
1255,1866,-0.29654857970929904,3.046270431369108,-2.191776588954126,-4.6185738248961785,-0.8214783849955481
1256,1867,3.265348859610269,2.583560660485763,0.8533844784368328,-3.2634827853524544,-2.3221403246414893
1257,1868,8.061726779390812,0.0902581416341925,0.32537068531909474,-4.324907107237195,-1.3378699542141785
1258,1869,11.744001015853717,-1.7684980262704502,0.6825915940278986,-2.1582491916092783,-0.5981108336734444
1259,1870,11.147797056197271,-0.016138189839989738,1.8575466349114038,-1.8102535287368902,1.455931598890694
1260,1871,8.303208934552572,-2.8829049426808666,0.9181159884655536,-1.0325106369894084,3.3418196757037015
1261,1872,8.595306405096851,-2.6903349302255775,0.9638696693582822,-2.6554306392869007,3.2791453779449777
1262,1873,6.580802328744775,-2.0213936416377707,0.42620066523770817,-3.5094968481877657,3.4185691845203157
1263,1874,0.7066234050754682,-4.744311416580827,3.7042372606237994,1.8214563786252633,-0.0038711293219514586
1264,1875,-3.325812101225184,-4.828231646724271,-0.0452706171050116,-0.763438940610174,1.0203333984040026
1265,1876,2.88830123202802,-4.748738553152447,-0.2220085581031317,0.317628329561271,4.270424286640304
1266,1877,0.2928298750032211,-7.1682659871461425,-5.429802994323599,-0.3889855067032545,1.4600991553899911
1267,1884,-4.779599053245799,-4.286164330342152,-2.0601825995244587,-3.0198121582462814,-1.9022799977918101
1268,1885,-4.672131332760803,-5.484267761380164,0.20486498709746684,-2.9461849997035268,0.04671601387611386
1269,1886,9.434918458952321,1.3370368275784588,2.966730503131393,-3.1162757376306147,-1.0807472805527285
1270,1887,5.8866642769028665,5.524446581608069,3.0180441549910326,-4.083827239545317,-2.7015116955750775
1271,1888,7.798059277385251,4.757129849179227,3.4139034104386865,-3.4355906771557017,-1.7092720104924986
1272,1889,8.830711500365782,-0.733080120736943,2.7324382533801628,-5.653110313097277,0.9760390783366448
1273,1890,6.9974741689751125,-1.256907476120887,2.104779608037892,-6.392972660653591,1.1827775103587794
1274,1891,7.770554738352946,2.345327973947629,0.7467483024231785,-2.5119508612902948,-1.0130463422941918
1275,1892,-1.6229174477134174,2.028954075165331,-1.8521124134882099,-0.42579386731844676,-0.9668849111842746
1276,1893,-4.235480318973071,6.36443615746608,-0.9096410341366403,-3.354768370368958,-0.20253117358929393
1277,1894,-2.6261104306667047,6.9526494217878305,-3.2570021549834833,-4.765514391616782,-1.6382765661434149
1278,1895,-4.638573173665416,8.25600525353001,-1.444922577211223,-3.058264922098815,0.5231034073379247
1279,1896,-3.639177951820587,7.32894527440609,-2.681677001832788,-5.143922670871297,0.015223304545350405
1280,1897,-7.5574649493773025,2.158434401702874,-0.13579587849493896,-4.119036973822987,-1.6665149675252182
1281,1898,-2.249153735853105,2.771229208731381,0.11495505453571708,0.4775747864053497,-1.7410088020882375
1282,1899,5.361716630326578,2.5163422862275753,-0.8385088071599328,-4.74522195957136,-2.657584536387466
1283,1900,8.257027801204792,0.9098398712913276,-1.701461061525796,-4.422586546914138,-1.2334668617620426
1284,1901,7.77811709692749,0.5599224602593017,-0.720503190376963,-5.411262761226724,-0.7974158257615429
1285,1902,8.286685009601308,-1.4797018398721065,-0.3987596497380071,-3.0856152849429357,-1.0507231699894186
1286,1903,8.986313645841722,-1.9203314631280262,0.0854633944777839,-0.3134747042515827,-0.9645033084390664
1287,1904,8.630466891432592,0.2776225477955909,3.415754550098315,-1.7294600810766039,0.11753723319676956
1288,1905,12.111948083546915,-3.6217558749194696,-2.006441212737282,-0.6334595663509289,-1.0753899861195495
1289,1906,-2.452217333613995,-4.4695730915061915,2.0524751168457094,0.2527240582262616,1.7319292066495828
1290,1907,-1.6193967642252238,-6.502581633684389,-4.97480625374251,-1.7581016136381966,-0.015090672957992265
1291,1908,3.9773829561317777,-6.819214922344212,-2.712249546586772,3.0611508701629995,3.1685587496805008
1292,1909,-6.470040643020804,-5.100659548310276,0.6495212918386395,-0.5934961331698156,-4.265295847314122
1293,1915,-10.13685690906602,-3.592916039835396,7.585277815830313,2.713174193418045,-2.1460752104733376
1294,1916,-5.519274808487255,-4.191961899570086,1.3150059762423492,-2.80781826595111,-1.0128294963178635
1295,1917,7.828221776089511,2.5793639799730625,5.639315192357013,-3.6287622778524398,0.8193940581140675
1296,1918,9.074708050540062,6.351837835147456,2.8418760501555123,-4.084554979411407,-2.1719488705796874
1297,1919,8.002484627324666,5.5155547325906005,2.6467857847339338,-3.6904930788499124,-1.7888557151552273
1298,1920,9.48522794945283,3.9532660440797245,2.668687024969202,-3.1947452119541144,-1.5080133802617497
1299,1921,9.665287395368283,2.4849712313084384,3.9070947906699236,-5.919781982888065,0.46638138548160796
1300,1922,3.777577422625428,2.457651976776804,2.155960982563864,-3.1658313812412957,-1.4443512873951525
1301,1923,-2.6554682076827443,1.6719474416337998,2.2176917498616726,-2.0092305691128938,-1.1170270377487008
1302,1924,-1.131048229347034,3.1857348290470906,0.6497727817722732,-1.06536765238637,-1.4154776680850991
1303,1925,-5.379842223077765,6.6713709859643435,-0.027755193549560738,-5.614488417612892,0.03273125481577194
1304,1926,-2.0335849397232217,6.1124798742043245,-5.697699725420522,-3.8311041397283585,-1.6671996354004042
1305,1927,-4.186422110629273,5.5758685863381,-0.03357286916365393,-4.231113592487606,-0.014488878458352582
1306,1928,-2.405160403857216,7.028382525511766,-4.342294367669929,-3.1801541697998856,-1.2094411086975434
1307,1929,2.7140848932754307,3.6370973044383157,-3.035965233724346,-0.4463261695996504,-2.4651438424145797
1308,1930,3.3627505904523654,1.5094306761689706,-1.0702759937146615,-4.380324085709378,-2.4108894494782107
1309,1931,5.574944301174091,1.0814517528943937,-1.734214189598279,-6.642048374253641,-0.6561912363013229
1310,1932,8.928814376374932,0.6093207368633337,0.9987728055797166,-4.875099055438561,-0.2951063081056239
1311,1933,8.632806760462609,-0.9326086721970064,-1.7352199717214247,-3.1564119636371015,-2.0715717837348295
1312,1934,7.574175675400423,0.1048978910332068,-3.2749029575674635,1.6500683528486877,-4.444912414650027
1313,1935,9.115646946298403,1.2696094214014706,0.12871288880713908,3.9802740411876143,-3.7185933161489224
1314,1936,9.275735127136905,1.2789483680492777,3.388402505042211,0.33952254885066946,-1.1497005065331807
1315,1937,3.7652074398147493,-5.740781276542139,2.6259636550011143,2.0273087025094387,0.15115574604808654
1316,1938,-3.921548754623421,-4.293968566223624,2.215388755574548,1.3571652785719654,-0.7053662864276555
1317,1939,0.6181869815139819,-4.869872173968684,-2.4287188032104856,-1.6013795526219383,3.166772316768292
1318,1940,-0.8637561853402725,-5.956188563244769,-6.663270643426282,-0.6564138523309904,0.9966457484653308
1319,1941,-3.044113026114981,-6.1247448895134635,-5.028288413230317,-2.021600871785831,-2.439702123550353
1320,1948,6.751725044321464,-0.3101718815757177,3.633000971443937,-2.938235090168996,0.5017985602467523
1321,1949,4.947117415420868,5.2134372641590225,-0.2831444966909621,-3.018144191819681,-0.203878625183614
1322,1950,3.8263900202029353,6.08764551033268,-0.5595591754931311,-3.8702551738446984,-2.800142653242179
1323,1951,7.421989505833104,5.9026178940041145,2.4430386736441467,-4.067234640909241,-1.9002599730528134
1324,1952,8.576705078410411,5.768981374143975,3.717490006992366,-2.3255579930255568,-0.36472215064398533
