,scene_id,PC1,PC2,PC3,PC4,PC5
1082,1642,5.855079074872444,5.858653011584269,5.776081757373584,-2.4795018314541837,4.24487837799417
1083,1643,-4.240390124583512,5.837806918281927,2.1567293724532535,-2.232550482718712,0.8172830679325694
1084,1644,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1085,1654,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1086,1656,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1087,1658,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1088,1659,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1089,1660,6.639133575600972,2.996731824261753,-2.5298637972768283,-0.7604499973104821,4.270331837144607
1090,1661,15.828093735405918,-3.1978518007219514,-7.345290439543865,-3.47481802559536,5.732819136175443
1091,1662,0.5515939734131825,-5.435035649773104,3.0773330930316245,-2.9035532542729263,-1.581372748600403
1092,1663,10.228367559282137,-4.7760327693351385,-1.281980956690209,-8.700100061204271,-5.663533493945136
1093,1664,12.750654625703996,-3.950827702991975,-2.789920367686068,-4.817695004455899,-2.551016303585776
1094,1665,9.169961537814682,-4.26723181632296,2.6513659959673803,-7.501366938552289,-3.2968436944764643
1095,1666,11.002371123880382,-3.621443247785049,-1.9922589209243873,-6.702988609556613,-2.538965809397854
1096,1667,17.460762484051468,-3.447441187921414,-4.297388977349853,-6.799620074165572,-2.9996682827546874
1097,1668,15.323946348726775,-1.8723494155185256,-5.075560954924024,0.7275978247287234,-1.0291168477386183
1098,1669,13.75485128563377,-2.594563905456354,-1.393049465181099,1.163421417240451,-1.3520479084047357
1099,1670,20.646592173537304,-1.417363566238343,-7.634408662103127,0.12528311303102138,0.24910068937085256
1100,1671,15.072712327209453,-4.011079918020624,-6.352678174331974,-2.3452790578237566,4.64290110735225
1101,1673,20.539702410494804,-0.2512863489180923,-3.7740378953844127,0.8954543378162563,-3.156822712956719
1102,1674,20.24393929293971,2.3740238232935953,-6.622063665987394,1.8759760339276998,-0.19186338239228623
1103,1675,-5.997915956819729,5.492039953311404,0.05672288061547224,-0.7833187652030558,0.6423626675604786
1104,1677,22.203435783122472,2.5364872285989333,-5.391877762142282,3.6132428316464194,-3.3307772307735912
1105,1678,14.436802246990434,2.827111492935903,-2.610880334846862,4.056367009868976,-0.9258567475052799
1106,1679,9.184431540700558,6.248540041697706,5.592554037189645,-2.105249190510415,3.5752907788396002
1107,1680,8.648477746154219,4.87267240594413,0.9700160675374832,-1.1326013345120636,5.346764199316035
1108,1681,-2.0212144067164957,6.218245555340386,3.963735415530201,-1.9691562259553295,1.7335535285124026
1109,1682,-2.957518918782901,6.754968311656906,3.7287881683773683,-1.1146323808467178,1.095313395275127
1110,1683,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1111,1688,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1112,1689,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1113,1691,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1114,1692,2.0624267415549378,8.482342713385055,7.327406950163213,-2.1155459674396866,4.231617475215778
1115,1693,10.76042352034093,-1.393100847557021,-5.351512947553453,-1.2486921691465642,5.166882870290064
1116,1694,3.8097449648071544,-4.447437108803524,3.5350584468585553,-4.665947889035379,-2.22797363552006
1117,1695,13.236423020752138,-3.115736026454466,-1.0436470840499839,-4.60931064095848,-3.569915918079402
1118,1696,10.90028499023467,-2.8474562706480713,0.900666551771215,-2.455179445146885,-4.109703000485709
1119,1697,8.531402773401652,-3.99778252081237,2.376274686257268,-6.826823995021504,-2.5554945155271116
1120,1698,12.300476144657292,-2.459893798440574,-0.2773809279213278,-2.617551016860604,-1.7523550027830999
1121,1699,13.10915338256597,-3.1423121675992927,-0.9661603510672562,-4.61283816472638,-5.088622366612436
1122,1700,10.58474269553362,-2.7097730528940294,2.596235753820252,-3.8283079417307233,-2.5768178807950104
1123,1701,16.992887418078254,0.06016682439359806,-5.375165576298464,1.7285041573847542,-0.564390612232396
1124,1702,15.869252070501526,-2.2736144658311734,-4.497757268365238,-1.9699189237226369,-2.01137064645088
1125,1703,8.628170328683987,-4.862746205549938,-1.343550503967117,-3.850588936039066,0.9400677033581738
1126,1705,11.786914940686673,-3.5374523410528393,-3.3223116682878486,-4.379844254284082,-2.0005820454623793
1127,1706,18.11481242743278,2.155137234741766,0.7609927185557636,3.852334821329105,-3.33685516404304
1128,1707,11.798879881041646,3.7923906886314924,-0.6427956144332126,3.827303473607124,-5.213272786344897
1129,1708,9.884176459473487,2.9794825871643202,-2.769411607684567,0.04561496943081554,-0.8399418060841919
1130,1709,15.438060622568498,2.764589073357255,-2.7429175028500277,2.055349128652412,-2.2270936665041505
1131,1710,21.189768057034716,1.1299966782456683,-3.768387937633577,2.936268546245548,-5.703416211945962
1132,1711,8.928509083083602,2.868567003514685,1.379147089338508,-0.9101676388328626,0.877734415833081
1133,1712,8.518770468665064,3.3922501998004413,0.5031435429116848,-1.0233499221280833,4.839302443302609
1134,1713,2.312522755505229,5.391032954108074,2.463122327363444,0.09581438050071979,-0.2527129465805578
1135,1714,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1136,1715,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1137,1720,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1138,1721,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1139,1724,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1140,1726,11.278778512161876,1.0717135433013292,-2.7937427023183035,-0.39931653457739086,0.8698984310524319
1141,1727,6.875029047718423,-4.802747523328478,-0.003123692195753701,-5.4901904216015,-1.8930925834147618
1142,1728,18.27306944857078,-1.524278156379374,-2.9233492581064175,-0.8541842657006093,-6.813774229449708
1143,1729,11.104580182904419,-3.3099745884954728,0.2986665378219569,-3.6881358711104255,-5.564150536813126
1144,1730,6.59637669632714,-4.51415062211815,5.523770137890054,-5.171417763312774,-3.2649090747027523
1145,1731,10.157485107816509,-3.5910404282630597,1.4269598434336586,-4.662908328897114,-2.5145615980812672
1146,1732,13.361949791879987,-3.623849950907106,-2.2042249878625317,-5.2568805650399595,-5.467575993770762
1147,1733,9.097120299615492,-4.475365499358539,-0.45667247331052535,-7.646395800112947,-3.8630693194699535
1148,1734,14.646795597510199,-3.3150448417930036,-5.240532397636465,-5.675955343733783,-1.2498001847100586
1149,1735,15.518723515819586,-3.2201626570453685,-3.4433873802125956,-3.5934749718473022,0.581362652342471
1150,1736,3.5364445597690217,-5.499487554457442,-0.8387605652644803,-3.9281524284412406,0.563522453680853
1151,1737,-0.9359257478312096,-5.399669397311605,3.6502997089471965,-2.60811177607609,-0.5047226512669162
1152,1738,8.30158179376139,-2.874193352228147,2.6812857884248835,-2.6265748672313594,-2.2925379014372846
1153,1739,13.704076424841892,-1.6386625477416956,-1.9866776719296015,0.6065626479489521,2.0927877511334767
1154,1740,20.931692148616296,1.5065048487007333,-6.033052834091515,4.311541084917474,-1.3013351815301262
1155,1741,21.202475555135898,2.4292139751891577,-6.241502906047346,3.0715462336796127,-1.8568817474973571
1156,1742,9.903992979263903,4.775054627391701,2.3442757504287184,3.650278155929373,-2.905864387195857
1157,1743,26.74317135562922,3.661015021355494,-5.051211357845109,7.624381789479767,-6.984274554694613
1158,1744,21.20865318835475,4.39754207056118,-2.2983009644941514,6.747115977641889,-3.73761998660833
1159,1745,5.1545620865138435,6.143087715952625,6.2270709323938895,-1.3435033601923194,1.4717555113381013
1160,1746,4.126805671536337,8.969489378402368,7.966176079861665,-1.662651825187446,3.381563566499664
1161,1747,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1162,1748,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1163,1749,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1164,1752,-4.6608029566517475,6.224494890137818,2.1553043703395183,-1.502027536568903,0.5626330583017312
1165,1753,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1166,1756,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1167,1757,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1168,1758,10.243707143190997,2.1791451294286106,-3.4308138947613775,-1.434069195947644,2.3028778927276052
1169,1759,17.833975034915476,0.2671303081764177,-0.567831047645206,1.8905087827622105,-4.401492499310343
1170,1760,21.89217534030914,1.5591289324170234,0.47036296534722966,5.479183211375725,-7.439443399749334
1171,1761,15.975381187636614,-1.265430626054851,-2.943456338143369,0.15515104985690187,-1.336699156401681
1172,1762,18.040537045241575,-3.5539149623183346,-3.858117194386404,-6.423638124130351,-3.885906438174605
1173,1763,9.206229111145644,-4.878679881152418,-0.976382823047041,-6.764068548631751,-1.8883101090046464
1174,1764,10.222411977930157,-4.685855846639593,-1.0201843269434294,-7.137010927045762,-4.008942142170898
1175,1765,13.273236511380503,-3.467185197150364,-1.4171352427952912,-4.934368800546194,-4.586721446079803
1176,1766,8.71770708329229,-3.400511136560145,-1.6184493507559619,-1.3838497786154833,-0.18900367340172305
1177,1767,13.053261243611265,-3.2455191694731,0.4506939253587831,-4.065937568624728,-1.3618209641350902
1178,1768,7.4709590496428,-4.767570539046682,2.016291641146237,-5.78828399766533,-3.6191139142796525
1179,1769,10.835635729071381,-3.7140702595435715,0.6101613829123776,-6.519174418051892,-1.3877779355482518
1180,1770,11.690609045781045,-4.635185263473652,-1.5366259421098776,-7.266299087094705,-2.5672467270298394
1181,1771,15.339465318711849,-1.083462332611958,-3.175314595476544,0.4036411050684125,-0.4902163253498261
1182,1772,15.562290898806896,1.9471965337650963,-2.3043620290579554,5.385071043821612,-4.501426274499647
1183,1773,22.333787382068174,3.032769597047016,-7.192017846674946,5.901391466790034,-0.6010638643556971
1184,1774,9.652689841252812,5.985105251656732,5.429968569782465,3.3570013229164384,0.05654712499762239
1185,1775,23.516402393755218,5.326223237049517,-1.2961183922109092,6.184816506445783,-5.278991868769935
1186,1776,18.53461399539411,7.317270892336828,4.112624683338181,4.570571212576844,-3.0472209106249526
1187,1777,8.105049003242652,7.779075870949857,5.7309977994871115,0.2589461818631588,0.06258133700726418
1188,1778,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1189,1779,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1190,1780,0.06352585950178838,7.969890708158758,7.401259128159579,-1.7817745027451188,2.823718550559986
1191,1781,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1192,1789,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1193,1790,-0.2593351228391584,7.571684809909781,6.1304177081550675,-2.3582000983580036,2.231731703169701
1194,1791,-0.8523749967734183,7.514555664649175,5.870085729698878,-0.4336574636621513,1.9586691864359225
1195,1792,9.127491755174507,3.348408112996665,5.677617149882713,2.131784206239105,0.7779841035237813
1196,1793,8.424723038155637,-3.330123495264355,1.0621164330354662,-5.5546037533123265,-3.032008088074275
1197,1794,21.458833357218932,0.5733546003383042,-3.6137596364351117,3.257972604905582,-8.820759996147466
1198,1795,17.250938286561972,3.4693351874104796,-3.516891563193856,2.0040860965062097,0.9355314659276484
1199,1796,22.298407186333794,-1.1019353499803286,-11.49811528652021,-2.0422076174913526,6.5526125078411495
1200,1797,10.732223317338656,-4.2924887141143495,-0.3604252275237491,-7.242126861895877,-2.828778319129001
1201,1798,14.818385496083236,-3.999730911638291,-2.864983076658225,-9.221038297203377,-2.749581741511412
1202,1799,6.885988244412766,-4.336776353788017,2.195496651355941,-5.5405828916150615,-3.4246711862598183
1203,1800,11.030660585221439,-3.2255670582145335,1.068975385884625,-5.792083119996587,-1.847453222651975
1204,1801,7.476523150874692,-4.7312043633248955,-0.5408418885336472,-6.341813622073939,-2.489200529865911
1205,1802,10.630731414384373,-3.7576913740593882,2.1616390260676255,-5.708737765150219,-1.8079194547881656
1206,1803,10.854952490872742,-3.3483840777082214,1.9798095554880082,-4.158013248295222,0.8805480381276731
1207,1804,11.22550636118188,-2.405546688096568,2.2159549713753495,-3.2849722876010126,-1.5768277512171356
1208,1805,16.992989697732167,-0.40018740791451457,2.5044676124052017,-1.9512527718642552,-3.0423499114435035
1209,1806,17.481593790611473,4.68412560638853,0.49308707535985896,6.232785090384117,-2.8269984326758477
1210,1807,6.9689060941397525,4.943761950568883,-0.4828057647920358,4.048049842582612,-0.6608871525456395
1211,1808,6.354620614483122,5.734926089985151,3.746921833931943,1.0985146324268975,-0.729545263864941
1212,1809,0.34425945723137164,4.075761474466509,0.5200017038962801,1.1672762078005314,-0.10462179176884544
1213,1810,-2.993803775033088,6.853538720621934,2.536099820182944,0.04476049033562604,1.889972960879483
1214,1811,-7.259129565072855,3.8510944484163123,-1.8837637281162694,0.15729836770128428,-0.7340485549743715
1215,1812,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1216,1813,-2.960136474362456,7.153914959005262,3.9267358167366315,-1.5852388117205392,1.4157724361626864
1217,1814,-7.5947918718033405,4.149568339764519,-1.6434483153710162,-0.2746017867314561,-0.4124192539688055
1218,1822,-8.125070645209187,4.486070811852522,-1.9897086997607867,-0.34624143098631405,-0.4917582973427854
1219,1823,4.560912252044809,3.8798427311570314,2.0773901395077985,0.3650565335587596,-2.0085571681608037
1220,1824,20.53861132543314,-1.7229285584459866,-6.276299140127097,0.011459054171613584,-2.2671230622564167
1221,1825,23.51779289175096,0.34752531459209346,-4.667842489658886,1.9801994604900475,-5.736711958640204
1222,1826,24.702824695110465,8.11293944616197,0.83562773350087,8.643021054701519,-1.7710271696923552
1223,1827,18.53921081600807,5.190970359667237,-0.4276844722191057,2.6048370040839126,1.0332264908937498
1224,1828,22.346485804565745,-2.264077571501666,-10.158751194802932,-3.6414207945438415,4.400104123704368
1225,1829,20.018255505673974,-2.384506684983805,-9.333155977802504,-2.9587261508023586,4.2425620823113315
1226,1830,10.7833732698768,-3.9229854103616333,-2.0009269125145455,-5.515384194407528,0.30345547356232977
1227,1831,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1228,1832,13.025031800677626,-3.163442909925009,-2.1932901679889074,-3.9753598020193217,-1.798649231271488
1229,1833,12.681071480775786,-4.030682117489638,-0.4244902919348707,-8.479901254395466,-2.303090748202881
1230,1834,13.807146671414895,-3.07543882819006,-1.8621181202086279,-4.882959686650116,-1.5439013026994564
1231,1835,12.043657065837763,-2.9703987072107507,0.7010790424574214,-3.091572033940232,-1.5252236400441248
1232,1836,13.638680289964618,-3.5479750413475197,-2.30862394200562,-5.516888945552014,-4.883776090878931
1233,1837,11.151237110658098,1.050685755856242,1.1194535903210072,1.903336588201396,-2.8101791627660604
1234,1838,15.575857028919954,5.252241627379705,-0.37052325197627556,6.40835736700808,-3.2436888749355814
1235,1839,18.85025014621505,5.150655408421615,-1.428250797270989,6.728996481359642,-2.6227118298797683
1236,1840,7.9747287299046565,5.6379337992486445,-0.30013920897810487,2.864843336127423,1.1275371298388537
1237,1841,7.853095333228729,8.158108022375272,6.838428097715636,1.4890590568801267,-0.6885473307797874
1238,1842,6.22841396173562,7.603053039786225,5.989032283342643,1.667486142336743,-0.5582777921173044
1239,1843,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1240,1844,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1241,1845,-2.517554969362886,6.155440916632785,4.156168628368549,-1.6417936040885044,1.2072877188109008
1242,1853,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1243,1854,-0.6269196231054364,5.665259909036544,2.909862854962563,-0.008227922049760469,0.5404256602525301
1244,1855,22.09372002213925,2.1308458907655146,-2.8403233189349613,5.054879189538913,-4.702065236980598
1245,1856,15.203444278785952,-2.1177519363332746,-1.5744941658778204,-1.980203706450114,-2.696328095570451
1246,1857,25.57064591402406,2.6236061178841736,-4.785200628489226,6.279531251034072,-6.100576606204271
1247,1858,19.786413778263437,6.670450834157416,-2.9412746593263246,8.77447713662437,2.434763986894388
1248,1859,16.8267510901699,4.706981936952998,-3.8683454323152575,4.624565862132516,2.3434095182437984
1249,1860,18.956493034637635,1.4895783378831624,-5.698711572631441,1.2345040887435803,2.120175872952407
1250,1861,7.076667674902756,-4.206399271676121,0.5797003340412511,-2.017871804702374,0.332320517665983
1251,1862,-3.1374768853492796,-5.582784843832465,2.0265933295785596,-0.3115152031762884,0.7691033705614168
1252,1863,7.503457267652635,-3.7254374469144333,1.8885251122767772,-5.170147391452319,-0.4470826330220534
1253,1864,9.436554173360474,-3.447540881289996,2.448426398058136,-6.02546991935984,-2.665951967814853
1254,1865,10.410028501945074,-3.180715225411947,0.21295638002549264,-6.768673548887127,-1.0869305684313622
1255,1866,5.843557026532735,-4.9969094909469804,2.560417741229507,-2.4436067554313436,-2.5466655684265316
1256,1867,7.472508316383276,-4.312083852628844,1.4950066233080308,-5.630513397719922,-3.415534902991939
1257,1868,16.221825557983692,-0.3341256343323502,-1.194653967469607,-1.4859125037457932,-4.791125939459473
1258,1869,18.437370108221646,4.962642830324698,-0.3299002231442171,7.8071117212639125,-3.750916021332604
1259,1870,22.35498830276896,0.6866779876059634,-4.211191986235523,3.8500473153824015,-5.877414823122014
1260,1871,15.704895507726217,6.555241172841644,1.6123512129871507,6.374130981901098,-2.708398524723481
1261,1872,13.598365050453806,5.911668005994622,-0.28612758798175086,5.033866624011576,-3.636646667943999
1262,1873,11.763258866220113,5.707290373382173,-0.5209345964219777,5.268771962245742,-2.3368655734030805
1263,1874,-0.8669807348274466,5.704227801467538,2.271517660849147,0.7861539980382337,-1.1822872456421916
1264,1875,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1265,1876,3.889599872681928,9.912222225606165,11.234054658928828,-1.9355709143003057,2.5061938269353856
1266,1877,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1267,1884,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1268,1885,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1269,1886,17.40380029820255,1.9631800803351607,-2.3705584625221308,3.619888223368576,-4.225703148440035
1270,1887,13.486392530472193,-2.750897590818619,-1.2991628484514677,-3.4214567768339963,-2.7325850719988862
1271,1888,13.810690225906761,-2.420096943081337,-1.8961238738453792,0.6942664145831877,-5.36953301686107
1272,1889,25.617270681141783,4.2436431536615205,-6.528519282057548,7.883299441164747,-1.9023819601979426
1273,1890,17.69001476173416,4.312343311871321,-4.897328190088906,2.631195595373689,6.828026363333407
1274,1891,10.836156568516483,-3.668618361001011,-2.880928189597373,-3.481933099008688,-0.739517970564745
1275,1892,-1.1650349478547823,-6.406706154198372,0.9132570919837883,-2.572154841712247,-0.8139788546741477
1276,1893,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
1277,1894,0.1444836172445426,-4.50930285792237,3.925248241242822,-2.353956102396282,0.8917370091001557
1278,1895,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1279,1896,0.8503241007321258,-5.160468222520536,3.2294614646175663,-4.620868105429113,-2.5586607575009976
1280,1897,-6.325283689323532,-5.812508387204399,0.7254922835454335,1.5906156542383416,0.399432020340841
1281,1898,-4.82218866514254,-5.523151376184021,1.6433803838445185,0.36373396669135344,0.21320567458880138
1282,1899,8.051430047068182,-3.319981917822238,3.857701315940348,-6.400812760080905,-0.8397601374360728
1283,1900,16.788842583297143,-2.0417508304377163,0.15740351961257248,-2.994597347150452,1.8694782701919257
1284,1901,21.171220723499573,-1.6410856875440092,-6.424771679322095,0.28295848762302284,0.22972802104771708
1285,1902,21.803544697887528,1.8287792266840868,-6.424804285013803,5.58563805069201,2.9973735866932776
1286,1903,19.223585145948086,2.4592206917124413,-4.472490197497528,6.223936455316966,1.964528952390643
1287,1904,19.449979654480952,-0.08728063919254966,-3.032153417154605,2.955862332645282,1.7452705811663265
1288,1905,11.549178186900658,1.3736631797840335,-2.0935642753404697,2.4577215357943794,-2.209271196757134
1289,1906,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
1290,1907,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1291,1908,2.431614354723481,7.797871301335898,6.781529323706466,0.3837834555366657,2.8482626459373503
1292,1909,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1293,1915,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1294,1916,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1295,1917,17.227205126098855,1.1216682454625837,-3.1205253681803184,0.6403888820898073,-6.490015018106951
1296,1918,15.263586353698825,-2.7080876432367704,-2.0681181089449923,0.07510243542090633,-5.193216041487238
1297,1919,10.719868401762652,-3.088829965678073,-0.5984314445577349,-4.068807003951328,-4.026195032649969
1298,1920,23.980219116364907,-0.35449342100467907,-6.365152691080656,2.358182530584103,-4.005642823361011
1299,1921,23.468004239122305,0.07395489995827836,-11.739428394115576,1.6256748323694348,5.52068862279831
1300,1922,8.631139102523916,-4.651656152856379,-0.5252043097801118,-4.14944332326949,-1.9817398226928489
1301,1923,-4.1411940724214,-4.448449799459945,1.7823875578222514,0.7003801779362083,1.4045034252569042
1302,1924,-4.402550141272988,-5.214071530251792,1.127884936138763,1.2423855194940676,1.5278578759576926
1303,1925,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1304,1926,1.4567453185475137,-4.073291822134712,3.8190555209930372,-3.299404952973753,1.2804829202485357
1305,1927,-0.23391906078482663,-5.197103729803088,3.693215713568599,-2.81354249901997,-0.8926252333912469
1306,1928,-1.3583010251929735,-5.96282817433385,2.574463070788395,-2.2066383224287587,-0.6653156022129652
1307,1929,1.6675265849981842,-5.2155034514895,2.891280790198829,-3.1565119437563722,-1.720070341419186
1308,1930,6.827253991301058,-3.9317181637910963,2.999457844533134,-6.253544807002045,-0.5011949233566566
1309,1931,10.16520061459688,-4.26737957516261,1.214094406530104,-5.164678219214173,-0.7202298715295042
1310,1932,14.909498424017418,-3.2329907904430955,-0.1105790989311248,-2.8522623856592415,0.11719918351340936
1311,1933,16.357696501089983,-2.7046092568401074,-3.2024634320807683,-1.5785969897681116,6.0223957230025045
1312,1934,9.981395914065592,-2.3131703619837642,1.7824090770928436,-0.6045085983696434,-0.16817493287483967
1313,1935,16.8605698557695,-1.700248481555555,-3.971020222074333,1.8480866681526533,3.526697643131259
1314,1936,14.837974479945235,-2.0835638060615307,-2.5718566870452944,-2.0456156524715583,-0.43572754876917674
1315,1937,3.2467354061889258,2.278636334328275,-2.877807104132498,-0.8675954636560291,-0.5750503593603065
1316,1938,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1317,1939,-7.094028270743486,4.815860839480059,-0.7435885930983634,-0.8065502350089228,0.1638455331656058
1318,1940,-5.107577831521309,5.4731873144296355,1.6229430740041606,-1.2410942175377089,-0.22164982001822026
1319,1941,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1320,1948,16.924411664224312,2.127637552512639,-1.9744375559061877,-0.12020001237103026,-5.587272439847434
1321,1949,9.524048550520826,-3.257718765643924,3.760913380054096,-6.312699034613917,-3.985643477656006
1322,1950,7.361206862405062,-3.2111586817294446,3.5655898178697316,-5.578458856233322,-3.144340959443563
1323,1951,13.94679309299004,-3.4391383036661667,-1.8185636412432133,-5.604247136435894,-3.591317836651819
1324,1952,16.804609163180707,-3.1049761715919493,-4.996587832100461,-2.855896578695695,-2.8361860737362328
1325,1953,6.190018216252665,-4.849028573422682,-1.430496522687717,-4.403589659982261,-1.0410274352683921
1326,1954,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1327,1955,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
1328,1956,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1329,1957,-1.5187722172428426,-5.171787995562561,3.7033354223616044,-3.1081366301836653,-1.051074985928619
1330,1958,3.2773239937111227,-3.873704677087949,4.601893787408485,-6.189353189226307,-2.16228936933914
1331,1959,-0.49190759573253245,-5.1790550861809885,2.8408266561165787,-3.508890700406462,-1.454903195939122
1332,1960,7.92750403577122,-2.770187030912269,5.510648041714977,-4.216427262034722,-2.1888048891228506
1333,1961,12.429801611057718,-2.573124423945431,-0.360722283658775,0.8374079351914733,-2.5187428818907955
1334,1962,11.91561689759629,-3.0416397111529805,0.1652494559591858,-4.509738479343193,2.053561019609384
1335,1963,11.011960354685366,-3.5629368916082864,-0.7560744956821728,-5.7539165891469395,-0.8941026548126951
1336,1964,9.55389305003342,-3.966423452138202,-0.029827195434573604,-2.870282337127631,4.766548272554334
1337,1965,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1338,1966,3.7969846663803106,-3.9964838138803023,1.7827529035201373,1.1950164023056504,1.3398795882532415
1339,1967,5.390471086211993,-3.7091942414574097,2.4911777609183945,-0.38221972193982473,-1.8134568146024042
1340,1968,13.297602490176486,1.5179138677453885,-2.199784944904059,0.6046117248213362,0.6497768741540578
1341,1970,-0.00843839408612449,6.6328682222659365,4.468347763562061,-3.513309290346157,1.9537827051879064
1342,1971,6.179000202900674,9.777000081504946,11.568966624012187,0.012190311492085538,0.9848191755165457
1343,1972,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1344,1973,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1345,1977,-5.282775851120972,5.58878380217311,0.691623456398963,-0.4845220222066346,0.5117712966779951
1346,1978,14.157829887189601,5.940792430643943,4.702065138028239,3.38557217276437,-4.75923368641851
1347,1979,11.88480983378075,-3.2074295483696345,1.7385388313010086,-7.491364534457333,-4.417842593568731
1348,1980,6.82233128444844,-4.577403804085384,4.77288595248018,-7.025600688727228,-2.882771308331329
1349,1981,7.713370178695659,-4.0154771499471416,2.519543046757852,-8.403410468757926,-3.9993971981387517
1350,1982,16.582518439153393,-2.6796540817378305,-1.4410937101086643,-3.175211341253807,-3.3158095782527313
1351,1983,6.599339585797293,-4.424279608527087,-1.676825253635455,-3.099858346129256,-2.24321588126874
1352,1984,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1353,1986,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1354,1987,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1355,1988,1.0566400308941175,-5.09442342127721,3.2062143818656073,-4.347334480974805,-1.9504173487278587
