,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
1395,2041,-5.1128206262128595,-6.65199471592074,0.6842493565568376,0.6087428046774974,0.1600453170249392,-0.6920240119225094,0.4603928954171783,-0.06459232431325733,-0.14282147383550878,0.3784595543414106,-0.00609045417912366,0.08012080939971912,0.21350766313434863,-0.3500568463059406,-0.13023102948563373,-0.024174391410818737,-0.2606127145283755,0.11957625408425218,-0.06089868866694896,-0.032544841649436,0.21379854244688604,-0.23431163266946942,-0.05425788088780846,0.04376628054445637,0.1718840637709088,-0.27125571442033247,0.1662415999448912,-0.10431868339119206,-0.4483087349622692,-0.28692585128448117,0.09116952950099248,-0.11109201798323706,0.08515631866737418,0.12586701034574202,0.1896088729360394,0.020972093543601553,0.03593927944595218,-0.03671655894160282,0.07769297729911792,-0.09956733489299688,-0.21395584212854968,0.13994036416535155,-0.02244503252417274,-0.1396933466709581,0.043812314854356264,0.16758093379232508,-0.21893249154843686,-0.2320247676584785,0.0166278915372636,0.21501627774367083
1396,2042,-2.0790239772292862,-5.028934115825867,2.971704894242389,-2.187571772660962,-0.6624102997530656,-0.66952112870738,-0.028168916366402622,0.4837936784567407,-1.2944583263287048,0.720558493101887,-1.1412717078311054,0.7151875925381612,-0.016556347910073176,-0.9036495691765244,-0.18208392113099067,0.7990469384670345,-1.1764498027992822,0.13866680929310127,0.45591290488483893,-0.06449122602129809,0.7304014868396607,-0.22074495516582407,-0.009874618431363183,0.6661328345741291,-0.4481327514906483,0.8565094088592573,-0.5556658825462395,0.3081710745355426,0.3781670708442085,0.2670527216876489,-0.37453750711413,0.049917963252068355,0.15767705267844068,0.20085735611233657,-0.19002393125732045,0.4416720161563485,0.010493342187648134,0.028514102838479636,-0.7646334624059112,-0.17876264389888766,0.15119844475508237,0.4393862441658253,0.2534237193587026,-0.14195134055802863,-0.10095115165489077,0.10452789355663517,-0.5687388088553975,0.3753799264257277,0.20864621052598836,0.3777804801159429
1397,2043,-2.665911507427667,-6.255353833535156,2.3336753684260794,-1.687989650968647,-0.8109465196676737,-1.0143735861540861,-0.4739000732076558,-0.2753200284994885,-1.043442150676879,0.4466759887620079,-1.127259049557843,0.46395989750823785,-0.3573298656318794,0.07771006061783467,0.33848629795817137,0.8050881993924742,-0.2682412866873958,-0.31385636522216187,-0.363681654288119,0.32075692615148116,0.0013180386131735728,0.5921572725042944,0.44930012476670983,-0.17275898974193588,-0.09682495419095427,-0.1945054191840633,0.1618754208934617,0.28659365106875145,-0.25689190284798546,0.5010844791931541,0.25038001504234964,-0.11311953682726135,-0.06315614765849226,0.1877482870326806,-0.04563238224060406,-0.019120690795103243,-0.34309602431704717,-0.20225942488415963,0.3229333820793815,-0.15336685367684239,-0.21930107200554835,-0.11140344608270304,-0.023121586584514943,0.28382845825393743,-0.019361182875816643,-0.11784238391549103,0.16934435402149925,-0.5174676967626444,0.33545087459160244,0.13290145519512567
1398,2044,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
1399,2047,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
1400,2048,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
1401,2049,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
1402,2050,-2.385062842402967,-5.8283027009572015,2.063329272422496,-0.878324137585068,0.11132672667729569,1.3573374614302374,1.6555411419128172,-0.1642597590756875,-0.727533696832586,0.11931181825395197,0.13049044250075895,0.9312933521086019,0.14244504162239463,0.11125788569991321,0.9040163607442956,-0.21331901189675365,-0.7231155986298922,-0.588724521907945,1.0230689930311825,-0.3444220711447612,0.29328703507368764,0.27322746267693165,-0.4183977455534008,-0.5607239409797898,0.35669077333186294,-0.3956465006906245,0.2941612236678518,0.15171155893607016,-0.025655554639672933,-0.18868415595504867,-0.24422914713760213,-1.0186616830209805,0.42190266395425613,0.3318359364020485,-0.06900634008685011,0.033029358272836436,-0.3679486350832512,-0.024130889161611206,0.27504410944346047,0.6013640273541164,-0.14744097488421093,0.08971813474477346,-0.21501365218468452,-0.35498805496209535,-0.567821272783328,0.17780695641196603,0.044272711656031034,-0.5093108720940686,0.42801123120960954,-0.35232006895440865
1403,2051,-2.643665834219456,-4.761439786777335,2.3977442704158474,1.665356449274428,1.060219094214351,1.2691141434694226,1.060059757841676,-0.22973953381095288,-1.0103301155155915,-0.3445302364581021,2.2423337132773105,0.5573688110787428,1.0114419314785958,-0.21339357061896602,0.03473874756362771,0.45841799124599003,0.1136240819296178,0.4218151535281414,-0.1357337062893764,0.17778773230370976,0.02895981925905077,-0.35491108575914754,0.18062439657965818,0.05621667557114346,0.46900158944850295,0.32525458315633815,-0.1842968812727401,-0.42740483486730385,-0.1613132304497101,0.5177857019732537,0.0057917850855137955,0.17337972966300214,0.18063764405868973,-0.0657353614870306,0.6448876844461144,0.1664320589544208,-0.28697054421789725,-0.23613382191721588,-0.22693748374331424,-0.22911021219131467,0.21041464945994887,0.3339151127545776,-0.20281935457993377,-0.40497262026115766,0.13847456263863953,0.2442896422282722,0.3077671340740225,-0.027175576461795442,0.48684316373127356,-0.7404090803556626
1404,2052,10.413938246751917,-3.233798038051485,1.7852014568188723,-1.5954153863725964,0.2528625259307685,7.032658636114781,2.964468428853327,-1.2339783198134113,-1.4586950679864221,-2.7375142158598242,0.7466961277616709,0.47338338506717226,1.09320199136908,-1.071283836484943,0.5347241888652713,-0.14054454767623148,1.8574627945101363,-1.6160219913934801,-1.1981247451115868,1.3706143758736944,-0.36648964981668103,-1.4619019516921308,1.6943236057371183,-0.3108127177431969,-0.1686240431198288,-0.5452355639600787,-0.23171670980500705,0.7062928945950008,-0.5520957021095344,-0.10096909153795726,0.36964587996633,1.037476312396356,-0.09861808291207713,0.13153498572861227,0.23348188177421714,-1.3533106866778337,-0.4936115900905554,-0.10554648213264997,-1.268913034349058,-1.1376585725119845,-0.3428721501477301,0.772615544303445,1.2944797991270705,0.6782605094465887,0.05621881399725397,-1.72313479567123,1.3924537166142128,0.8268999577752802,0.5499860019625135,-0.44989530418911455
1405,2053,22.21739184898017,-2.1140775115580657,-6.259078807097431,-3.099766693390525,2.07310994414262,8.385134722746008,9.842431815515784,0.22628790661437329,1.8004557707794964,-1.0282661284131354,-0.16210332300015276,-1.3531484189802625,-2.194885821996481,-0.9740429328925545,-1.5106013692715512,0.2544867007174965,2.35235954234533,-0.30388350970386363,0.3727188448125504,0.551793329354938,1.1930990241324453,-1.2328546546783907,1.6925447758924457,0.8323558257834485,1.5460999563723525,0.8838127066853099,-0.9356094868818556,-0.16161203937115046,-0.6220032535638246,1.631931332291878,-0.262550568532926,0.23540918296242097,-0.1571678741245639,-0.290521926793602,-0.5795454165809112,-0.26773228678155575,-0.09517029427324028,-0.33981216926854046,-0.3839244435039221,0.38522139714451675,0.24833125992931152,-0.4344008499360679,-1.0705272084177757,-0.12856823168571554,0.1344104384345301,-0.45761889717874815,-0.5103751658161259,0.2739251486307243,0.5620677087081359,0.8812404024200323
1406,2054,19.554036665676264,-2.708029675698953,-3.795833660763169,-1.543762056682168,1.717309477921124,5.535034105165141,3.1043860191542,1.5030014111132126,2.0729252397396727,-2.483234883731705,-1.3849076814075885,-2.3791060834548916,0.05328201792662851,1.9340041220662252,0.22725906946090615,1.4259277959898744,2.4112900645713977,-1.197941760618812,0.20487083285894148,0.5126888253900974,-0.8916203663662455,-0.1634221091348059,1.7267476911601314,1.5992227038606974,-0.012705580840641993,-0.2934459057292347,-1.5884495648096024,0.024303243527753773,-0.23073383528862168,0.1499161317610758,-0.24801017575240408,-0.558551082854557,0.2821657682852438,0.15566750407422048,0.8965583387823207,-0.3344996671705747,0.06972639531059305,-0.1422224260840901,0.2814728363259323,0.29370119168820874,-0.30497080274435423,0.48689014585033963,0.49139991393747884,-0.7586815018527112,0.43011747748367724,-0.3894344738623565,-0.3670674053854677,1.0515246046787452,-0.34488679650146425,0.6324715270612057
1407,2055,17.17701081841954,-2.6138617925309924,-2.3068416826691545,-3.9285135951832224,-3.893666675530208,1.4450180419346867,3.107489674183927,0.09291259994547806,2.2707826321601496,-1.4830788554566827,-0.7908049577056675,-1.1778400523528068,-1.2096743791814155,-1.4346101725327554,0.05685351322284673,-0.1168754887860744,0.5616610053864597,-1.1285106481841372,-1.6865836872193483,-0.47669797490740456,0.9363839230306895,-0.9245101130503427,-0.5244919721014646,0.11676759479741516,-0.026617759315666286,-0.04951894752336632,-0.3384042032291177,-0.08387421375518224,0.47794221643873597,-0.17759893690930656,0.7966678129195962,0.00214511704014229,-0.47782422354743287,-0.2115460034748385,-0.005505166028003741,-0.06221139908952776,1.368054228448294,0.5303480978754324,-0.21681426955814295,-1.315115176639312,0.3041936720577535,-0.005061148505761513,-0.18826902964027478,0.15365278576836353,-0.028212626210650724,0.30421027211422524,-0.4774675118541055,0.21031909281700167,-0.33852935131570183,-0.242177340173163
1408,2056,10.01207574705812,-3.8062762516628794,1.5720944024070729,-6.579729455831661,-1.843848068465661,2.2070447803226405,1.931322646166376,-1.2482596650386488,0.2964167438215818,-1.3016497751267875,-1.7002409283057907,-0.42457544783128687,-0.5680970245295269,0.47800584519303235,-1.191634166843351,-0.9983983846111317,-0.28767026492381803,-0.34637244910285414,-1.1054022671038994,-0.7464192562641757,-0.04948310764779208,-0.38658898582973933,0.38428100697843093,0.9346282801053433,0.40965414993636523,-0.7816602951246913,-0.34306991126892805,-0.04874850749989855,0.2372055362035525,-1.1081370595693896,0.2694315013984029,0.22854465038844632,-0.6031137997728968,-0.8724966509964421,0.6560293875630395,-0.04921408451338455,0.211882167538875,0.29839302990276734,0.40325251691741143,-0.8036430155427321,-0.48010684143324633,-0.6492836857025962,-0.297515072086309,0.3056476528279198,0.605078062017372,-0.37152470426005074,-0.3548024994477297,-0.5322346195593148,0.16378078358016546,-0.0805685719494581
1409,2057,-5.541416989559381,-6.353131672387097,0.8396961045052688,0.24132863106984692,0.09369204940698747,-1.0877579617166298,-0.03557957498728938,-0.17915992491937854,-0.30951800338331437,0.5577430448663924,-0.6182439700297363,0.051069394708537094,-0.011079092172007204,-0.3593739874614284,-0.18663905449275295,0.3318431285375933,-0.07185594766263767,0.09019446374579679,-0.4507304028929409,0.054702160477006864,-0.1992623067521808,0.05675018721944463,0.2241517873382356,0.028722577806266605,-0.4443841558461994,-0.07333047998067857,0.13533507927229535,0.019039657326805473,-0.212660433568554,0.3519855019120549,-0.005874343660661321,-0.010854312092465722,-0.07506138692154349,-0.04180611124613937,0.0739967225186767,0.0028965758809641057,0.06840278231001666,-0.19284691844350316,0.09107231462333398,-0.0312682363521148,-0.5218503054489629,0.1287837218431663,0.1955976254388349,0.25543714400064466,-0.03243829846016717,-0.0995733638523958,0.020013955143500194,-0.1274458203781533,0.02530269547566212,-0.0009584240381414356
1410,2059,16.178487477407614,-1.6075430578113232,-5.149407173291239,-0.4369470922964579,2.5906073179389155,-0.47203099311274416,-2.080795189022089,1.0906092919399484,-1.6251302367620806,-2.317330705831522,-0.735093122416721,-0.04726787412682963,-1.785975983578435,0.9517462308787392,0.7664489593522846,1.2477276224429352,0.58370369023795,0.8565465825378753,-0.31493129291555416,1.0926678317880163,-1.0086747166520136,-0.48075570395746486,-0.1649033770159332,-0.5731853588900497,-0.07686560545552117,0.017414323184929973,-1.0333767075447382,0.3756158579202449,0.5817547972393647,-0.512985584265216,-0.13292418713515328,-0.9294651580792312,0.14434748677846548,-0.6570808945221369,-0.5139858477684175,-0.17704716111473304,0.6772892779593951,-0.15539251076757252,0.10914682471504762,0.5986791420738203,0.029480969385229403,0.03748250927209698,-1.0487323889186764,0.5799777868630448,0.4634019310620573,-0.15011382766976375,0.31274597699220663,-0.016645993164992823,-1.0127981276744347,0.15623692110840065
1411,2060,0.43926319441914335,4.437786580836401,0.008861210349842068,0.48599473733885984,1.7490371088928494,-1.586966112288093,-0.4619221217177584,-1.0160108887830523,1.2901847547584255,-2.8339536009510438,0.3578644420237485,-0.10998949560006843,0.029601272797406927,-0.3277831868861177,-0.7783319186672194,1.7061745540543345,-1.4630951836506774,0.3917300238420721,1.004515708904936,-0.4274772162051848,-0.20380360583858229,-0.5692693034367998,-0.7241936284833022,0.16576381945147892,-0.3055328660405948,0.02270026646957996,0.9978030912300306,0.17954435111522804,-0.3184854001983094,-0.6701895460663738,-0.2870070904902977,0.6001221964854082,1.1347150743308148,0.09866157640271894,0.10474227811514357,-0.11153314754128317,-0.006264641291722266,-0.2682233992402639,0.08590356597851215,0.075513601595877,-0.27090836858374306,0.12750751140349997,-0.09635809155081011,-0.34022285648840545,-0.043528700626861136,0.2798866485386067,0.03826554499133632,-0.025787445458479746,-0.11236312232384069,0.3514372064476041
1412,2062,-8.287795020646712,4.390066956809573,-2.12012257310308,-0.35176609843512774,-0.6335871692624847,0.5749025216926308,-0.36018797520257256,-0.1760319268637237,0.12213849898497943,0.035964362920061506,-0.13864117547268529,0.09357188113424718,0.03082978948675966,0.09357323481781596,0.008836451415813743,0.019249077309991987,-0.04087508764486661,0.04894565845165594,0.046389671796700595,0.09771171852397,0.07725387346280815,-0.015200051331837813,0.009278053172889232,-0.008083976839108064,0.01016091060097699,0.009079664202078478,-0.11835915339936522,-0.03227265938452166,-0.0355805677576939,-0.00783820102283863,0.00021410661669524388,-0.11343536136964141,-0.048630074893891546,-0.013291921008433126,0.043011989104708534,-0.02239900937743843,0.010765001980544728,0.0638641588548897,-0.0032539447168510264,-0.014587191721527393,0.031468902619367696,-0.03171142433413284,-0.018161863679295648,0.05473379458615251,-0.10125933057594941,-0.00450455241070539,-0.011049965760634895,0.021707290294199107,0.012805920482878104,0.010036779389647412
1413,2063,-8.209335645291763,4.362759003510803,-2.045336665704669,-0.36589182972470785,-0.5794175416354332,0.5595913634285259,-0.4078801759218264,-0.1430573009153312,0.21304814459382013,-0.03297276024371335,-0.20750922408611336,0.20668834692496668,-0.03146610927624043,0.09375803515358572,-0.020101749578922856,0.04962716587695891,0.012670839195562826,-0.05395899526282307,0.024494107289867197,0.12327325452941612,-0.048323798692848384,-0.03749731114681298,0.15911599087356185,0.039875216323618165,0.11051725480296679,-0.0040603153101245884,0.02068779392891701,-0.004646927420648342,-0.05304146354401767,-0.052779309614852415,-0.08081415219833683,0.05258315094908782,-0.00050133365727726,0.019384731420962524,0.03509113308017001,0.0174283178973304,0.023042551278804963,0.00490315539737775,0.03017459860878309,-0.016553688485673762,0.039050910488627105,-0.01188146068320726,0.00012970867914825508,-0.06312632094288702,0.09784877669748804,-0.07694788821186549,0.06264878685850854,-0.0020527589822393498,0.03548146260988037,-0.02862689861770865
1414,2068,5.680320627091199,10.470079891755075,12.761345985645052,-3.0121031755160463,4.447025225196596,-1.497758386717993,0.8413282378252757,6.298321602599963,-2.858599842710469,1.7506859000192831,0.6126615947512059,-1.798997711984892,-2.345913666250948,0.5668776727286495,0.48689852113769644,0.12886700180997182,1.0781447121315673,1.3738238694073888,-0.19920542015904721,0.850347470241325,0.5127641261595971,-1.5756785110221965,-1.109162023814253,0.355842173732521,0.96970516820823,-0.48194849572657966,-0.7789944317021462,-0.33399500641378405,0.5414115324856634,0.3400546103249734,0.06603089794720958,0.6681404908965419,0.730875178659158,0.22321903802741525,0.7928251478092864,-0.22155238593706011,-0.06370953316971234,-0.1221569649464419,0.45844806884241807,-0.07426152985664135,0.3953437870483798,-0.5048227117017838,0.12937403438293768,1.4201126198607157,0.21324251792945925,0.6080741296982497,-0.19379148709188723,-0.4967636019985485,-0.059499399505266046,0.0759740576373368
1415,2069,14.510100554139965,2.361012739159761,-1.2702237472331153,-1.6611127610966026,-3.919449618809064,-5.613603377238669,-0.4616934180557268,-0.33864439614544684,-0.04767938096585074,0.9475930628474619,2.695519230442388,0.5210441354512578,-0.20087735185199967,1.0779359572742495,1.2470237303616885,-1.0625570418833106,1.4100538105954017,0.38077039842363924,0.23086775551523994,0.46145392249115913,-0.5875086148262468,0.25209824822191235,-0.6137725429668355,-0.6426035196693035,-0.2651211864844466,0.26535024801355417,-0.3886718526182619,0.8919078003233034,-0.06864408804763616,-0.01380286615402944,-1.1647265235917428,-0.6983808385615821,-0.14116467696436746,-0.22798247442403924,-0.010109491373880402,-0.017799365000441422,-0.08707500267764258,0.4695504049752374,-0.25568585985064,-0.8023983323781758,-0.023151869412583646,0.01909211660887158,0.3140146220281354,-0.39609688266367066,-0.16230788656835826,-0.008748243573234376,-0.39587627581412727,0.1687717540502084,0.0692851949068674,0.5469187578901462
1416,2070,13.40660343998535,-4.184854994628545,0.3222713348853169,-4.812415757770739,-3.0855589825162197,-0.22326093916209339,-3.5214207435001676,-0.19367289753232086,-0.7410786276005932,-2.9964561660673685,0.5449999795335617,-1.9157911250389035,1.2849042353307287,0.2639570911723806,-0.07061318129493378,1.3052158430774143,0.3108315507920084,0.32381252076960876,-0.05179940726090958,-0.14448001736972113,-0.20729578489713474,-0.5621841520861679,0.4109206948819215,0.06261425650745096,0.45327526990727274,-0.8611045806223895,-1.4010354347379705,0.1084014134089727,0.03464240337341504,-0.7319235338197497,1.1502259336073173,-0.3024693132769186,0.6929038599522046,-0.33565253758814695,0.6152133944995005,0.19865741281480548,0.3090465876463888,0.6594167855942555,-0.6755186870512009,-1.0158905305510213,0.864641072896785,0.4463231279070945,0.2405054480338932,0.006923614879118257,0.10817869173372453,0.005830769952829968,0.1413378354039325,-0.08395573097490104,-0.32587259058597917,-0.41705169951610555
1417,2071,-6.020261956792348,-5.999505321005885,1.0612420490885242,1.5099947511105962,0.46749066432340985,-0.31191234705158577,0.6378310857962965,0.6999274772704124,0.3852436540958169,0.18864525747118088,0.27044130915328457,0.4793587785872457,0.028839629652882642,-0.12624108091482447,-0.4938906689729588,-0.2640578892159886,0.11726741969040859,-0.11972430358148117,-0.2699931052172634,0.18767532608781506,-0.44338203995470443,-0.05547962712782686,-0.13571925817091257,-0.13711923339103277,0.145603160550496,-0.3394595763439576,-0.0554121198592185,-0.3201052673589734,-0.0022804645975857225,-0.010706856622425914,-0.23237670587133322,-0.2129116459367779,0.059695694457159325,0.20729038169767622,0.10553914890299862,-0.008412135958477989,-0.01694632327107737,0.02914308634427078,0.1259001460436389,0.07954337471418464,-0.029490307994398644,0.17018878841307203,-0.018970306703109664,-0.08054922726014628,0.037087361656071634,-0.05091480750254913,-0.07205702743314993,-0.03292300072979986,-0.0800450894815111,0.06379582559883627
1418,2072,-3.976611942758686,-5.874859122058564,2.3689070588254926,-0.9315859548169555,-0.29286661666497665,-1.2526519482248053,-0.7414466020124054,0.5565615082598645,-1.0896876014034098,0.5350626568336114,-1.1378520883226626,0.5486011926858011,-0.36730689087067625,-0.13645162668899863,-0.009151449554071727,1.2412835783932052,0.012883794682290782,0.22233371784705344,-0.036699704977791486,0.0556524311858446,-0.3251076134878477,0.1762676286430383,0.2833854403546364,0.37206436193802905,-0.21642515991315173,0.19395037979584406,-0.013548192659218606,-0.10829409613319355,-0.32750012635335624,0.7792026024286827,-0.18092311450604603,0.17161729589564473,0.15260895592322862,0.12324882950808841,0.1412589129789929,0.19375077977565636,-0.18432926202206396,-0.1550205587492381,0.06706175358748552,0.02307864225823171,-0.31770979838914953,-0.3705458512740066,0.274540424334447,0.16820943400052094,0.046955276191347005,-0.31573774335445726,-0.018299698600275468,-0.18138700760514392,0.12552083922447488,0.09872496013797974
1419,2073,-1.3987664946244909,-4.064253877045058,4.095812785251632,-2.849525566903853,0.07272825496722525,0.3400137268568854,1.80472204342071,1.1881811177231076,-2.5969259491593144,0.7552369934100019,-1.6774254925384464,0.7290179759265324,-0.19593150693187547,-0.004132420453620502,0.7755153396074311,0.4429344083947277,-0.9599106121281209,0.3006883608823368,1.078530443201767,-1.2891100806225646,-0.045784025080640826,0.2599085050403314,-0.06239768079304017,0.20101851648534222,-0.20066184662426245,1.148077396703038,-1.1373440792380123,0.4065860926484173,0.6063436706683829,-0.051561959730358105,-0.2405772534029829,-0.3866078939197078,0.9243642455518601,0.6222080331534375,-0.6064967930667854,-0.5565952448961787,-0.26506049213683786,0.6486467000692773,0.17359196758871137,-0.06977177242054133,0.167043519778599,-0.8265841260595514,-0.031598082086928436,-0.11419113605853333,0.06308343004122542,-0.5203915150911771,0.10790636313005567,-0.0038046411057641193,0.3971607551010702,0.3013524163139485
1420,2074,-3.36264521851311,-5.328158213662096,2.1959143358284554,-0.6605316293311291,-0.2963543160494964,-0.3276738342259616,0.9411951243264802,0.8647219754151084,-1.2872850605558266,-0.06166767146168298,-1.132529587965309,0.27330296413278726,0.2618008261339011,-0.15217685571173,-0.4204988789815135,-0.12073393114174999,0.1471916111627237,-0.16214372236255403,-0.6720219792911275,-0.5456179640678162,0.059138627376938514,0.8517531583236444,0.14827434735620096,-0.7410154219736885,-0.05410430082593809,0.17308581721351518,-0.38607324368878343,-0.07260087384890987,0.39747348884088696,-0.5816989786320095,0.07611232860121563,0.06996676172161799,-0.7345566453507554,0.5453196740353768,-0.07555508247847659,0.21193057725100958,-0.15280260924817451,0.3963784697785067,0.9230107295929565,0.28696124965260694,-0.3732160069190314,-0.10245133575161015,0.16722299445515046,0.24625283329269632,0.1355695926859537,0.33975294626773633,0.2626216400359597,-0.4514734316901447,-0.04814864972859156,0.5916237864382886
1421,2075,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
1422,2076,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
