,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
1476,1477,1.267377782717735,-0.9693364099471101,5.342890755647653,0.957742302372094,1.9541825466268012,0.8557293675319279,0.42931396976844893,0.4960056719365216,-1.9087617024615067,-0.30421899588131407,-1.2987313311539384,3.751701144513372,-0.265416671156889,-0.3826299863916041,0.36147959251049433,0.17646225284082562,-0.19585915552067393,-0.05633902093937846,0.6684747751721204,-1.1306041196519085,0.16927071360811802,-0.23691447292051757,-0.28334635716567896,1.3191101420244868,0.6772422304343365,0.7308849703292486,-0.47652904261706663,0.26048866828230993,-0.23008102335284958,-0.4874916481503664,-0.2893176745214697,-0.5382579774025189,0.4912452641928914,-0.310817227504192,0.5190003208815908,-0.4753988191404538,-0.6276919623037859,0.47577881712711945,0.23779917334717102,-0.5006865767762919,-0.451983077349389,-0.5625110437911293,-0.4644472152963026,0.024176877566670425,0.027081115669629147,-0.20440623762666674,-0.18229265793442756,-0.019765856151304474,0.31114556895560563,0.48993510611144586
1477,1478,2.278170333797024,1.3096035728773494,1.5250047276179235,-0.9655003158116701,0.6295383617871324,1.2860850482667916,-0.3490124876421512,0.5599158637140358,-0.5954878620268078,-0.9474918765868969,-0.027389702810951894,0.4926379310208128,-0.8923218611120659,-0.2261646254898661,0.6631852106963857,0.2677816861123366,-0.6808534809390472,-0.31632497011590016,0.27434628287787577,-0.10282232902199202,0.7044631782573402,-0.09083964015862094,0.4909532405108215,0.11775834417773563,0.6227649339029434,0.07971075315714657,-0.08839040630718802,0.31237873368876923,0.0467074591257688,-0.5270037878872302,0.8020138983473655,-0.1122870877424063,-0.2598848583267298,0.2639780088696408,-0.10909158837176187,0.2316692895861035,0.12716301561717247,0.15323301900136052,-0.01962737591522488,0.018597927310644708,0.6668272228242819,-0.24429933475884882,0.07888408455798278,-0.032402541015881116,-0.07037547909674667,0.6405811229552569,-0.050883310265558236,-0.16207227458275206,0.09008190467631838,0.20208553273961063
1478,1479,1.1532090130865698,1.7367700181368635,0.6613460927233249,-0.498187511847854,-0.884645799189259,0.5819227823254746,-0.21987935176096668,0.2553749204344983,-0.11071561967937141,-0.5625894062739519,-0.30069086713484383,0.3350283642471522,0.14049869473710225,-0.2632173280514652,-0.2650991446324246,-0.45191665531570635,0.09976206281495423,-0.18878576038269368,0.16002005831764363,0.0018263500800488055,-0.09843261280595678,0.017297866018993587,0.11639470306460448,0.028599727322139584,-0.3644190705487912,-0.010085490135376823,-0.08982274023014507,0.3776032708522269,0.21639071494673728,0.17374610418444011,0.0024127556787592558,-0.08158163572391794,0.3036362408115743,0.06107589440004845,-0.18754433081340352,0.10892066650644765,-0.26358736757209084,-0.16077394736293626,0.358543415858767,-0.12181803604454008,0.1029331541263736,0.12957458114525114,-0.11113393279215816,0.05659939619161332,0.015899132683734534,-0.337906755280695,-0.04701240866632916,-0.023086339635123628,0.058980366865033815,-0.029857437192435114
1479,1480,2.3296063394864777,1.578971722645719,0.5021945991295843,0.22726762676526063,-0.43314856708435173,-0.39209249999531953,0.1904484255240797,0.5963045895356879,-0.4339512304833303,-0.5196972290901744,0.1333763508323471,-0.32718690770553477,0.04621597090293185,-0.12051608455536897,-0.15763323376063507,-0.502699395161125,0.0016504257568774009,-0.46675408938294044,-0.5762553920921539,0.25737572048860496,0.6040461535280726,0.1659865100489423,0.1631152792333052,0.046415373629060584,-0.46687228109571666,-0.3574889970915708,0.170186569197718,0.6199871684658977,0.04025095368453767,0.011889751948176389,-0.03389265533910401,-0.335560264552955,0.0994582282801405,0.2540592520274808,0.1479990400903254,0.20676293725876677,0.06650274200547657,-0.22855363469914167,0.417811994800772,0.09631222425105354,-0.24766241520985247,-0.2622819766410307,0.06008061049008972,0.18771051350907086,-0.25275781711356243,0.08228332325212012,-0.13105361823856165,0.21485414033315808,-0.003806619686501514,-0.004431518354818545
1480,1481,2.9030656513258495,0.47675781015922924,-0.8563558537283875,-0.6180172919114394,-0.40241292999249717,0.6396931075012432,0.02416950079763855,-0.49231807251185444,0.521568097950642,0.15885070736930784,-0.008677355148948419,0.1939641029155306,0.030955100224433426,-0.12413548899041245,0.5022360080621321,0.12110889164698466,0.38903783693525995,0.20518477315224556,0.035839562625677245,-0.23116321915820914,0.17344164209580645,-0.09793305833273674,0.01007582642846119,-0.09033885919909514,-0.2655916842917982,-0.08548151260904734,-0.03762749809134879,-0.19913355367846347,-0.021833965181361444,-0.04042458753846138,-0.0013122925115290989,-0.11567520569074231,-0.10426467109121981,0.18702235466515982,0.08926687992982724,0.012239211819156099,0.08174382880421041,0.03739224094029915,-0.014091500685865944,-0.0007065830766266478,0.09412943058798341,-0.03658806578533663,-0.07993161268968275,0.17453735733692058,0.06009472628984349,0.07102310695054072,0.08498971127220219,-0.11615279330123643,-0.07263870867579694,0.10642470441142915
1481,1482,2.797117180386454,2.5742587163556534,-0.5523818655786911,0.5645496082760547,-0.4587443276165851,0.19968469814338694,0.5631672880966937,-0.9580018082906941,-0.2052931943900234,0.33527487580910076,0.39186584558578486,0.4287602236356584,0.21934053488997568,-0.27031066597842834,0.12420034197757794,0.057026880448294744,0.05256085598353475,0.18730285858697954,-0.04961613956123553,-0.4904709930745422,-0.16024599328562364,-0.16070207754306967,-0.2294410111411804,-0.30591257346604644,0.29817196421177966,-0.21292398701450765,-0.15947670221995366,0.046345977182799834,-0.17155213920498077,0.12085632613977344,0.15222035227518238,-0.11503202360614019,-0.3287404040594977,0.1257672263925226,-0.1414661690791713,-0.023859597516198726,0.015633830527206818,0.13390570805953858,-0.1290440804189147,-0.234249480045121,-0.23186184338611282,-0.18445409016968756,0.48146398611981767,0.03369998223029848,0.045118173696144605,0.02754425444035543,-0.11947787294678297,-0.17704477423404122,-0.18507098173464226,0.09869056281137048
1482,1483,2.261063764577918,2.3490759801980388,0.588975803976147,2.700661163054957,-0.09906131360423984,-1.571288342517082,0.44424446094325926,-0.8476449732112706,-1.6534271276835233,0.32971962088337514,0.34406848312896177,-0.35179368916754006,-0.19078407149282872,-0.2622488080129216,-0.4008660838944667,-0.38266727352115354,0.10277518860104679,0.13129984612253082,0.4646132880004539,-0.7941916227852067,0.10968438931231796,0.2094286052072118,-0.26172574944093474,0.01793176842532769,-0.8236300618418025,0.08377829868539095,0.03166505578138126,0.4136774417161223,-0.18818038274414073,0.27355260922101743,0.1353256689749507,0.43540095762067216,-0.15444248191078244,0.2949464311014988,-0.14064808635085888,-0.49790466741733785,0.3430666053231338,0.4269041960806238,-0.17023314806736678,0.06581020212855795,-0.10428748441919282,0.1223788803453452,0.08238651773637966,0.18260661569918035,0.31983112939751135,0.30705245681981475,-0.041397509773772115,0.12342871134564802,-0.013423985308415612,-0.043985819512601915
1483,1484,0.8051644469965589,2.1980736685845375,2.370723012131362,5.922770683146951,-2.2019272366103175,-3.567545864024201,1.0407793223728374,-0.01575405960582891,-1.5097806923952166,-0.09600111536424775,1.5635287918481913,1.0070371670242684,-1.5630072052494666,0.20356793620958777,-0.0659045428778763,-0.8037024272550964,1.3736669881338555,0.9943824386363251,0.8691969141669526,0.25156114827617027,-0.06756527270918962,0.39715410045733096,0.08175692307818515,-0.7091357922673711,-0.07433146475080578,-0.13662641039683807,0.1967134426852456,0.5296773300093435,-0.3647255789019633,-0.12556594980702213,1.117534997747295,0.35651718033615637,-0.2196824613241828,0.316177335946935,0.36972648647327966,-0.4593283579953024,0.4145922157244876,0.016535814122451774,0.2364755983634682,0.04178708922208422,-0.06266117479548909,-0.000215895447061984,-0.4529887630453694,0.6658023166877335,-0.31615227849667377,0.08501281532716536,0.02564386076693165,-0.02882260766728256,-0.41470430481500786,0.3122107130600484
1484,1485,-2.95787018815035,0.8901376115399675,0.8814053696009188,3.7790222261106754,-1.3660770211542317,-0.06984961717816453,-0.3575205808549539,0.6964772185941013,1.047385748756591,-1.1119947738911888,0.11858514553548878,0.42466113489040896,-0.5648212180017979,0.2864135378302015,0.27238397238085565,-0.36756646589064434,0.04736687636029446,0.24765959925514022,0.327413109195368,-0.2966659425142442,-0.22279641706692138,-0.04074881906691765,-0.5054364681221694,0.5074000091006381,0.4738201695316897,-0.022082095074184103,0.07664325347998543,0.24713535561096225,0.37839274496436176,0.1991761594413951,-0.641353628009721,-0.2982421501365647,-0.4259990021846641,-0.20345680198006122,0.25347649979454995,-0.10082611865897911,-0.22059988262289365,-0.2442752225885745,0.31393065974041634,-0.308465036360621,-0.3884784779492574,-0.15313097377852733,-0.3690722956826017,0.11474334617326508,0.2269769161304933,0.27974663041516346,0.015517097255676555,-0.2200596471979134,-0.08221305376013133,-0.24374103730161664
1485,1486,-1.1588441582106623,0.6710157567668014,0.8760079197791403,3.7963051563712087,-1.6844009754867355,-1.4889217451753558,-0.425185606637465,0.26593502429252597,-0.13430063425189673,0.11540792501054903,-0.12111254509500569,0.33423414011190067,-1.5091677379911947,0.4126889432095996,-0.2349037875432894,-0.30779092561213595,-0.15405083461871943,0.11365844712191339,0.2117023639495524,-0.19891369539426607,-0.5457756430898745,-0.29513128210156747,-0.12642347918275898,-0.331515141523784,-0.1663079498018902,0.38856129549604645,0.21452378985852613,0.1656371662712815,-0.03434102059992934,0.1153911762303239,-0.10385835842840188,0.3853625013388441,0.02036173707666672,0.175199847741143,0.2620133246802528,-0.2106243984628519,-0.3287286874833223,-0.01858710999693198,-0.5307063351364396,0.05770833568349021,0.0006870568550496338,-0.27602185399025747,-0.06590697644993856,0.25783374692230676,0.1963099563071867,0.02976816698626284,0.0475629993473761,-0.026582154192099666,0.21631428035598185,0.36033392260419733
1486,1487,-0.7722649676911869,0.37412489647988884,-0.37101012093126845,3.1963586435815037,-0.5841102931912934,-0.707719231620319,-0.2481469535781647,-0.6065524471322943,-0.8554220396984429,0.005350559503981048,-0.23363352282183292,-0.5358826661035003,-0.5549771858375447,-0.47434085196482273,0.4292106708495945,0.33269980444642505,-0.23961526828968316,0.010747857859233621,-0.01974345264460416,-0.44440151548880663,0.03657743664511607,-0.16907873918732258,-0.2355056651523218,0.2796660857698212,-0.2596442813753878,0.028179405367216553,-0.080247847966141,0.16875991515253308,0.35562482171713955,-0.3003216443255748,0.04587831502660373,-0.1386290593737821,0.024955053258413153,0.09442862987428241,-0.20010460365125632,0.12885178547200826,0.07594675368744246,-0.006248147851433334,-0.14561712094585652,0.0011938382731381543,0.009118044133125789,0.037634306588056145,-0.09043113912541728,-0.02258150246013427,0.15574631598787192,0.31233601183770743,-0.1107480539312509,0.15200256193365563,0.012209997458082393,0.1672881997317863
1487,1488,1.2534505571409034,1.9158789116739028,-1.2357980400629776,0.7323925560821876,0.7541905700499145,-0.3883375650018985,0.646303340695176,-0.8101860602986328,-0.3335759434563612,0.23342061169224054,-0.3095746977994774,0.21958153171076808,0.42606241620183855,0.14199639504245762,-0.8009391894319301,-0.13552946015646591,0.010185839856247282,0.20847248520926,0.10353918086274105,-0.045878357006209576,-0.3911025359788628,0.2624836514840658,-0.06374090423456981,-0.1589866279435458,-0.3210559478251793,0.10115948977299831,-0.20347536228992294,0.5035706311392665,-0.07389956099774567,0.27657940515543467,0.026535066080737486,-0.4430265836263039,0.013731712777122037,-0.11239536271264776,-0.08624601334108223,-0.15118175583085772,0.10243926475271313,0.2700916927527835,0.35516589683526656,-0.05993032306175687,-0.01934026186823685,0.08172337724303025,0.11019594630459173,-0.3501044785400773,0.06760126674664496,-0.03015464811549908,-0.017392770982639215,-0.49276386020628404,0.09161044870102512,-0.135442325094322
1488,1489,-1.2408478513957986,0.6444673687654725,-0.412360557238566,1.9540489534852359,-0.3851021610544844,-0.5299172625728681,-0.6987681668551267,0.26348966340224156,-0.2374662913539124,0.16465090851789818,-0.6645156227369625,-0.1288205531741123,-0.23714045027139063,0.23199832275381277,0.02906911388554246,0.16874336492947004,-0.43397336881869825,0.04195403374079525,-0.48099431098815215,-0.06658629111956736,-0.348674492475166,0.1348652510260056,0.14194410749821987,0.44727530808274596,0.08293948803011501,-0.16352376124320211,0.5288345791103909,-0.09672883203041745,0.29727108684244236,0.019284405046110977,-0.064354383446559,-0.19920189902169644,0.11773996956799009,-0.24750535771735815,-0.0977690010735126,0.11349436058901206,-0.025731006912559633,-0.42753150378757154,-0.3884612464820375,0.22080052523303334,-0.21889761357318452,0.09208647516738963,0.01515491506617123,0.07745135369262678,0.17159842664991384,0.10511158890912387,-0.13755475292421526,0.2261346443438691,-0.09455795533772961,0.21483394678334167
1489,1490,-3.4145476182081236,0.31153523137300637,-0.519079854802179,2.088590960284224,-1.35454726080265,0.36834924866080265,-0.05544271811026508,-0.09396151017517686,-0.07513487379854095,0.32255048904751615,0.680850340898952,-0.3391345896187141,-0.14078564896719786,-0.6456886091061139,-0.08600760392673691,-0.2643965944696773,-0.19321496341077057,-0.8810617434041794,-0.045175370003196054,0.4724401024636234,-0.06731829349156761,-0.2526261536656594,0.16452011448599682,0.3087803072933891,0.5133132895713428,0.3766617109217031,0.044175941958007434,-0.1374546247837579,-0.5615044389300703,0.03578843001252044,-0.09613123462790057,0.029425894405914435,0.2314839886390274,-0.1830094059909942,0.24257060070835224,0.11186159773382055,-0.2327868732412012,0.073290673566169,-0.26096256997180445,0.21617539953583834,0.19388898267777097,0.013635975190219357,0.14306680745111736,-0.1413006336308268,0.09673689931456558,-0.12511360406193772,0.09525040659922543,0.05340936606011743,-0.01824777602947138,0.20044778855386913
1490,1491,-4.310002845649331,-0.8697283214126273,-0.12385547392274107,0.9150631422886712,0.18619871018720144,0.5287880848217078,-0.7930782375023802,0.12065208159630818,-0.2001062409723771,-1.2757755546886433,0.13358423551584994,-1.003545622501551,-0.8056103263520904,-0.5643303758264501,0.1741600961120035,-0.42045696823852435,-0.14033407396506997,-0.251911010173217,-0.0850967186840145,0.10813805041473275,-0.12449846818323752,-0.39399318782527554,-0.3951565750280221,0.7103510007251912,-0.27150923006923994,0.054386332767710974,-0.07656317332786705,-0.39756203733745943,0.24128551816797433,0.12806000430084666,0.08345207542189935,-0.37336560466936436,-0.5293579307992211,-0.13324744379951808,0.05684992538359956,0.0866845795305676,0.12942414084916629,-0.5180382163367633,0.1481005176858404,-0.15036885977087106,-0.037336319036965285,0.39869052774571134,0.07483576398299119,-0.28692199225764176,-0.17957651695436347,-0.0422614663991364,0.26453526154985496,0.24300394186528262,0.29174378239905013,-0.132417051672788
1491,1492,-2.0095784379628996,-0.21732981180989397,-0.8697241921116209,0.3330080851480472,0.6728541410661288,1.1370915078390924,-0.1256569815430443,0.5474316357999497,-0.26799599376993216,-0.8976629969435512,-0.1458460529065021,-0.8580052920197727,-0.49122063083680856,-0.3129705670354942,-0.700397632730376,-0.36591768734822566,-0.1540425774105142,-0.02452572723190827,-0.12690019199712568,-0.5379178489322124,0.10844202461955635,-0.3480955739220419,0.031244620468487225,0.2713564144226287,-0.49327384345800773,-0.34097534074232266,-0.008773613499473941,-0.36255819968567105,-0.06783677653921365,-0.328809092940692,0.027873409549333726,-0.05230451658885188,0.2657761123507504,-0.07578562125295442,0.21420710265771004,0.2374326859465455,0.00998653691916289,0.01904080157531777,-0.19190268231211338,0.1911224939617019,-0.18311382026886106,0.272713424326444,0.16215256995132932,0.069249412166847,0.030393386638479222,0.038246067197693294,-0.13066326480901744,0.05756237849421893,0.06513982018060308,-0.213288075532294
1492,1493,-3.5639495477695475,-0.6871542528128725,-0.2101479544374914,1.2350500810990126,-0.37695852982280886,1.362020647483356,-0.8722756773652127,-0.34967908368937906,-0.2688238596124459,0.3278359026902791,0.5533402082623511,-0.25554899029612294,-0.6199295778255414,0.3131215108760232,0.6447740655653874,0.03353304384050977,0.7840503930646863,-0.45277881789403385,-0.01892175654574387,-0.05561565378628267,0.10622203967496793,-0.14170296638728738,0.0914815434906952,-0.11730927661318818,-0.18444934596433588,0.027797854564172234,0.10570046952682824,-0.03764244685319511,0.12234150109395066,-0.22280446605707782,-0.39768905090951945,-0.1947670049205262,0.3874920809760316,0.0852780722572223,-0.29225865963880443,-0.3307013040212657,0.20007537674336606,-0.018403487600296226,0.2626665949446692,0.37141507719764705,-0.20185026010968232,0.10479104293136343,-0.308862577067934,-0.12581954972250278,0.01499185586868236,0.06550307422143618,-0.04447053453982427,0.14196058994113184,0.04638757131106079,0.10292467906456974
1493,1494,-1.3484476986282372,0.8813749344253785,-1.134546066150332,0.9485204703431469,-0.34197753348017074,1.1548770697614836,-0.19403605785113967,-0.19579760741881852,0.0657937353576565,-0.03218759553172004,-0.38606920425366104,0.21249728634184759,0.4639244405864526,0.3042474366223939,-0.8054897108933735,0.8808790797907411,-0.8184228815701765,0.6613942388951866,-0.07397703184752723,0.3413325632566301,-0.10550722603910521,0.27401336105318824,-0.3176433987343564,-0.250653552081939,0.08586682890820913,-0.06639922112058422,-0.03693461458835068,-0.0019120153782349815,0.3176995553714351,0.24073534186561973,-0.09853018068403804,-0.12986047064983694,0.11610217851130959,0.31568437433510876,0.07058547260021225,-0.09515090926990658,0.05281559351838383,0.21975852870417725,-0.029574726826864677,0.042212401606023686,-0.3051741911267735,0.050171189462111326,-0.04231330929168726,0.25504305172368874,-0.20473212757605505,0.0928755604266685,-0.3883951407236286,0.2543491976548134,-0.24423594996111592,-0.1391994134873239
1494,1495,0.20677518589939875,0.684771953239005,-0.43181978206215665,1.511819678033084,0.69381177119547,2.047255080672584,0.006652885259701446,-0.9059198467624594,-0.30645617497246846,-0.2433103046777817,0.016918407274984164,-0.5502763383130752,-0.07259542848591038,0.0589068441392253,1.1323243442746844,-0.12708865176088877,-0.310781437748475,-0.03212551959581556,0.017415524080980713,0.5290718948594404,0.3675002292634777,0.014143694625022435,-0.32686746201538225,-0.4525110756363635,0.2438274511769031,-0.1378128655217817,0.15879288898283972,-0.35575397720917706,-0.18796952267169678,-0.32329558500245154,0.0009832394541376271,0.35566847672936147,0.11879077057541489,0.09742382526515984,0.41613891942778036,0.5238445580818223,-0.10236533907304048,0.2133127563469431,0.0010599889312514598,0.0914571214235355,-0.05565017046270688,-0.06167345197845684,-0.13276498700303485,0.34906731463188173,-0.2703938431258647,-0.014983536378151576,-0.1499281808779921,-0.1417576786199804,0.0866383869569139,-0.23883069830587367
1495,1496,0.2529492868468205,1.3723578633886377,-1.4513528793105164,1.0533021951226282,0.2435772596611179,-0.34602532285439164,0.2083873353276013,-0.8087841514117875,-0.5303852800977363,-0.604337538892311,0.11977622343040246,0.04324202311631828,0.6273096800445309,-0.4986520255669873,-0.3566929180718118,-0.423307017946648,-0.26879609425951867,0.09845378132654543,0.07419439131294134,0.2670726792954553,0.11618751087074065,-0.34369290062321756,-0.2676738788791332,0.49379254248682397,-0.10468403849442218,-0.12054535871554516,0.07967387155256998,0.25722822671625545,0.047553224741075796,-0.33591404636558614,0.0894184636652889,0.14677682292111016,0.2244909049770903,-0.016460568877001758,-0.10048705632437192,0.046356181814583126,0.13312244786309008,-0.06702809684866476,0.29674874518959304,-0.09892889025771168,0.014748273870664066,-0.13739852632763921,0.07591837723383449,0.19864279836607834,0.45473494282012655,-0.09523115487012072,0.10823039394327132,-0.11910296548163084,0.007766151886512659,0.20731386539337218
1496,1497,-2.055643125885984,-0.40998461604211844,-0.3762917976105945,2.901352964798116,-1.3752463844906433,0.7135810459465566,0.2421600326265123,0.1333675466653358,0.352320271474148,0.008134667452482498,0.5077822810000161,0.7178962078132497,-0.15813829391385184,0.2950241460309526,-0.049083764209901466,-0.07383714447186264,-0.3205853492642653,-0.08460970495566789,0.17981351447388402,-0.22063890352267887,-0.05154666032327991,-0.7590248873515768,0.37178428476101955,0.3253229122560772,0.3106760887658857,0.1743465165694063,0.11087702591991215,-0.0934149460703086,0.46897493345877816,-0.1730772934236862,-0.3438004809850838,0.09587931122005547,0.018994314028069063,0.6197691918425139,0.5640315316716582,-0.26485195646721466,0.19991761931698038,-0.3392563181186155,0.5666695460154221,-0.21280961297212936,-0.37880611041467543,0.08487219189788833,0.220049619706433,-0.2724011446812637,0.053852734793079796,0.16021062906096456,0.05463225616680394,0.04758984784663173,-0.1213772764111693,-0.30991193503948533
1497,1498,-0.42874198131010804,0.10209962339153081,0.31299504886812934,3.3588089660001317,-0.5865991708556171,-2.092532487282946,-0.14846752041082897,0.45441865826464944,0.03516809316263819,-0.41191219456173633,0.7838753535405285,0.3636718430770538,-0.19424722900276933,-0.2122517734244902,0.26799840190666546,-0.3726699999182043,0.5024273844447369,-0.06263331326767828,0.45447908287133454,0.06225211922168806,0.4425887963780719,0.11755410492779518,-0.10052761113919399,0.2185143972235781,-0.5019930606103417,0.1449316714729504,0.08487220783388635,-0.13082452123340604,0.30264673976802364,0.023109494647410387,0.18417639594208782,0.2703775168512359,0.48554355464062005,-0.21251031707925536,0.3487160224776169,0.4819131229126936,0.1547521629013532,0.2680311750952573,-0.27815540071955513,0.07928059021160924,0.22689807863063993,-0.2714971000848466,0.11251547091173905,0.10644266406535705,-0.045249940333730664,-0.028125687277018478,-0.03054536751418425,0.032505069011151605,-0.04348202410202641,0.08006747505013155
1498,1499,1.8131160824104648,-0.9013647224330408,-2.359338532406551,0.056126470283878856,0.702147169538404,0.644547669646941,0.7452768840860167,-0.7855404520138048,0.055610545393451234,-0.46704394740635213,0.7385588940561837,-0.13908994338784786,-0.1403921201505782,-0.29777891758915986,0.026171153733798677,-0.359900017324103,-0.44570861632258185,-0.3405058733510751,-0.10384658266602913,0.030090080744388153,0.5844618715745911,-0.14407961445864817,0.0673022524683569,0.1608020086917801,-0.09743659447588678,-0.35398018815502974,-0.0679385854165912,-0.1938947759960033,-0.16031390634291637,0.12071833751392634,-0.11409955918865931,0.09623704245405564,-0.3011090860927111,-0.10196711561210671,-0.057218341752440775,-0.08190007688320992,-0.27711317854413714,-0.14952070898797684,-0.04047687598039648,-0.3949783194677658,0.002629074865716574,0.05475940560856623,-0.02892232142266487,-0.08712052555117668,-0.04482623059895974,-0.14523619140695415,-0.080261160802795,0.12417504799741169,0.12341278044190157,-0.2247341563657623
1499,1500,2.508814903389293,1.151323015749399,0.03494145456950568,0.3281752762704585,-0.8083011120271426,-0.1663621900314791,-0.17982441297665874,-0.4275080350028262,-0.4479310209772409,-0.2117428709508886,0.03328443670371866,0.18148306482387855,-0.4745660303325692,0.11769969159962952,-0.09780852846040428,-0.17161421604455251,-0.26667019606238906,0.37530403925512784,0.3155740898252699,-0.11683705063813375,-0.3144902715591656,0.2384937283525772,-0.08368057927751517,-0.10372928358175708,0.1787597685563858,0.15813724426252426,-0.16182902769616492,0.04439606902981437,0.11191404153249994,0.1417296586996622,-0.2118494108385142,0.13552444416023993,-0.08972897821330919,0.05813862613984389,0.0410368907382947,-0.046662123454869885,-0.1777435845111126,-0.04657049255456592,0.13718096953063874,0.11316796554147149,-0.18490566151158214,0.48556134272431667,0.13506547510267974,-0.014178385608012632,-0.023029302197751733,0.0048053601100067015,-0.05032001370211917,-0.19910044680047356,-0.27559087844302865,-0.0947586928740799
1500,1501,-0.9073550398870073,2.355914294353359,0.5999270665722317,0.6405420022720038,-0.5932550453070962,-0.6644472373406514,-0.4814519259834397,-0.16748654473402017,0.4072998683166516,0.15568229712523762,-0.23612987447442663,0.3194307324926366,0.5839203340272541,0.8761463249006279,-0.7232143360080309,-0.2162636401402895,-0.27017947675349135,-0.02221887432574307,-0.013437976601430233,-0.1237735377480827,-0.5746349167215765,0.11740875251780931,0.0693956358150206,0.6062078670481201,0.06808504776752493,0.3484804396493351,0.20536290705075236,0.038878233405898695,0.3441212097624407,-0.1657192649808063,0.08892930522953144,0.48986614715132165,0.2655015396600848,0.324637954328951,-0.20012346091862093,-0.3319581124853602,0.2314462858334571,-0.09630821330533897,0.09271629086074598,0.019892350185801978,-0.2889337359197876,0.11886697127609558,0.15343829726735717,-0.00036611067807076756,0.2699919510470398,-0.2878356458662055,0.30548754443943227,-0.39591753670911306,-0.028259568027446412,-0.32101970419262676
1501,1502,-2.252242591428823,2.579199243781564,0.5819800478350079,4.986703839244157,-2.0536880106938744,-1.859656371521761,0.6173135113474816,0.015813278495923233,-0.9921812910753565,-0.8635454370135299,0.3123667253431782,0.6387562547456656,0.07045145470250351,-0.24776563772098012,-0.051554306695306314,-0.2650435556194246,0.7678646296882918,0.7860745360856941,0.7939229817342436,-0.12985896161518645,-0.08306817122590789,0.3196724311634911,-0.36496575529972836,-0.47410538464739443,-0.16260533247730918,-0.03597557569350984,0.33775842140973517,0.10197979199715071,0.24289844404470773,-0.16150423948723958,0.13893499356046482,-0.15050426269419237,-0.3118950707699688,0.04429790711339179,0.640289147281322,-0.4552038613231307,0.29839954254101453,-0.23493086309639805,0.16635604315327487,-0.16512600343307574,-0.11972273643928157,0.400334018989433,0.1736126693104067,-0.2284455277386372,-0.09532407382017698,0.5618615769287933,0.3261616165343065,0.07216512671126506,0.29955046901437765,0.4042515089045577
1502,1503,-1.7295666646933496,2.023307980998014,0.5690424360401409,2.5707400857817206,-0.5842260075437578,-0.7850198883472268,-0.12396161675892857,-0.15969725804445803,-0.6722260278360342,-1.6146728592864394,0.5953564687427556,0.054395002085190026,0.1790252332786632,-0.055739289409066174,0.24751611853164576,-0.9833788559350495,0.7290457070845968,0.4033857823612919,0.5950687998840697,-0.42186792010339375,-0.0408494584402683,-0.2246215294705606,0.004788587284534153,-0.5147361871097916,-0.33750190471803826,0.056663416186668,-0.045457122681951616,0.11298319711053144,0.3832911718431349,-0.1475989225026101,-0.3546638972088528,-0.021317291448812302,0.21020512378766698,0.0036477785266497155,0.0863612689231744,-0.2777505018905856,0.13614289428083307,-0.19577626877302767,0.5618360262430251,-0.17346255496981186,-0.10352865234827889,0.5288499450238268,-0.02105504940036767,-0.27177042613798075,-0.1689736340819739,-0.055463774167757815,0.2032067697778403,-0.21285790487513073,-0.29781134028512596,-0.17582366761389231
1503,1504,1.4205204575322048,1.2357519892555924,0.5775073470145617,-0.2366124271451973,-0.8472494726284778,-0.18063536084552576,-0.44856531898172064,0.25665018305480375,-0.0792663058332805,-0.41712644559196077,-0.010367804370992585,-0.02083640807207502,-0.5563305493933293,-0.2720137173677634,-0.1340078236269651,0.34404842376022055,-0.4161745749104955,0.22222195246818643,-0.19243799698511846,0.039724788487072074,0.015516111052615862,0.11204705877381368,0.38708519160387933,0.041794079514849335,0.0034932114237583795,-0.14934472061421347,0.258689348902382,0.5973448477134965,0.059757176784415535,0.3020497965590039,-0.323817864624312,0.1979204396888254,0.18347552869131248,0.16061058432820424,-0.1851849348317173,0.015949709773714425,-0.007634867978585374,0.13224072336100656,-0.14731169505089042,-0.07314383368344762,0.2704481423259508,0.1727886461288045,-0.13871650152517984,0.0563290273808241,-0.10144549355289534,-0.21187138519184,0.1782480593815503,0.3282514336279378,-0.1733176479397932,-0.04124774009293065
