,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
790,1230,-1.5222746895364399,-3.9456251690174997,7.253983902624114,1.4159166061991797,3.3763137241119727,2.621878950071768,-1.635602733384627,1.1836358960781572,0.7543620068175423,0.6994976535523586,0.8933876346122162,1.599784520826585,1.485585552994845,0.7343134296551472,-0.4374690914231044,0.9333707720318072,-0.9748964828985396,-1.3756461056121874,1.7155903288577075,1.9840697684258901,-0.9375402182547798,0.6850231580468804,0.413364052501343,0.6453142110570902,-0.6520862058542125,-0.07714981292387786,0.11911902285248722,-0.882905842177016,1.1087447118217642,0.1696609864969899,-1.0301360638765262,-0.2537415479056617,1.2472930171187537,1.1973695448863115,0.7761536725405277,1.314019129307607,-0.5254870570768891,0.8354533334587092,0.6012593477531024,0.3237287062688189,0.7003043355983998,0.30762426038143736,-0.42628437236042704,0.919930694988941,0.9394871481014699,-0.9756642454594014,0.3229215288375215,-0.11831003590650108,0.46145361700609233,-0.3935276154751017
791,1235,10.555838157447898,-4.154184848899896,3.0154202918516413,1.3005719547742387,8.256010182217512,0.8867908457072279,-1.644271601203283,-0.16892699902631222,3.2908602118269847,0.5214599845657271,2.54435665910172,1.2659103746904288,-0.3602817557299163,0.26012615651043786,-1.3844766349295259,-0.5470729590626954,1.834238634379571,0.6815271885477251,2.4927412230511816,0.5730642786775854,1.3657091605130178,-1.5031628208121137,-0.2928825699055697,2.648476320451275,-0.2679267093848158,1.2819193331633905,-0.8332665470292726,-2.5092807397572714,-0.24125157442866701,0.8291022970812546,1.3469080862666172,-0.32820181954963307,0.20139397208159007,-0.18598836454343193,-0.7794887025249438,-0.17203603431155742,-0.2955866679345077,0.18513132256103243,-0.45722648260380566,-0.754498893315172,-1.385749846719828,-0.5929384964235087,-0.9608065180608318,-0.5981052143752201,-1.5115947228921063,0.08462857892365752,0.08865689866118656,-0.8562032476931772,-1.0587630741647103,0.07875076021470444
792,1236,6.111221653731168,-5.8479125761007,2.2835972326961125,3.0256469429311377,8.097919019578606,0.5417167986980104,-0.9951799336354625,1.3871050382869694,1.9991677709237585,-1.210805464665667,1.2169018982876103,1.869124415136653,-1.0669595972797088,1.703727478365635,0.22241358002305903,0.4219945816547297,-0.48432252950584925,-0.4751862509522654,1.369342797637136,-0.08190742565342195,0.4578576132380026,-0.6482885132911008,-0.19326874318453283,1.593761617975974,0.45646527527061065,0.7440172337051605,-1.2168165448804167,-1.5120777559684437,-0.6002649380880153,0.5348243501326302,-0.8987869357468053,-0.7423938387057808,0.12018080427423082,0.9718792241102996,-0.8093655740323679,1.2361809151792509,-0.41085145488081254,-0.7002442859148615,0.23115087428669556,-0.38015664858685,-1.2670679483276568,-0.45907761557422383,-0.7492709121088393,0.05210941704487928,-0.7693540971950518,-0.68413453500887,0.7021429878899373,-0.4752819907123317,0.12238073968420433,-0.8493549058386972
793,1237,-0.14701520878157123,-4.534780388115349,3.094511113994934,1.3493009868188715,4.62260056469282,-2.2655080013793025,-2.848033925760538,0.3967188935444386,2.0183484357225003,0.8671296497017028,-2.026938521767967,1.590633651777045,0.8435207493229661,0.009298585257808384,-2.128823422396224,0.2876386975253267,-0.660898772116455,0.9954170771161143,1.089734930894027,1.9427931556556726,-0.19274076397578702,-1.6373758945669528,0.5026893330301936,1.1250886224397507,0.9438113229343348,-0.7012973603786922,-0.5766373296725189,-0.2568511198755736,0.12580948254742466,0.11199235338080057,-0.3658955529999421,-0.7832619115465022,-0.3128990034364946,-0.11729682110838724,0.47530592818386047,0.29359136055454005,0.1225166800734351,0.7782638401891554,0.9857779041494643,0.07739549271464681,0.2030018061204929,-0.551205099541135,-0.19590753069911915,0.1801809558839547,0.563623402655534,-0.12419207001400819,0.922901425930004,-0.249858257048358,0.3059881724869589,0.5556621969191712
794,1238,-3.3167355387299935,-4.339474220917285,1.5804071563393132,0.5192596913810561,2.8783759361861554,-3.1762375395051365,-2.016051885101417,-1.117297395952072,0.9918476543998356,-1.4635457203127833,-3.254370477935329,1.5337720522818332,0.12029404470932574,-0.7667401967317756,1.2426284286148421,-0.1013988358985225,0.05423408667179817,1.1122286828788965,-0.29470578706310124,0.4328544869289086,0.12479423942747878,0.05847568907014581,-0.09650144465359214,-0.236878711479694,0.14900755191533824,0.3185192843123881,-0.6551461283836066,0.26356310792146115,-0.22657424424484024,-0.29094061347283756,-1.1353450522534907,-0.28862016987331857,-0.7913153564028427,0.05890472394534029,0.981724552107604,0.05642440006187874,0.4187960917502314,0.875422093024644,1.102179740637224,0.054083227126315504,-0.3912572218646465,-0.2746492782658863,0.1407148902309625,0.07160252860835359,0.47233825416331493,0.058580152077873614,-0.22525335735457186,0.08721811283878776,0.08526490877216215,-0.0029613024593951286
795,1247,-3.9568161316143633,-5.849785530890385,7.075059639070847,2.396847689689177,2.0422663507669263,-0.3248311696478297,-3.193622111709727,1.8043988139999456,0.7581627599046471,0.7924046933767921,-1.5732412410907657,1.1469602798897514,2.768322539421707,-0.05247137917709264,-0.8005555222006275,1.8233435324741492,0.9098806448788624,-0.07303410850063909,-0.5410371127287238,1.6808831104463426,0.6217526464342727,0.5451658548212706,1.605106708398276,0.7925561811241317,0.8919378414796004,0.4391394496185156,-0.33743359469165096,0.15482214274672643,1.9176392695277815,-0.08169675298611027,-0.23388492973584624,-0.2994789800888202,-0.6397380583964265,0.26642948577881337,-0.221926626882588,-0.1368723904123404,1.4702426472585173,-0.3622505296430679,-0.9795768058652119,-1.7383032122272981,0.39655107191576433,0.23959332615287735,-0.3004541120938639,1.1817569527378204,0.21342777428036624,-0.04732986037708452,-0.5794544677215605,0.039028129877100595,0.1882416570931019,0.8036743591151849
796,1248,1.4137785860567589,-3.037974561445952,4.756745806424208,-2.355179460478869,5.136322987444401,-0.25314671812396833,-0.8221465496968007,0.38584742272286743,-1.2850903381308596,0.29522455725821717,-0.09556025713505686,-0.5090986104946292,0.9503180199893645,0.3281988534357637,-1.4361704399265431,0.6266753609123217,-0.8948346930388529,-0.5535859814127696,1.692235571560786,-0.1828140859975702,-0.2552881860848336,-0.5516345593609533,1.3386980321805906,0.8684701208859315,0.04358075307997166,-0.17799576651683402,0.05270685070492939,-0.9148487309560236,0.5709036045469253,0.07926476736678517,-0.7257776928388802,-0.238340477357899,-0.22232022456639713,0.2716047587418252,0.5448466100139958,1.5661135437848797,0.2387693175175698,0.43524920665800626,0.8809109172880201,0.37910101722576584,0.039500597862210225,0.5453097564973436,-0.0766854586502888,0.4129417733177046,0.3110997339455798,-0.6559935286901367,0.19464743243997892,0.5037194374040234,-0.603289155864143,0.556557419125851
797,1249,3.882027021843787,0.8157909131882797,2.9055788030781726,-4.984626878074342,2.1004115775892696,3.1143574125936646,0.7499680841062455,-3.5152393711697862,-1.1114046238796753,2.1561953958659505,-2.535368189486855,0.44605063933404276,2.084694359794969,0.9443910210803526,0.49267973763633066,-0.4299242995304199,0.04492218141360783,-0.9989588155072462,-0.3184018897405355,0.08777938804501306,-0.21599254304865348,1.2746618772519074,-1.3790579167613104,0.6391692491507991,-1.5215933701274231,0.6125675193067202,-0.6829500309308888,0.2096261091560264,-1.2037865298744785,-1.0777469869046254,-1.3150201215223114,-0.4633018006471944,0.0027835208225955367,-0.2981517053734677,0.5534459807667508,-0.3606569952889063,0.32479653799169755,0.424767466806836,-0.41274677055707326,-0.22658625501604626,1.9950438868062974,0.5704794109625045,0.0935918826020753,0.459256399980648,-0.642782143387813,0.13821867533863771,0.3477487244920565,1.4922197407752498,0.027573077124333073,0.02852408528120132
798,1250,2.421015829254839,2.720666246690435,3.984267382582601,-4.602876985820193,1.571429521628997,-0.16397338266275485,1.556359527824939,-1.8317574938948615,-0.8697903984851639,2.921514405012191,-1.7338794276489262,-0.6278455929161759,0.9786486188773063,0.543414385931052,0.22537082666988642,-1.3377148342264165,-0.4031652087614029,-1.0612031258083336,-1.2232808728354465,-0.1718575142456246,-0.09484823767004741,-0.25028810528850365,-0.5187214640810197,1.5303193445602015,-1.5899820954519814,0.2195949057882736,-0.6419777873709546,0.5054034021919885,-1.8422270684793325,-1.3860153009717768,-0.7372046471332209,-0.07686209198742947,0.42768490861679676,-0.25556990773415383,0.07130209184223991,0.11385393469797372,0.08663336937329895,0.5856888391052043,-0.48887131392192756,-1.2607156715185928,0.8764139635077427,0.5612725328687556,0.5085329501303633,0.12119020941255436,-0.9356899141417311,-0.9216899000023566,-0.39566721922574977,-0.058379440705664,0.598505566239283,-0.12287480611184518
799,1251,4.421797310132688,0.8430847023391268,5.311175621598876,-2.4257839343203655,2.6972244259776876,0.6621057599601525,1.3986527017282961,0.2952400572421669,0.49933888271802934,3.1478189427368233,1.3592788272794685,-2.1841961099211575,4.017061820103518,-0.6929116889542448,-0.9743241266596236,-0.017222646349010728,-1.5428021265889218,-1.1696760531874022,-1.368261101470814,1.8096872190079036,1.7660046868477934,-1.3675879166658589,0.689888546769086,0.29194994577399935,-0.4908663090428634,0.09722858598658041,0.32834707915970834,0.7603982971367591,-0.8558262708938321,-0.43614085901253435,1.5790592710114515,-1.3139872956951402,0.5982606946484251,-0.24676452666053655,-0.33104209729159345,-0.4505976547384517,-1.021368107782924,-0.02385937302298452,0.4374146093497367,-0.8944628581882198,-0.2447392279926845,0.8429288869551989,-0.7912129708882887,-0.37735686215243724,0.00906568637506521,-0.4097917172301578,-0.4084335811014992,0.04465888150504163,-0.21070799170756008,0.15072981272763403
800,1252,3.709879151026338,0.7944578915314017,5.484540484698674,-1.588274875968932,2.3224805104852337,0.9107673732577819,1.1511245008726916,0.7626245162760036,0.45839732330541194,3.009367494618639,1.8748927804273599,-2.339559182639822,2.209031357643758,-0.24451415977603722,-0.543002271703291,-1.4590241999570286,-0.16440001437376023,-0.45516107419856106,-1.2450411868048041,1.7145684411329156,1.8102464845006627,-1.8448295521527838,0.20366563973507676,0.7253956414960214,-0.3238324958462057,0.16999089088854755,0.4606265024843594,0.975725798569193,-1.3118094286147757,-1.1428367248787128,1.599951417500438,0.004821421462910911,0.4378107723159211,0.06487565686466708,-0.016680581061250657,-0.46809665954480734,-1.0899561678012812,0.08838767612158376,0.11229370102979179,-0.49962414611037104,-0.11418305141442618,0.5598385008234411,-0.9312309323891471,0.019757814675258136,-0.16709596615287856,-0.21343229674737157,-0.7506633517203238,0.1852666326313632,1.4619810695800752,-0.02197749788517035
801,1253,-3.9703909120853917,1.7366361222552842,6.76536899337985,-0.9404033306154445,0.6134504843688166,-1.6335990496478487,0.14313927898140757,-0.3091432710001006,-1.1045804808136703,0.6997165670554981,0.21138990806214208,0.6356456083935194,0.14178113129321535,-0.4599472758837133,0.7506893871141469,-2.167953295950061,1.1646485217953997,-0.03958411206374873,-1.4011086493892053,1.4862895888540564,0.7339661312194048,-0.049730128342856825,0.45208898078759463,1.6056247570541415,-0.5127971283039131,0.057211658858996435,-0.36273847235672596,0.5152488077615034,-0.6339507278180317,0.3477178776139796,0.21351221719287355,-0.2859110520479767,-0.43858701201123823,-0.21587252884632216,-0.06993683714559744,-0.044507830442245155,-0.2582655321231954,0.588586775284711,0.5407174628450223,0.2012831211061267,0.2219737116261312,0.31461996007531273,-0.7587425004703183,-0.3488006741733467,1.0123193609993344,0.6003203485633363,0.2243361381104681,-1.273814680367084,0.10615041997896282,-0.1027920055127508
802,1256,6.102709628111715,-1.1433872407286103,2.7522531942516992,-0.08794931773926962,0.5589617009870025,-1.2160309499081696,1.899519238402573,-1.0516354960724013,-1.5278858296724607,3.945535890047927,-2.365534749236604,-0.2699896438443978,1.2084748591247505,-2.3244962951760813,-0.22742100327349538,0.32156283622757126,0.5477350300201372,2.1468749123366897,-0.19916343531269237,0.8387511128603317,0.8879203050560612,-0.38281816740159946,-0.33266058119810726,1.2713715860716632,-0.8630691397169258,0.12497404681578574,0.035518527745953064,-2.0013539763315613,0.3793800656777286,-1.6131834574989197,-0.05795854917872106,0.8049333394406911,2.410469403903672,0.4173466528750912,1.7552636340122527,-0.5385329003323481,-0.7242483871665215,0.07295436677205375,-0.28601290604802765,-0.518286701864745,-0.044552178409410954,-0.9474905796780608,-1.1662675289045807,-1.392780252562409,0.22612400630616164,-0.46872173035869646,1.345758874432475,-0.6820024379138474,-0.29215852141785725,0.20606894438501672
803,1257,4.102207391807933,-5.042840972057435,-0.11292406534893341,-1.2043737296353962,3.8394056027665666,1.020396064838989,1.2475892571884895,-0.6209122428401842,-0.23864703443951896,2.629466461274234,0.5647970799385041,0.9898141876413235,-2.532815884005262,-0.1825432011989308,2.9479820587257968,1.7101795770202135,-1.4917037879048,-0.09194677951563365,0.7819758136546103,-0.0077293970726689575,0.24576264091266647,-0.5089265955378202,0.09114510932553348,-0.03274134764203851,0.16551138401622073,-1.6947351697378599,-0.8840574743030726,0.23352443206379753,0.8373368891463621,-0.9840303318670133,-0.39728575467532473,0.14975087551257416,-0.8950408467509227,-1.0572047958026163,0.385427034310482,0.12262848210518439,0.72360033916806,-0.3131635782576734,0.907568030443946,-0.4576538836643431,0.19218678104704315,-1.5551464059341016,0.44724074376923745,-0.0652920332922394,0.26823769344373166,-0.00869862377170001,0.04581505207677972,0.07214702643404769,-0.9551666755929994,0.517038222600823
804,1258,6.394782758660522,1.0884070962459163,3.469273151775413,-2.058108594285711,1.1047797550503358,0.09400170377334949,1.6266961896797185,1.639569322240641,-1.9078054363159829,3.1848042070139697,-2.61200356659718,-0.8870833219592696,-2.578657438493382,2.319418130370191,-1.0146306502934226,0.1939251841945472,0.5283489155513325,2.640718257740423,-0.8118647417767962,-0.35152607149860443,-0.5656128040508942,-0.3549251370284915,-0.6163699491094545,-0.9576062028135794,0.8563049669396695,-0.4292628913162872,-0.20419273374227828,-0.1241324797504266,0.9911923992749414,-1.1694318528994514,0.26483818414548504,-1.867099756819538,0.5441066279730759,0.25474442406640513,0.8207177832245302,0.5757717051687308,-1.5529904989271488,0.7877150345756369,-0.0746636623559399,0.5676482259139833,-0.1927609736433184,-0.4661008853838075,-0.04264951724126448,-0.390515677214361,0.16642058299542764,0.30640020104262566,0.48831799888620286,-0.21963679338122524,1.0817263491165772,0.49224271626587784
805,1259,8.2885590769888,0.27114044560718603,2.812107410757282,-2.6338044250977366,2.873460184149365,-0.10428073033135687,2.8779526598777947,-1.744569468814298,0.674346951073258,1.9367031985753687,-1.6804650447005014,-1.1159214881128463,0.6990290187463185,1.167846273625259,-1.66528618951375,-0.023047852188066882,-0.4626882155055498,-1.3429372328013758,-0.614414201800633,0.34786980432988485,1.7886390470814766,-0.07867478569574853,-0.7216836033621792,1.3757905500482168,-0.9601354664028121,-0.8118167614179335,0.24205415046564707,-1.2261960588644973,-0.39399481755778254,-0.4100726148665292,0.7362334546442022,-0.20792643394214738,-0.6421405814169417,0.6842256507630893,0.08913693007106951,0.7893184754432877,0.23422948115601597,0.18470343738740347,-1.0963358386692317,-0.3929108618721842,-0.3403961920604346,0.17637213304187083,-0.036101825896119384,0.14117816964985694,-0.6017747075953049,-0.3584765535169999,-0.0005863983954936181,0.7249643971909525,-0.4911860347003967,0.6914059251766936
806,1260,7.244905022021866,2.3780926099724287,4.683031178294878,-2.062338905225598,0.3731881971270281,0.44065631552933615,1.3285761898363557,-0.4110212633671086,-1.6836117194953912,0.20691446240973035,-2.4616440870266723,1.7062541574524035,-0.8694309996653186,1.2983929593846553,0.7567721396744321,0.5163148151289954,0.38848558194906285,1.3377392522604417,-0.42413064577274134,-0.8237509135200134,-1.904570198294184,-1.2085382137103715,-0.30813732843036634,0.1002038291823509,-0.1641989733975843,-0.8520867299504653,0.060611259220454135,1.1656053278273044,-0.6167484911426542,0.44850467238518793,-0.21031302990453177,-0.051921758794793965,-0.22477711759121097,0.40218198069955857,-0.35101028140185714,0.06097381825980673,0.02827513161178209,0.2394807455401602,-0.8371783141708894,-0.6087888698843772,0.8803722437623784,0.24292820226527415,-0.8314522165715622,-0.08098258291696046,1.0316959280549882,0.46103415420570715,0.19029097858219574,0.41047088186593933,0.4950643355706964,-0.4269347874739893
807,1261,6.7196456112093355,3.3192696443750247,1.3623885687512984,-4.202747047551195,-1.395210092624085,2.4520322965759895,-1.9202138667640367,-0.8787926506576429,-1.4438178564197193,-0.4695084925845224,-0.7395009739757112,-0.30341210222681336,0.9531540081976502,-0.9883080953192304,1.2664588096464586,-0.23909225804160797,2.58828687186947,2.00577079670131,0.2631044666524732,-0.64027266210655,-1.052405679969891,-0.99988660502979,0.758921695982984,-1.3255685535681987,0.438227878706522,-0.4689484239450933,-0.4663583510299997,-1.4396902141467838,0.5432865841075661,0.4420931293851106,0.13355318325350243,0.03848576700428147,-0.1908571255264004,1.1760335676189715,-0.5369646515996117,0.15114084025579563,-0.37884821355317094,0.47252325357215413,-1.547121244736717,-0.5908808144322367,0.5779158317486656,0.02161338483918821,-0.9549276247613796,-1.1003939163262133,0.13903279574419852,0.13981554390017517,0.3003983450200614,-0.38798115877298367,0.4665503589644844,0.6085189231464728
808,1262,3.170605736384758,6.693227663788244,-1.1496022939933677,3.2166129154839664,-2.2754938246084095,2.126154769597711,-1.856217051593856,1.4242039156247412,-0.15646061888128326,-1.0878191167528555,-0.6394782528583117,-1.1209097591250932,1.1409808702790685,-1.7258092657621922,-1.2389538365869002,1.2010060020586086,1.0752569663539904,0.7758349223395904,0.5422219272016672,-0.26326348379142667,0.14408714334917866,0.1942794014293926,0.2874093483736713,-1.069007368332695,2.055466074576706,-0.2172854420170115,-2.013344396518529,0.5617809241332763,-2.1140077104926123,-1.6773936590218568,-1.3029296380163948,1.4678943708243595,-0.881417614874027,0.34955838065220296,-0.11428966837168487,0.27221322371345624,1.2862137278965802,0.10658176435462473,0.7681929996832331,0.07125277589167711,0.5175268467251954,-0.7764284753840778,0.5882930149504957,0.828450742552052,-0.898593176179095,-0.14623082229456302,0.48855446956352505,-0.40827558935656827,-0.9506950364003446,-0.9141753733957744
809,1263,-3.346960089665537,3.52484060693537,-1.8740838448672972,1.743565081030508,0.4126910152088504,-0.9326898234851455,3.0106227552273306,-1.0416485082904658,1.4528236516679591,0.0030459812066026505,-2.82950453557017,0.05897819559027093,0.923421564511613,0.7385303117270334,-1.1991042170656343,-0.14925547604809508,-0.8725512239487555,0.8304846017880599,0.30206418979625627,0.3398109080647572,0.5767716432721587,-0.37371323406939533,0.3678568348807149,-0.4208786166652356,-0.3007781128771032,0.5943101481079789,-1.79506195047535,-0.04782250986962496,0.01293309634426723,-0.7211692349846491,-0.08779310580722664,1.1081126800981482,0.14343197231381113,0.3464588586808894,-1.3456433930209117,-0.1316820065044957,-0.11083021212405345,0.8113913514260078,0.4912449367749192,0.6468730018782503,-0.25067901640204726,0.2940616709307159,0.10381742996939457,-0.707304246406629,-0.3438601661401261,0.049348286530681885,0.4766457807232999,-0.41536153445923313,-0.1927562735937117,-0.2029975609310504
810,1264,-3.3151840149577048,5.138133067307717,-0.7120272328436232,-1.7667928704086702,0.6468518720163682,-2.2208472804373085,0.6443472011328326,-1.0898635857980838,0.9368150298140078,-0.6283270749493006,0.2248484412604926,0.6013786120752914,2.1361174985645994,-1.4297394616947197,0.0651202546371312,-0.06940057964508406,0.48307292116729894,1.0085047787599508,-0.39490979090562,0.9808366027424662,0.0956506189536138,-0.4938296806104167,-0.29384084512296615,-0.7770256987623977,0.3520031489084765,0.584783760840117,-0.31692322270364476,-0.18796272955771548,0.38821066417337774,0.05162602825323832,-0.18110157769235638,0.5038683530673299,-0.7015326064617246,-0.7867012550820668,-0.498475711921919,-0.9819064320501855,0.27865256990870524,0.6097803696064701,-0.17802916439893368,0.8913567578713604,-0.4088093920934721,0.41094304109688906,0.45805556131260733,0.09601025979753529,-0.06137424674192075,-0.4281121442178218,0.6720804666331535,0.19640877016538097,-0.475455500341478,-0.12457804859663625
811,1265,-3.431205003680095,2.9846310037262835,2.975719661100649,3.154915404817089,-0.8944991210678714,-3.1762917797489596,2.963184921333035,3.6187163199547134,-2.253497747132769,0.8063709641931559,0.9965701746089026,-0.37311085586111187,0.8370808350325326,-1.6223275687408156,0.31898138796137443,-2.309617404387679,1.1037298372604936,2.0988785413701225,0.26919429282697444,0.6541040189874945,-0.641138906969134,-0.401340919559018,0.5153365865162753,-0.7752108701982768,-0.2346872729568547,-0.36127267370658783,-0.21565289636259846,-1.1773422804374958,-0.41105118084374714,0.041872033771375335,-0.2217661471632276,0.2000188721052147,-0.7732959446824008,0.41827779046916713,-0.7434036816462634,0.5139354476390108,0.6646500515739173,0.41084564676037005,-0.9622501600433757,0.3976842499208499,1.187270078092922,0.38633512930416186,0.11584247666206848,-1.0858072328986466,0.6189738242667603,0.06273113238427137,-1.0107084458906412,0.591233545628659,-0.23175961146831428,-0.528190429867746
812,1266,-5.216281921518501,1.6680387226321793,-0.7998255787534756,0.12613754194766577,-0.7537541376707113,-0.8676575647214827,3.713238367567447,0.4031029147072237,0.43494575236741356,0.17385232390649086,-1.2208738353473796,-0.17309233389526757,0.6391974961757864,-1.7381114002733111,-0.07765085316628755,0.8666320758758955,1.9062736002283867,0.6633347377200516,-1.2867973243098136,1.4685760232814007,0.3741266317844654,-0.4423198129314506,0.841625437613778,0.7759326841226966,-1.0911255108567643,0.6761922312643351,-1.0048955316399584,-0.1591269497423517,-0.13019072127473744,0.5282761625789284,0.09230690766921353,0.1890061906612404,0.21602433095325194,-0.6015432337132435,-0.7828200973467565,0.22456747741326294,0.09485244513647538,-0.09945680744532302,-0.1409673255208718,0.7124297554959611,-0.45965317115247734,0.25073500161315054,-0.032633128594924427,-0.0003255927309021979,0.12667067497572426,0.19941247115403601,0.13078498893663432,0.557712096744005,0.5137785584710381,0.3670804024410811
813,1267,-2.859403193913511,4.556448344155799,-2.3448339523764408,1.7846195196349663,-0.5249675831389232,-1.8790919914880888,4.838362283162544,0.20264025207294806,1.749082882998076,-0.14838187080353837,0.1845440060992289,0.7409194735638639,0.48044545534980115,0.414951662470663,-0.8076282472440188,0.6953243905466792,-0.7633059880344978,-0.5842274239271428,-1.325180979068336,-0.2733897745574657,-0.06435911594632969,0.5586653099806543,0.3237393696113712,0.0027984800437004186,-0.16054867905662626,-0.8105136489956839,0.9303379619620901,0.5767395871606068,0.15070433683817258,0.11020989758799903,-1.0251207140191412,-0.12088443019875633,0.7267729855615519,-0.38244513867818636,-0.9454359889502011,0.3759061956277191,0.5214154409010514,-0.011023521643223642,-0.25888467397855947,-0.3802961651724387,-0.2502632374948965,-0.7744936639478441,-0.020456435746415372,0.13031836555973822,-0.09453792182331362,0.3540607941880328,0.05175132438473554,0.20451244057633186,0.4602495538934371,0.23457661460484763
814,1268,-4.246475239440499,2.908816378421429,2.173882472641072,-1.9422059049333023,0.822710372806116,1.1436107945664835,0.507132350814656,1.4356827694167127,0.07851215154663453,1.6404012412298186,0.39360946791915963,1.067303987321893,-0.33054245217901324,0.2898986740693149,1.2631310098603588,0.9252317677384833,0.6511584392661672,-0.41181408381343887,-2.8506881142455343,-0.023180158387949127,0.6449010481197625,-1.831153102841142,-2.095443119810461,-1.8857527905331337,-1.5518666072695224,0.3066232392724067,0.2385485738617858,-0.5886360504543253,2.100780980852401,0.10514909583361785,0.15732774085974763,-0.18043886191788908,-0.4209134707427318,1.0269333824564932,-0.7426165699525986,-1.7339278281171133,-0.8975602935019076,0.15795204765238377,2.076322814934339,-0.09025936812838761,0.19127503453287684,-0.9645302716988946,0.5375962523389755,1.1871938727885538,-0.21028191900101312,1.2133618228467964,0.03372222920641286,0.46705582174896865,-0.6246136614613946,0.369481366967591
815,1269,-4.204430250305392,5.739995307395625,1.7575745282793056,-4.423383929806428,1.383220534705429,-0.5878178579543649,-1.009512134699463,-0.29967262156868024,0.9916956271065723,1.6630081367778173,0.26686860963281245,0.06555591054133544,0.10811146545340908,0.3000562771355452,1.4810025383614245,0.7211842802715902,-1.1451696531480444,-0.18205795184275705,1.2416227483756308,0.10242811392640024,-0.10535068141840144,-1.3284702622975906,-1.6466404258380087,-1.5624906331594082,-0.9457799625451778,0.2022958599910939,0.2874922083751551,-0.4661954025887386,1.740380509776657,0.6033516001956457,0.703876664269038,0.08335576417314278,0.7797403019383052,0.7473529966750521,-0.6483999834541203,-0.5963534849137315,-0.3167376711117543,-0.5887466749956709,0.6057121560012796,-0.08996431674279431,-0.10184091969861069,-0.1940781507857064,0.059029335257242445,-0.5992171912895228,0.024049425806521155,0.6986012117574614,0.8175437547797255,0.17460367300046173,0.006774478733574362,0.22268881588780828
816,1270,-2.8926771772161337,4.880347457951001,-3.1615544898074748,-3.339007669852362,0.09720164914492242,-0.7128527043533683,-0.5737096473210397,-1.5681502603254631,3.335467851680961,1.4189035297025174,-0.6533946945967551,0.7054326494422583,0.8641862967228773,-0.3609997083336977,0.3059518292418538,0.6642383684367947,-0.9968105162708107,-0.6855512575512135,0.9830209406445999,-0.49124257806108806,0.975157173388722,-0.27207420973051877,0.08569026611374622,-0.08663593680660606,0.1334128117229773,1.094188190447181,-0.6053983660540492,-0.40668779419131323,1.33163641175822,0.7513608146665653,0.8073047145581759,-0.10203888405006599,-0.6955619184798657,-0.40774702212580183,-0.6337140641060672,-0.39333299464140203,-0.39169207476330514,-0.38177600193405725,0.03530728983377105,0.2635512912616638,0.5773741825795595,-0.27082641121216944,0.8625675523439114,-0.011302270729963933,0.35291295460594163,-0.4614663759866808,0.11421596383819728,0.029645791520301473,0.1531930301793994,-0.14468024465443918
817,1271,3.7050720796406704,1.9936800796486702,0.7359777608716467,4.635838489700085,-5.181092854337002,-2.4133743360963047,2.114024436469506,-0.05764308578792735,-1.4241803069003602,-1.4629629371728314,0.4093959745438544,-1.6641212115755462,0.6800942315707604,-0.6284787745481815,1.8540777925670497,2.4284788551796184,-2.234572340695878,-2.8656503699795453,1.3446979073633822,0.206756055775186,0.7212176226207745,1.1244075735128094,-1.7911139593432845,-0.6483353129756566,-0.9720004245754525,-0.23183329640524517,-1.236374918367678,-1.1104617129492367,0.15707388471143455,1.8259566565634315,-1.1232366770593056,-1.0933475013499774,0.35952924813888126,-0.6117361175559981,-0.3334290335003964,-0.8879601425738846,0.9324541927497039,1.8356542243693825,0.5999530896216334,-1.6681391794223233,-0.545749769337967,0.543108568396959,0.35921603687941756,-0.8668099646105618,0.29966864819142247,-1.0578257740515455,-0.13983655744442505,-0.4488984005339998,-0.14160919625697166,0.4096285074553148
818,1272,8.654337432561473,-3.9669812818539256,0.7960042546477217,3.523926027045376,0.02647465928925053,-1.8295608384023792,1.764422038338643,-0.5299057944894084,0.8915087486103259,-3.4349368781386014,3.8497345470699718,0.5707844341277588,-1.0567484715682671,-0.6196282580006431,1.4214741602202172,-0.19030051670514025,0.5875378339096154,-0.5986322962103312,0.0947242434311157,0.35487560911876515,-2.416131184804138,0.007115937213654793,0.7270412691775047,-0.5114682422815101,-2.2080906500507114,1.0087206430873632,0.17259930212153052,0.5609075198350365,-0.5539129489493849,0.9423272393011185,-0.21170462475830884,0.42252139302651104,1.1158137609129457,1.15279986053106,-1.1202878978062558,-0.28865098719756443,-0.3919161987205077,1.6272277267286077,0.6942450714100736,-1.1597418639635013,-1.293058332603348,0.8412083573732644,0.2698750773990428,0.36899153348487396,-1.000851670504643,0.42272274009958355,0.06898201005755569,-0.7297932210870047,1.989693417105296,0.3683809817158441
