,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
896,1396,-2.441031209756181,5.792378592255052,1.141006745739023,-2.97095368721733,2.084244663923602,-0.5162013568017216,0.5952680409017931,0.07790552521732494,0.49113198403382674,0.1783737977961552
897,1397,4.5431980876855365,3.18748185010657,0.14847541985411453,1.1502019405597603,-3.6657490667528565,-0.3210726803157578,-1.3320908572889991,0.9223655190818002,0.5660530972517732,1.6632359210279835
898,1398,7.301056556753976,-1.4809456734344684,3.089197483570707,5.5244215795895935,-1.9697427385000512,-1.7071829525706395,1.3577963357608327,1.1304200159694904,0.27015199102883103,-0.653723894729557
899,1399,7.034646268776097,-5.571575582174305,-3.170578742610286,5.096053093378071,0.778960434286386,-0.22021825944688803,1.6782719973031952,2.4583803923978773,0.40590272910220204,-1.308588677877791
900,1400,7.573875772090403,-4.354727400142303,-0.19915104119375376,2.9273633406971267,1.1832285552259525,-0.08370886510677805,2.5824390968093227,-1.4662697205091533,2.603501969553835,-0.13896280427071728
901,1401,8.537697527877253,-3.662864929960113,0.3746833884471284,4.449595247649666,-2.773805685116681,-0.19134383350975362,0.6846076328176045,2.6403827943463543,3.9644691752855667,-0.9670905914519976
902,1402,-4.477389633142623,-5.495812908831778,2.427810074576601,2.3394124887907797,1.6655468952646675,0.17066223844849793,-0.011550677475079844,0.9112493339980031,-0.210707417748137,-1.9554220071877526
903,1404,7.780866407746675,-6.128810797211484,2.452849281275492,-1.1555945076664642,1.1998386844797084,2.15506830120578,2.601261007058535,-0.8479612955296852,1.5642295184736479,0.46029917033188816
904,1405,-1.3030207768640658,-7.3972071674655675,-0.3561340790880782,-0.3915660363888496,1.5699414988592522,-4.476869357082705,1.775131673153319,1.5237080102571303,0.16033846918582031,-2.8024701144107205
905,1406,0.8732184990594789,-9.32807484970081,-3.752051473907573,-0.11738862415800219,3.9080269377952903,-1.5332518339841628,-1.8097941992377549,3.9124547726686476,-3.0175316232958416,1.9218818610252255
906,1407,-4.569124640799965,-5.0029581477540725,-4.006586301494632,-0.8835418686364048,-2.384040313785093,1.5890763113529776,-3.756451224473157,-0.9167573104440669,0.5462231939098134,2.6961609751451383
907,1412,-1.7418599263380834,-6.184232761759469,-2.8438104959229564,0.9952391405466304,-1.2124802017737604,-0.8921733095894722,0.48061478488829085,-0.6481143355063863,2.2487759766411526,2.043886278603387
908,1413,-0.8536340098111628,-6.7122763318458505,-3.4245286510678237,2.246946735493105,-1.3142013655368334,-1.3201630543190561,-0.13275273473023852,0.3964066083033205,-0.01984132270751225,0.4234849313825623
909,1415,-7.873923694314589,-5.818859503319776,8.106725715276161,3.2854538671401334,-0.450643694385182,3.7251419144274327,-2.033561222072703,1.8776240865048617,0.20078156557894627,-0.7323268367746091
910,1417,-5.486780900400822,-4.504654496741703,4.591373185932558,4.611085939632399,-0.06876753314855878,0.6726635712155092,-1.416297934438217,-0.7536276684525111,0.4866286401689343,-2.0853718380838537
911,1418,-7.959276751745916,-3.091332576210472,6.932554049273946,4.601114221459583,0.018815680463226795,4.147904966390105,-2.6361351160049566,0.10306779934973559,0.8238655034702375,-0.6358181170223871
912,1421,-8.425627575881483,-4.875660582649657,8.268119132022742,2.7499006251038716,-0.6496477330638105,3.310382040397237,-1.9977497948812317,0.9186952952273785,0.8715013420705597,-0.07321120677885955
913,1422,0.8350735851012181,-4.66733207575533,-3.130858167787274,2.1484202936900543,1.7961331615432332,-1.8212775703020652,1.2871700398729073,3.132881132839082,0.6132278752337095,-0.15507705863265867
914,1423,-6.5303319323487985,-5.393123214850867,4.081723365676107,2.63384176176811,-2.3189351006815078,2.4455341706537412,1.0040417861926587,0.7952979617008095,3.043002198749804,0.5149894158528516
915,1430,-2.764575600898296,-6.645999650486389,5.4418034438155365,3.843366783633874,2.994367111923588,-0.4849854224237834,-2.934957996395526,2.4835143802558557,1.0884894390588147,1.1220023979055984
916,1431,-1.9454804001080412,-6.837002289058856,1.7055124638896182,2.3150959839316183,5.361321803644643,-2.392822090794311,-3.0417953081584397,1.2694629766016496,0.4980806896091289,0.46393197718840606
917,1433,-0.289909513220623,0.6629510021180908,4.0426999914928725,-3.4055013728476182,2.4947558247842223,1.974952864626327,0.6188963182740764,-2.4658575385027457,-0.2936595523433383,1.2822054907562315
918,1434,6.41499499689182,-1.4833506779183667,2.9613620901172086,-5.198874336062566,4.199511948180966,3.7144733238952137,2.000700748039869,-2.3875805414635787,-0.6265851821204835,3.4273490131436883
919,1435,2.045891860041159,-5.553653597450143,3.314041441312306,-0.38118232416714876,4.749061969676524,0.3942924231081677,-1.0738743581223436,2.478967318082399,1.696812565788715,2.1063869763047265
920,1436,5.051959526730756,-4.83987774577837,0.9675429051280203,-1.5870099888005813,6.28229720477245,0.5725125873898655,0.8238728735982761,-0.06758512753642287,0.6050177348882466,1.708751798828748
921,1437,9.406526490463172,2.1742623148052065,1.1574368210081694,-5.237900901591227,0.3699380957994496,3.486370782748256,1.9979622280755722,-1.3439461904045589,-1.2496810798622584,1.3186571964448008
922,1438,-4.3454444004310595,3.7495967343488026,3.296219131609182,-1.4637352898694107,0.46437382042077074,-2.9852328304468454,1.0139244980513702,0.610225982008427,-0.2801100412345669,1.6894379293867743
923,1439,-5.620930942908751,3.9853666387936606,4.546775026254562,-1.5734361389049762,1.3115556665198762,-2.726545022454243,0.67570731943758,1.835586869280065,-0.9825253128672182,2.173967786654027
924,1440,-2.290953875139911,0.7039878561391516,3.771535773080563,-1.6064897140622592,-0.718929438773077,0.29209375643521096,0.4901841045143266,3.9872555840767667,0.07770574888754903,2.7291373668178673
925,1441,-1.1639522892615648,5.7101970911418105,2.638135315452711,-2.0178182114794634,-1.2790264748874127,-1.218675050387704,-2.667098330346486,5.3364633288706385,0.050033581480762555,0.4263996561493668
926,1442,0.38222996348930127,6.902646444637579,1.9136924899573657,-6.51466830414423,0.20073107375286817,-1.1208286100373523,-2.447940416894049,2.97289087887268,-0.06638810330482882,-0.6789404553412054
927,1443,8.324822145177096,2.9240200570966244,0.4678392735225019,-4.287976106218975,-2.4804758369958737,2.0548826842956815,-0.024398073048435123,2.7893954689255582,0.41537439474861304,-2.6632303724117126
928,1444,-3.1058413881303597,7.140901671138767,-2.341571624503192,0.545243475155571,1.4999401671310049,-2.7025377297785647,0.4414918990441163,0.3446048827106592,3.672352552461906,0.7085907919701976
929,1445,-3.099504265734767,7.730367785131591,1.54749766125682,-4.256571757354847,1.559493712447258,-4.820743046806397,-0.23777960720998148,-1.0528550902775873,0.8226674621979908,0.5702821908628088
930,1446,-4.320386381833221,6.776253981537503,-0.14848815856161826,-0.9483313730494959,1.5041968116642233,-3.9997693616693915,1.032487767563135,-1.1401536851381415,1.09959986250831,0.19358384381867966
931,1447,-2.5941344461224483,6.791499683118519,-0.061640214034941604,-4.452233100980052,0.8904288819729247,-2.285315010103485,1.1685784436193574,-0.06717552976221057,1.0982464343853229,-0.21884998856580884
932,1448,2.1816244878893984,2.4707788791465277,2.2421692486195552,2.7315194614254694,-2.3731248036501023,-1.9717199952816555,1.5521472570487647,0.7305044802109799,-1.1895816107341581,1.0664637205675667
933,1449,9.993649211957504,1.7454742769413638,2.978516035573938,0.915165682319264,-3.0647937207350124,-0.03193898426092776,-0.007798346179847166,-1.7373112048100954,-0.24990040048352927,-0.05740689879310509
934,1450,10.38159272487915,1.2819022675057814,5.877373205615055,1.1708281199146455,-3.2154376354371297,-1.9044486355781283,-1.742339365506255,-1.463357568598864,-1.7537216568392768,-3.559384073427026
935,1451,2.520177420141334,-5.302030090856084,-3.4918777922512847,3.1101019470506106,-2.5565883159295635,-3.0576534443350547,-2.189093515641925,4.895676256703657,-1.5541630706619993,0.24837341351236294
936,1452,9.515009479473376,-2.1784716121921845,1.0067198398650563,2.576921501603229,-2.31340006941093,-1.9571859453936504,3.0339839760129443,-1.4279161297466076,0.7916370746742448,-0.5794827321156443
937,1453,8.932952746031985,-2.7724529941310454,1.1876556320426155,0.31822265800796906,-1.0001047198306483,-1.215166753553072,2.3466360086558855,-1.7408059257684902,2.2228062188404247,0.4071989109894671
938,1454,2.3979826758386547,-4.089887155139041,-0.42851948860975764,1.6441390851974838,-1.4955944154535434,-0.5883786112219196,1.1181682028088915,0.5624928236686941,3.4943978822368518,-1.58395620798403
939,1455,-4.260084932653964,-5.55672772845628,-0.6389005338671073,0.8883260658824593,0.3422191545280976,-2.5311430058285804,-0.04284867659026265,-0.791725859486043,-2.0436846340690593,-3.2639327097529915
940,1456,-3.463456921093684,-5.189059450149064,1.1820283232265054,-0.5705300324568168,-0.3462757159818469,-2.7709346995494264,0.8180915023383928,-0.28495115102948715,-1.0554224233007041,-2.9961889778350868
941,1457,-2.417881139518999,-5.885928537428613,-0.37252287208046503,-0.46038577510694806,2.160704245697361,-2.94877870089744,0.03925653432413264,0.3468441955645163,-0.24923915118076923,-2.6641147473212703
942,1458,0.7089661037135886,-8.520769470596646,0.19946136388646918,-1.6736278292234277,4.011774728400907,-1.1747114060266524,1.2260166955776708,3.396203412320264,-0.8800226154258306,-0.3538819135295921
943,1459,0.35338943884966845,-7.863571974278884,-5.755250073761774,0.4828991132278815,2.193646153340251,-0.6282373846831973,-4.241798167956592,0.6792800947355527,-1.1401513997830868,3.26705834376397
944,1463,-1.8776649853736587,-6.85456245256693,0.15994526674589948,5.778879658893758,-1.546203781358336,1.4407343403012394,1.4615351069278608,1.8547368731861256,2.695084610853284,1.608898550556427
945,1464,0.33686322836696425,-7.832994915774934,-1.58510351725386,2.2879962121941713,0.4698817457556077,-0.6099368284075439,-2.3266561675161634,1.3169149122225323,-1.9530636463097868,0.9180991617074319
946,1465,-7.835058257610507,-3.281655184427255,6.266875932505573,2.474255195248747,-0.7719508548519343,0.9117886553983893,-2.584424144567891,-0.9617389164689434,-0.38848716218363544,-1.7601495268829128
947,1469,-4.241399919459707,-2.268835143765606,-1.2308867504657401,1.0411497892478645,0.6732219027314276,-0.3272525452716359,0.009965705137039007,-2.6810181092649095,0.889332165628885,-3.00506672286617
948,1470,-7.511920787834195,-4.206268266753955,8.66612290474234,2.848607448220588,-0.34402884408749274,3.6126446650690194,-1.9187189316897164,1.2125477794131467,0.6013010785853419,-0.26446304255297076
949,1471,-2.382585455640415,-6.8250284239611405,1.5768076255641765,2.286806953978094,-0.13227123119475492,0.009438960445877928,0.19318372214957266,1.1229532544797285,1.4963339147386856,1.855103977333614
950,1472,-3.161226617831623,-4.1180057214766235,-0.9407949308786804,0.3246167131465637,-3.3768132229514296,0.5734917363905505,2.635312968693194,0.25244570958734747,1.3364658961941462,-1.1249074567201491
951,1473,-5.002376699188047,-5.072366226567415,-1.3740716681859622,0.7250507423015262,-2.77830657795475,0.4863705246958389,1.7220379435621875,-1.687555120807694,3.7766464619276094,0.8355486089802975
952,1479,-4.403263864846888,-4.2436427482779155,-0.5715675740537468,-3.0378865748248716,0.47366344918852304,-1.6284378688835468,0.8011777303723114,-0.9032421774117964,0.7629669792082273,1.123167948241132
953,1480,-4.340744171089209,-6.080826608753339,3.4798305410999335,1.4683868712850756,2.089229889635912,-2.3776153990053266,-0.5853105934259489,-0.4092845054315223,0.797071473353754,0.2130485296547159
954,1482,-1.5957550574832426,-5.299953885282432,4.1184268460524045,-1.5081337605034715,1.4019166249065185,1.3384113512063318,-0.24131252559183367,1.9112056916804827,-0.4612038028934581,2.284297972757399
955,1483,-0.294688756404274,-5.335948709895932,6.4925247143715765,-0.5791797778593908,3.537212453412034,0.3148557262697525,-2.049344262828761,3.8610435669137413,-0.2643345562713812,0.09703811833343028
956,1484,-3.1680724026319376,-7.078659258110969,4.319206545360776,-0.34885705150862045,3.9283888198046495,-1.0463398577750338,-1.519332993299374,2.5157889893919325,1.062908114052911,0.4255972162252777
957,1485,1.1174570440727845,-7.207833437060311,-1.1147024525943798,0.3925647509995861,5.123451207838022,-0.6242919001976758,0.09373064295287385,1.400766193804177,-2.518973159948888,1.0650711647467865
958,1486,7.3016740940157785,-2.1705504788742735,3.678109578202537,-6.33970781320472,6.174498575041389,2.4645298297737943,2.7009384809688064,-0.537889396200765,-3.1099319370625786,1.9811847396403433
959,1487,0.5787017156965452,0.211034047600756,5.091499042509199,-3.8784324086749846,2.322727898639536,1.4777186982252908,2.3787768838815233,2.1565658295350203,-2.1639395480427517,0.3359324689256685
960,1488,-4.557955524234073,2.127013707756448,3.6972546804141566,-2.381158006038942,1.0195463249248309,-2.1517339177182477,-0.7160710518571752,-0.8849572151075219,-0.11767523141148924,3.0050034686271725
961,1489,1.1623384328028301,6.531133283726905,1.1177051220269782,-5.222888696925197,-0.3019182534972671,0.3172362201870647,-3.957294934881096,2.254223398126391,0.035651263718862965,2.1984971283890005
962,1490,-3.301566336818331,6.718957589864587,1.613175324281406,-4.204240717249972,0.9565696390068354,-0.5910251160171232,-1.4365427605670125,0.9286965289644786,0.3051974564027644,1.5120547636668746
963,1491,0.4921734997145729,6.901880222864381,2.621467480799658,-1.6437946543630944,0.286408121143923,0.9642444849238927,-1.6009170021977617,3.6589825236115106,0.6198387361454063,1.2929568400014415
964,1492,3.1274342476258443,6.163912692303357,-1.9665100890373692,-2.5598236360736775,-2.2473239805724936,1.3497928323569124,-2.74670867835809,1.866781865945395,3.536895177381041,0.09929196346921812
965,1493,-0.49342694643348656,9.040376836949969,-2.7911353363885727,-3.171804657909567,0.026420759848253938,0.9276666722211651,-3.0655671822698967,2.5181004411781736,3.2512038496719198,-0.76046122791923
966,1494,-4.944776654598988,6.776498805615839,-1.246554270828867,-3.6741846214564498,0.23769489910366495,-1.6530362039267186,-1.6642502208159922,-1.3762933027457562,2.086582748248763,0.3540635406814237
967,1495,0.06376104484517148,8.633606046235624,-0.5409110184590536,-4.151355802680162,0.01652305559908698,-3.043146010579929,-0.6472751107506542,-0.1659524089167377,1.517051072972166,-1.2273439978240326
968,1496,-0.1909172938356226,5.229570936433182,0.8269304311036393,0.08391071131508875,1.064475237413552,-1.021161596147334,3.188266164249672,1.5436285476511646,1.2074971370789547,2.2607526432692198
969,1497,6.051965423413433,0.6600446592803608,1.1004388974149113,0.39889270956789086,-0.40603080877366243,1.8348607969114512,2.61995041804024,0.8633771054827045,1.0681785722310428,2.0686822616433624
970,1498,9.542378667327027,1.5825461531148903,2.115111392067402,2.509216925328006,-3.4630943346961605,-1.9815089469136133,-1.0176381071316771,-1.5038263135545051,0.6735013937221734,2.4105746588153534
971,1499,6.696376301540999,2.7417480863750368,3.6158050231848877,0.1873203910086585,-2.5882030662645423,-1.1637022327119422,-1.3955511923895998,0.27136527512117553,0.29699235374775573,0.2849954339161364
972,1500,9.428322909345502,0.04146012651689508,3.3941506399416204,-1.7399914280029272,0.36724965394734843,0.670692029159435,-0.2521866089555617,-1.767487946484614,0.9913657452441932,1.3989203737351878
973,1501,8.827329339939409,-4.526622749752248,1.6499793949833677,2.282127661143414,0.5479652239083245,-2.406406142259733,1.759158310008074,-0.8345461431913243,2.4064898643040546,0.41391327052502425
974,1502,9.032667734182523,-3.031304300658522,2.798047068204147,-3.607987616127105,4.04630593398791,2.5842772971853045,3.6212394187403607,-1.2696465890207365,-1.2735310800249469,-1.6195059924247315
975,1503,7.001791850177745,-6.662770943828005,0.4869641958942401,-0.16437204257319263,2.7460439276492536,3.20558886634062,3.8942515321748887,-1.0746180831912406,2.327044711487972,1.2191407300862949
976,1504,-4.862317440698657,-5.957115406609477,4.189312308810298,1.917287174043336,-1.6818917898035506,1.3166837815882,0.3568979428357652,1.371273500697691,3.0359697218444293,-1.1699544294325415
977,1505,-2.798715393174992,-5.650560740539124,2.766087695909689,1.6829557361350547,3.491868901568634,-2.6201985333821622,-1.0372245142617926,0.5064792663498724,2.6465754874646783,-2.8807156639807765
978,1506,-4.68348447869969,-5.463527570438914,3.0959752463073507,-0.7457251135184727,1.9638129830738087,-2.236094032310325,0.041012289945914084,-0.04193653156725951,-0.2452187788782521,-2.0253563400539014
979,1507,-4.260864097582308,-7.461006538601196,0.7232050975585755,-1.1825583342860744,-1.3804515319626163,-1.1686914371516182,2.2216401388040783,1.1577251815246274,2.277035190525424,-1.1364657224664432
980,1508,-0.21998652893122198,-8.062924230322691,-6.286781789908231,-1.7235134477275982,2.288195422568878,-1.966314123527829,-2.4079455823193725,1.5462323127606106,-3.2670537371592596,2.973522047205739
981,1509,-3.530855249533594,-6.01894434949778,-3.0695984621593793,0.1731807047174548,-1.3858256332234409,-1.3766711909926397,-2.2153975888071864,-1.0224053368284487,1.2390872793456074,0.7894093238553805
982,1513,-2.5062361014232963,-6.275431930446528,-4.411341215190843,-0.8399154689529827,-1.831982598845308,-0.4692429732823725,-0.9190274197718514,0.13884130894818353,1.546813221285705,1.4558363981210956
983,1516,-7.166464125749357,-5.029341216032155,5.090487709911453,1.6775625840263526,0.15050318504435556,2.04440132725355,-0.5710033921261872,0.6630550909761392,1.7322179761366197,-0.626173870329587
984,1517,-1.242788690003109,-2.623392762788103,-4.9097027885598585,1.4293482364138932,1.2166114855777101,1.0333237661443317,1.1060679720504158,-1.7514429783065553,2.0200955260918287,-1.4144744961913132
985,1518,-2.415912510407459,-4.7125701379104985,-2.5248436355678447,1.7074349144818879,-0.35338634518191786,-1.6843291675111878,1.7339860114346046,-1.0822372003652476,3.4364443535196227,-0.23008746683819864
986,1519,-2.841759806100044,-5.309047723938978,-1.5592427376563813,0.956810185031613,0.04798468648174973,-0.04427200987296534,-0.19194286831466098,1.6723075649054808,3.972476395901205,1.0965772836352068
987,1525,-7.327166332550277,-5.28052949890003,5.904727730126472,2.343901998853146,-1.7249476115907536,1.8659284034917893,1.4701275632772237,-0.2269447786648636,2.1815453211224054,-0.0659369391215032
988,1526,-10.179875379269195,-3.958945582192391,7.818801858027954,1.885685834137678,-1.8967524473846178,4.679639015510137,-0.9427580331056941,-0.1978721290649852,0.35550232836919365,0.02919441727343097
989,1527,-10.16459831642472,-4.799587847378693,8.693684783384215,2.1620740394537337,-2.2040328936542384,5.605824646841942,-0.9758766406503528,0.6966873505497644,0.35225463201306995,-0.0856325291013633
990,1528,-10.09213648371059,-3.869704304186371,8.012111220354003,2.4604913406502313,-1.920834504199898,5.017143038936015,-0.7972696477700031,0.060068265182761836,0.36910034669175734,0.08639464893262334
991,1530,-3.241954392387741,-8.220908063386377,3.4092359723882155,2.0559549324329076,3.2653435088290106,-1.2108241141909366,-1.3360789299501632,1.0762179352049315,0.7148744861328048,0.996434014841954
992,1531,0.4190576051234956,-6.016519178353444,0.13772880059086143,1.1115820763647148,5.41455361416758,-0.7257522263777739,-1.7059568954237412,0.757676688151048,-1.2149565183986175,1.1162114021757261
993,1532,4.2824452597438,-3.5678832506312173,4.783205136670867,-4.328473345430627,7.073172087300506,1.4329120786846614,1.7511183953916027,0.4579696432483367,-3.7696054465859743,1.1849947790077764
994,1533,6.157655168464978,-0.546301829465944,2.6284072075468425,-6.933727499778017,4.1992929873156255,4.437044516266325,1.9340928030113504,0.3569495089649125,-1.6829883848401566,0.2696313056754428
995,1534,4.384211167618265,1.608724230978669,3.982458372301296,-6.273232676092182,3.1330383354310087,3.1854428930319005,4.056558720207172,-1.44275445309955,-1.4405827608701067,2.091476284848567
996,1535,1.138760801504592,6.180898977217563,1.778311815728475,-3.876014896585127,-0.19819656139238537,0.040973991532719384,-3.1706195721689805,0.01039752924983209,0.6837167044580602,3.5033435270056694
997,1536,-2.9049376680329932,6.685963772474401,0.22116512469837796,-2.740248098155622,0.9898193285463529,1.6090350992475249,-4.237742680691189,2.417427464396813,0.5163123437377647,0.98479218871861
998,1537,0.9124679599001103,5.977883863100526,2.077648872548217,-3.5977007148157023,-0.5251139693265445,-1.087017105222473,-3.3761778365267907,3.5611392991616917,1.1309454860263544,0.5216149710864444
999,1538,-4.491619700499946,7.477067805529164,1.1175546700341248,-3.8511786548636486,2.0300603428014385,-3.0955496587789035,-0.37427008955534463,0.30940086108256215,1.5832951546502672,0.8220716406378635
1000,1539,-3.372299403980836,6.6486200663908885,-1.1023411950721254,-4.3732276035954785,0.3617316633820083,1.008241502914755,-1.6378907617917375,1.9774722360048975,3.481633865325093,0.5670843334427158
1001,1540,-0.5905088607298093,7.773799897313573,0.6057330881601748,-2.3646543661468202,-0.08890677809310941,1.1151262933689645,-3.132945542953713,0.10535425316197455,1.3883546697753215,0.014084978652832206
1002,1541,3.75469981024365,7.796580748360985,0.36093569755983507,-5.624677804647992,-2.3154985800829,-0.004697857713328252,-3.874627273786957,2.653743192455501,1.3111256791328048,-0.10391398926369631
1003,1542,4.41927145680427,7.087784102820885,1.8049613108603362,-5.4558685001106815,0.12946608582050503,-0.24172436650044757,-2.0355932232990996,0.5517622668211657,0.3447274194935084,0.2559124714457821
1004,1543,6.940441000366967,5.235856075429262,0.8148112438941444,-0.009515040998762615,-0.5926670051519475,-1.3396535854645752,-0.49317476065538596,0.7152551183852078,1.6869133870607358,1.7436458746261012
1005,1544,9.058083238127248,1.5975484053283147,1.7125848143753561,0.5341263002405638,-2.0736007048696203,-1.3989336014893345,-1.557005834483544,-3.495781527454642,1.7902954373005702,1.7727645683032995
1006,1545,7.219538235731207,1.3777704290020405,3.6736687964691264,7.0246534554783135,-3.0743061286353006,-1.033452127167864,-2.653764310990246,1.5617054794371696,4.024877861131038,3.1587290226971687
1007,1546,12.950995843041177,-0.12860029843757587,2.4842863741230334,-1.1063740104490472,-0.07486065710099331,0.02669984757686336,-0.47901117717001834,-3.3824132748450224,0.2316233895413971,-0.829928444013463
1008,1547,5.799824693598065,-2.5148579121204753,5.487465724150357,1.0132293453326502,1.224735067595295,-1.1934676677592655,0.9173893626995481,-0.6857491747509019,1.3886301478145926,-0.7154163154413657
1009,1548,-1.6712567304465629,-6.301217911675322,-0.8952459738058848,2.5277794871310992,0.14736566666296172,0.17649653362514262,1.769242949640761,-0.09381118193429432,3.3982912578342384,-1.7333318715781612
1010,1549,5.993933093901348,-5.566505527429444,-1.0283651664792475,1.8189842154363218,3.9303130138524054,1.6533234759963313,3.295058669699091,-0.08035554171485702,0.5258143079984541,-0.2842513716768238
1011,1550,7.0902892810654885,-4.8163767766433265,1.0336117925208674,-0.08158600040579735,2.481869048566058,-0.9117372353799856,1.4412065373829697,-1.7656831575695342,2.2751079669305008,-1.5229727761608158
1012,1551,-2.017275651590323,-4.620154147569192,-2.05956754877182,-2.908755097987049,1.9294640908114247,-2.4097707850849446,-0.6091440351403745,-0.10947620493792473,-0.670465807178996,-1.4048479071035727
1013,1552,-2.850710618070239,-7.04664113406353,2.26616610332967,0.465323452451774,2.8074207031726366,-0.45104420139253615,-0.4125682570292711,1.618632650526918,1.4696569179898884,-0.8020143620113144
1014,1553,-1.0041134793706195,-5.544692088175916,-0.23944947855580007,-0.34854190925409373,-0.2058166538357267,-2.401913498592883,0.16763751833827284,2.727304998523872,0.11857405814458473,-0.6737210745453105
1015,1554,0.7358092676134214,-5.859067974452385,-3.5618347725285737,2.8188417710524423,3.8009054075635516,-1.8225312019662645,-3.371262883920196,-2.165034708746851,-2.61836375398472,-0.6790681578132023
1016,1555,0.03833169887398073,-6.729133537707489,-4.270553488049523,1.7730946284583677,2.705869453065951,-1.871309048015684,-3.9066851164214667,0.10040387627484089,-2.344251954294797,2.2302237721711444
1017,1556,-5.063218202608886,-4.69755837108908,-2.2040389986766042,-0.4620842600788524,-2.024755170711674,-1.3694307956426683,-1.585233981289523,-1.610018769498959,1.9224915403444833,0.9670532297958886
1018,1559,-2.0511110467035123,-5.898257411099581,-5.116334666676184,0.28426963753690737,-3.3141712086993715,2.368401603535684,-1.0924810886593845,-2.335766316617918,4.330269264791109,1.700917599755444
1019,1560,-5.032651354751419,-5.166516797910041,-3.5549495677701675,-1.670917007218311,-0.9469367468798878,-1.5923256584826846,-1.0221985556724178,-1.2161458129268707,-1.3841186457378705,0.5816984335280451
1020,1561,-3.6706294005019227,-5.377773523334091,-3.803564958044396,0.5854297305775796,0.1673192736156325,-0.2801461043482536,-2.1190979051096748,-1.2088543094444868,0.026567121803664814,-1.4441236857656141
1021,1562,-7.571663239251702,-2.757441444949352,5.992075046256325,5.972245117966876,-0.8071336214390264,4.48382437453839,-1.2695104755191293,0.42076683622567296,0.8835848728301039,-0.8848572369259468
1022,1564,-5.460713319044643,-6.361614617329538,0.7014182541098193,0.8363688714519157,-2.628945872710271,0.8577059621011338,2.075467764830463,0.3065966752540755,4.183722520351328,0.6371047086611962
1023,1565,-4.626935928017899,-4.180637483191636,-0.6823702078354613,-0.4004935480634874,-3.173885710501301,-1.0203806357828258,0.6854841341268719,-2.851967350701078,2.2312311052581557,0.07226723845510091
1024,1566,-3.1030483034786274,-4.162957779921941,-3.205518114962178,1.3829181302500178,-2.2643268801159753,0.3255644678233096,0.2756026343205436,-0.5650733586042104,2.135624083582654,1.2358865750048287
1025,1567,-8.60757029636784,-5.683347709987461,4.092377170756369,0.636891021701253,-4.265717970325395,1.299721299763435,0.400428679016491,-2.0232622712476407,1.6801457532441402,-0.45077864250899286
1026,1571,-9.978265545981541,-3.5041256800051057,7.628022233808403,2.321394346278714,-2.185143452521258,4.709434575894443,-0.27048366499040355,-0.29491088239892954,0.38518519701393944,-0.03573266299900274
1027,1572,-9.598723040994576,-5.227964710353806,8.472453941207975,1.8150489657241604,-1.665800562967469,3.391082426069249,-0.8734010775038415,0.5870416211720966,0.13330035113255342,-0.05426285713373392
1028,1573,-10.19238251723677,-3.9437635819110617,7.729226077663621,1.9972003705351504,-2.360018910173449,4.903429698116058,-0.5091030326278999,-0.5186177917670232,0.5227280029200008,-0.1583142138421996
1029,1575,-2.7485422132181405,-6.522874403063277,0.8383821782475577,4.412903171431717,2.209744172620022,-3.118655042574867,-1.3464262429610994,0.43798725312046016,0.9318033830056881,1.8517886525417104
1030,1576,-0.3081814814312316,-3.8668555762092645,-0.26982282364204496,-0.5092542062277645,5.408320385633375,-1.0610165885646876,-1.1852778076201795,1.523424968418967,-2.252476144446258,0.8246654578950513
1031,1577,-2.584026940216904,-7.075784499488047,-1.4435520110928746,-1.3568397226549558,5.508274888676637,-1.7862086710262943,-1.695258718236454,4.07455240026266,0.5425213169596302,1.373544231754971
1032,1578,-0.22782956267393586,-4.929597568041881,1.3644642048186657,-3.9335703810405516,4.136895183413691,0.27141885841382263,0.23862955435843106,0.8726330917315718,-0.7635577017632006,2.089497462819525
1033,1580,3.183001151925656,6.237058928733579,1.7186510930516021,-3.332333680596606,-0.778400364860473,-1.4279396568891831,-3.4110597873107626,-1.7671678497998051,2.1951203959073053,3.551649151811074
1034,1581,-4.792461934157346,7.393369453808996,2.6780688140377724,0.3266640982246864,1.8931571431997785,0.2601941570115395,-1.2354191219001112,1.9756481584122358,-0.12901495354137485,0.5540182657693882
1035,1582,1.7515394155117783,4.914742886937575,2.965657216690681,-6.636714068801756,-0.6240629045582591,0.1521605869900732,-1.6337596510079577,3.4167136815545316,-0.5260211551426944,0.013052247433145717
1036,1583,-1.9343644015204915,4.712554274674086,1.6616205569423392,-6.132478863605941,-0.7483114728514842,-0.4285358610236953,-3.9181099192087503,2.053187550244299,0.6009266280085692,-0.5169853000843091
1037,1584,-1.1520755423539404,5.6431217707662835,-1.2719285942962337,-2.9141320438905782,-0.45189963298383606,2.2601086401431583,-3.353227266009352,3.863066275510358,2.9996656354952296,-1.0951042266441187
1038,1585,-2.827119767050611,5.321274900640933,1.0181352086439803,-3.48196598073261,0.24425486335658764,2.8970242240865427,-3.3726810278961596,1.5591395350300643,1.416479057780096,0.0034556130808743694
1039,1586,4.252687593745292,7.536658258921128,2.2213814279465667,-5.552786123161595,-2.980095364736716,-1.1885747380654086,-5.952109686533611,4.748503493542787,-1.2689431337489772,-2.3563807824334524
